2012-05-04|9.52|9.70|9.27|9.30|194700|9.30
2012-05-03|9.80|9.89|9.45|9.60|199700|9.60
2012-05-02|10.59|10.63|9.73|9.79|378500|9.79
2012-05-01|10.51|10.85|10.50|10.71|204000|10.71
2012-04-30|10.93|10.93|10.66|10.80|306800|10.80
2012-04-27|10.91|11.08|10.72|10.92|131700|10.92
2012-04-26|10.71|10.97|10.71|10.89|101100|10.89
2012-04-25|10.39|10.76|10.39|10.75|166800|10.75
2012-04-24|10.33|10.39|10.16|10.24|176300|10.24
2012-04-23|10.52|10.63|10.30|10.35|124100|10.35
2012-04-20|10.87|10.92|10.62|10.71|88700|10.71
2012-04-19|10.95|11.08|10.71|10.75|101800|10.75
2012-04-18|10.90|11.00|10.67|10.96|73300|10.96
2012-04-17|10.91|11.08|10.91|11.01|154900|11.01
2012-04-16|10.83|10.83|10.68|10.79|70700|10.79
2012-04-13|10.91|10.92|10.74|10.75|79100|10.75
2012-04-12|10.69|11.08|10.69|10.98|183500|10.98
2012-04-11|10.56|10.77|10.49|10.69|166000|10.69
2012-04-10|10.57|10.71|10.26|10.43|149200|10.43
2012-04-09|10.66|10.91|10.57|10.59|176300|10.59
2012-04-05|10.58|10.75|10.43|10.72|147100|10.72
2012-04-04|10.75|10.77|10.24|10.58|310000|10.58
2012-04-03|11.13|11.17|10.76|10.93|124900|10.93
2012-04-02|11.07|11.26|10.90|11.15|126800|11.15
2012-03-30|11.42|11.42|11.11|11.11|115900|11.11
2012-03-29|11.23|11.36|11.06|11.34|138100|11.34
2012-03-28|11.22|11.40|11.13|11.32|281000|11.32
2012-03-27|11.23|11.45|11.03|11.21|197800|11.21
2012-03-26|11.27|11.40|11.19|11.32|292000|11.32
2012-03-23|11.01|11.20|10.84|11.19|140000|11.19
2012-03-22|10.96|11.06|10.86|11.01|151800|11.01
2012-03-21|10.88|11.20|10.88|11.02|271600|11.02
2012-03-20|10.82|11.00|10.69|10.85|227100|10.85
2012-03-19|10.74|11.00|10.66|10.88|297900|10.88
2012-03-16|10.58|10.87|10.57|10.76|252100|10.76
2012-03-15|10.37|10.60|10.31|10.54|124500|10.54
2012-03-14|10.35|10.40|10.09|10.34|639200|10.34
2012-03-13|10.15|10.38|10.10|10.37|118500|10.37
2012-03-12|9.94|10.09|9.86|10.07|195800|10.07
2012-03-09|9.95|10.22|9.92|9.95|195100|9.95
2012-03-08|10.00|10.06|9.88|9.97|86200|9.97
2012-03-07|9.97|10.07|9.90|9.94|132400|9.94
2012-03-06|9.92|10.02|9.89|9.93|143800|9.93
2012-03-05|10.01|10.17|9.97|10.05|382900|10.05
2012-03-02|9.94|10.24|9.76|10.03|302200|10.03
2012-03-01|9.92|10.22|9.91|9.92|114300|9.92
2012-02-29|10.19|10.30|9.87|9.87|202900|9.87
2012-02-28|10.18|10.37|10.10|10.23|119200|10.23
2012-02-27|10.14|10.35|9.84|10.17|225400|10.17
2012-02-24|10.27|10.45|10.11|10.22|156100|10.22
2012-02-23|10.32|10.32|10.11|10.27|136600|10.27
2012-02-22|10.55|10.66|10.31|10.33|223300|10.33
2012-02-21|10.90|10.90|10.13|10.55|552600|10.55
2012-02-17|10.84|10.88|10.73|10.83|115100|10.83
2012-02-16|10.54|10.88|10.54|10.78|316100|10.78
2012-02-15|11.04|11.04|10.42|10.51|173200|10.51
2012-02-14|10.95|11.02|10.70|11.01|162800|11.01
2012-02-13|10.99|11.04|10.75|10.99|272000|10.99
2012-02-10|10.78|10.95|10.65|10.85|170800|10.85
2012-02-09|10.83|10.90|10.68|10.90|267000|10.90
2012-02-08|10.63|10.86|10.50|10.77|312100|10.77
2012-02-07|10.68|10.80|10.57|10.64|183600|10.64
2012-02-06|10.77|10.84|10.60|10.72|279100|10.72
2012-02-03|10.92|10.92|10.68|10.83|257800|10.83
2012-02-02|10.15|10.85|10.15|10.70|467900|10.70
2012-02-01|10.26|10.59|10.07|10.28|442500|10.28
2012-01-31|10.93|11.45|10.18|10.23|1416000|10.23
2012-01-30|10.02|10.19|9.92|10.05|269100|10.05
2012-01-27|10.02|10.25|9.98|10.12|189400|10.12
2012-01-26|10.08|10.33|9.94|10.05|137700|10.05
2012-01-25|10.08|10.26|9.96|10.03|95000|10.03
2012-01-24|9.88|10.15|9.86|10.10|155300|10.10
2012-01-23|9.81|9.96|9.69|9.94|112900|9.94
2012-01-20|9.75|9.91|9.56|9.80|152900|9.80
2012-01-19|9.90|9.94|9.62|9.77|187900|9.77
2012-01-18|9.52|9.89|9.50|9.86|116900|9.86
2012-01-17|9.71|9.94|9.42|9.50|171900|9.50
2012-01-13|9.59|9.70|9.39|9.64|149100|9.64
2012-01-12|9.52|9.75|9.39|9.67|100500|9.67
2012-01-11|9.35|9.63|9.32|9.52|138500|9.52
2012-01-10|9.26|9.46|9.20|9.40|142600|9.40
2012-01-09|9.25|9.29|9.13|9.17|245700|9.17
2012-01-06|9.50|9.50|9.24|9.25|200500|9.25
2012-01-05|9.26|9.51|9.22|9.48|173900|9.48
2012-01-04|9.34|9.47|9.25|9.35|69700|9.35
2012-01-03|9.51|9.59|9.30|9.37|159000|9.37
2011-12-30|9.40|9.46|9.24|9.26|116600|9.26
2011-12-29|9.23|9.45|9.23|9.43|71600|9.43
2011-12-28|9.34|9.43|9.15|9.17|193300|9.17
2011-12-27|9.02|9.42|9.02|9.33|219600|9.33
2011-12-23|9.21|9.40|9.05|9.09|240400|9.09
2011-12-22|8.78|9.25|8.76|9.14|262100|9.14
2011-12-21|8.76|8.78|8.49|8.75|112400|8.75
2011-12-20|8.81|8.89|8.66|8.83|201400|8.83
2011-12-19|8.70|8.82|8.53|8.60|231300|8.60
2011-12-16|8.50|8.75|8.45|8.63|605700|8.63
2011-12-15|8.48|8.50|8.23|8.38|211200|8.38
2011-12-14|8.01|8.30|8.00|8.30|201100|8.30
2011-12-13|8.35|8.52|8.08|8.10|192200|8.10
2011-12-12|8.31|8.32|8.15|8.27|131100|8.27
2011-12-09|8.12|8.56|8.12|8.45|224500|8.45
2011-12-08|8.34|8.39|8.05|8.09|132800|8.09
2011-12-07|8.33|8.54|8.12|8.42|200100|8.42
2011-12-06|8.18|8.57|8.07|8.39|160200|8.39
2011-12-05|8.27|8.30|8.05|8.19|241200|8.19
2011-12-02|7.94|8.12|7.90|8.10|124200|8.10
2011-12-01|7.81|7.96|7.62|7.82|117300|7.82
2011-11-30|7.71|7.90|7.33|7.86|336000|7.86
2011-11-29|7.45|7.45|7.26|7.33|85700|7.33
2011-11-28|7.42|7.43|7.25|7.43|178200|7.43
2011-11-25|7.14|7.28|7.10|7.15|75200|7.15
2011-11-23|7.25|7.32|7.05|7.15|189400|7.15
2011-11-22|7.68|7.70|7.29|7.32|312300|7.32
2011-11-21|7.82|7.91|7.61|7.70|170900|7.70
2011-11-18|8.30|8.37|7.92|7.99|313900|7.99
2011-11-17|8.21|8.33|8.13|8.27|246600|8.27
2011-11-16|8.25|8.61|8.06|8.22|274300|8.22
2011-11-15|8.27|8.44|8.13|8.31|115800|8.31
2011-11-14|8.69|8.69|8.29|8.33|104600|8.33
2011-11-11|8.60|8.79|8.58|8.77|104500|8.77
2011-11-10|8.36|8.71|8.36|8.48|156100|8.48
2011-11-09|8.51|8.61|8.32|8.44|294800|8.44
2011-11-08|8.74|8.83|8.53|8.75|126600|8.75
2011-11-07|8.64|8.75|8.39|8.67|189400|8.67
2011-11-04|8.42|8.70|8.34|8.67|106300|8.67
2011-11-03|8.34|8.60|7.99|8.51|220100|8.51
2011-11-02|8.50|8.50|8.05|8.20|245100|8.20
2011-11-01|7.35|8.69|7.13|8.38|773600|8.38
2011-10-31|7.63|7.77|7.28|7.37|316100|7.37
2011-10-28|7.92|8.09|7.73|7.79|160200|7.79
2011-10-27|7.99|8.12|7.73|7.99|352900|7.99
2011-10-26|7.45|7.81|7.20|7.66|158200|7.66
2011-10-25|7.65|7.66|7.30|7.33|131900|7.33
2011-10-24|7.49|7.75|7.45|7.73|149500|7.73
2011-10-21|7.39|7.46|7.14|7.43|179200|7.43
2011-10-20|7.18|7.34|6.90|7.23|97700|7.23
2011-10-19|7.46|7.46|7.13|7.20|99100|7.20
2011-10-18|7.13|7.54|7.00|7.46|170900|7.46
2011-10-17|7.55|7.69|7.02|7.11|159600|7.11
2011-10-14|7.68|7.68|7.37|7.60|92200|7.60
2011-10-13|7.35|7.63|7.06|7.53|108100|7.53
2011-10-12|7.11|7.58|7.10|7.41|237800|7.41
2011-10-11|6.96|7.15|6.88|7.05|143600|7.05
2011-10-10|7.01|7.10|6.82|7.06|111100|7.06
2011-10-07|7.00|7.08|6.72|6.83|139000|6.83
2011-10-06|6.82|7.00|6.72|6.96|130300|6.96
2011-10-05|6.81|6.93|6.66|6.86|198000|6.86
2011-10-04|6.13|6.89|6.12|6.84|246800|6.84
2011-10-03|6.64|6.74|6.20|6.22|345900|6.22
2011-09-30|6.54|6.85|6.54|6.69|261400|6.69
2011-09-29|6.63|6.70|6.31|6.65|374900|6.65
2011-09-28|6.60|6.72|6.38|6.43|205500|6.43
2011-09-27|6.82|6.92|6.53|6.58|281600|6.58
2011-09-26|6.57|6.64|6.35|6.63|251400|6.63
2011-09-23|6.21|6.70|6.21|6.52|262900|6.52
2011-09-22|6.11|6.41|6.06|6.24|300500|6.24
2011-09-21|6.50|6.65|6.30|6.31|198200|6.31
2011-09-20|6.66|6.83|6.50|6.51|381600|6.51
2011-09-19|6.71|6.78|6.53|6.63|163300|6.63
2011-09-16|7.05|7.29|6.86|6.87|259400|6.87
2011-09-15|7.01|7.04|6.86|7.00|182100|7.00
2011-09-14|6.85|7.05|6.74|6.91|193200|6.91
2011-09-13|6.54|6.80|6.54|6.75|126700|6.75
2011-09-12|6.40|6.60|6.35|6.51|174000|6.51
2011-09-09|6.49|6.65|6.30|6.49|272600|6.49
2011-09-08|6.73|6.93|6.51|6.53|212400|6.53
2011-09-07|6.65|6.82|6.28|6.79|303300|6.79
2011-09-06|6.17|6.50|6.02|6.46|255800|6.46
2011-09-02|6.39|6.61|6.25|6.39|1058700|6.39
2011-09-01|6.84|7.00|6.53|6.60|244800|6.60
2011-08-31|7.09|7.09|6.66|6.79|492900|6.79
2011-08-30|7.02|7.13|6.83|7.03|358800|7.03
2011-08-29|7.00|7.14|6.95|7.05|393100|7.05
2011-08-26|6.71|7.06|6.57|6.98|174800|6.98
2011-08-25|7.24|7.24|6.75|6.79|232600|6.79
2011-08-24|7.12|7.30|6.93|7.15|189400|7.15
2011-08-23|6.89|7.20|6.80|7.13|312800|7.13
2011-08-22|7.05|7.05|6.70|6.82|260400|6.82
2011-08-19|6.73|7.03|6.46|6.85|339400|6.85
2011-08-18|7.33|7.35|6.91|6.92|338100|6.92
2011-08-17|7.53|7.77|7.35|7.56|279200|7.56
2011-08-16|7.38|7.53|7.22|7.51|584600|7.51
2011-08-15|7.20|7.66|7.13|7.52|704400|7.52
2011-08-12|7.18|7.36|6.97|7.09|250600|7.09
2011-08-11|6.96|7.31|6.52|7.08|623600|7.08
2011-08-10|7.28|7.35|6.84|6.90|295200|6.90
2011-08-09|7.17|7.57|6.63|7.56|514300|7.56
2011-08-08|7.40|7.68|6.98|6.98|506200|6.98
2011-08-05|7.83|8.51|7.56|7.78|318800|7.78
2011-08-04|8.50|8.54|7.62|7.71|588100|7.71
2011-08-03|8.22|8.75|8.22|8.69|313400|8.69
2011-08-02|7.50|8.46|7.50|8.25|736500|8.25
2011-08-01|8.96|9.20|8.53|8.64|495400|8.64
2011-07-29|9.08|9.08|8.57|8.59|451600|8.59
