Market Cap (intraday)|1350000000
Enterprise Value|1700000000
Trailing P/E (ttm, intraday)|28.60
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.34
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|2.94
Enterprise Value/EBITDA (ttm)|10.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.30%
Operating Margin (ttm)|25.15%
Return on Assets (ttm)|10.03%
Return on Equity (ttm)|N/A
Revenue (ttm)|577640000
Revenue Per Share (ttm)|7.43
Qtrly Revenue Growth (yoy)|94.10%
Gross Profit (ttm)|240500000
EBITDA (ttm)|155890000
Net Income Avl to Common (ttm)|46400000
Diluted EPS (ttm)|0.59
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|284790000
Total Cash Per Share (mrq)|3.59
Total Debt (mrq)|630750000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.46
Book Value Per Share (mrq)|-1.67
Operating Cash Flow (ttm)|76060000
Levered Free Cash Flow (ttm)|19020000
Beta|0.29
52-Week Change|-6.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.28
52-Week Low|16.25
50-Day Moving Average|17.43
200-Day Moving Average|17.67
Avg Vol 3 month|423208
Avg Vol 10 day|366062
Shares Outstanding|79440000
Float|48770000
% Held by Insiders|38.37%
% Held by Institutions|26.20%
Shares Short|7070000
Short Ratio|15.90
Short % of Float|13.30%
Shares Short Prior Month|6770000
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|9.40%
Trailing Annual Dividend Yield|1.58
Trailing Annual Dividend Percent|9.30%
5 Year Average Dividend Yield|9.70%
Payout Ratio|168.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|105:100
Last Split Date|Sep
