Market Cap (intraday)|37910000000
Enterprise Value|48640000000
Trailing P/E (ttm, intraday)|8.40
Forward P/E|6.40
PEG Ratio (5 yr expected)|0.22
Price/Sales (ttm)|2.56
Price/Book (mrq)|1.57
Enterprise Value/Revenue (ttm)|3.27
Enterprise Value/EBITDA (ttm)|5.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|30.35%
Operating Margin (ttm)|45.92%
Return on Assets (ttm)|9.93%
Return on Equity (ttm)|18.69%
Revenue (ttm)|14870000000
Revenue Per Share (ttm)|14.88
Qtrly Revenue Growth (yoy)|17.90%
Gross Profit (ttm)|8000000000
EBITDA (ttm)|8440000000
Net Income Avl to Common (ttm)|4510000000
Diluted EPS (ttm)|4.51
Qtrly Earnings Growth (yoy)|2.80%
Total Cash (mrq)|2660000000
Total Cash Per Share (mrq)|2.66
Total Debt (mrq)|13390000000
Total Debt/Equity (mrq)|50.51
Current Ratio (mrq)|1.72
Book Value Per Share (mrq)|24.16
Operating Cash Flow (ttm)|5150000000
Levered Free Cash Flow (ttm)|-39.05M
Beta|0.45
52-Week Change|-20.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.95
52-Week Low|37.45
50-Day Moving Average|41.62
200-Day Moving Average|46.52
Avg Vol 3 month|7674290
Avg Vol 10 day|7913940
Shares Outstanding|1000000000
Float|997480000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3690000
Short Ratio|0.40
Short % of Float|N/A
Shares Short Prior Month|5660000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.00%
Payout Ratio|11.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
