Market Cap (intraday)|813970000
Enterprise Value|1090000000
Trailing P/E (ttm, intraday)|18.81
Forward P/E|9.83
PEG Ratio (5 yr expected)|0.50
Price/Sales (ttm)|0.52
Price/Book (mrq)|7.35
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|6.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.76%
Operating Margin (ttm)|8.10%
Return on Assets (ttm)|10.83%
Return on Equity (ttm)|37.11%
Revenue (ttm)|1580000000
Revenue Per Share (ttm)|76.55
Qtrly Revenue Growth (yoy)|6.10%
Gross Profit (ttm)|203000000
EBITDA (ttm)|156500000
Net Income Avl to Common (ttm)|43300000
Diluted EPS (ttm)|2.09
Qtrly Earnings Growth (yoy)|75.30%
Total Cash (mrq)|42600000
Total Cash Per Share (mrq)|2.05
Total Debt (mrq)|314300000
Total Debt/Equity (mrq)|251.04
Current Ratio (mrq)|2.79
Book Value Per Share (mrq)|5.42
Operating Cash Flow (ttm)|70600000
Levered Free Cash Flow (ttm)|33440000
Beta|2.34
52-Week Change|-6.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.75
52-Week Low|23.59
50-Day Moving Average|37.90
200-Day Moving Average|35.73
Avg Vol 3 month|105530
Avg Vol 10 day|123362
Shares Outstanding|20750000
Float|20230000
% Held by Insiders|2.24%
% Held by Institutions|94.60%
Shares Short|472660
Short Ratio|5.00
Short % of Float|3.80%
Shares Short Prior Month|446260
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.90
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.70%
Payout Ratio|50.00%
Dividend Date|Jul
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
