Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.61,8.66,8.28,8.39,84600,8.39
2012-05-03,9.57,9.57,8.52,8.62,219700,8.62
2012-05-02,9.73,9.73,9.35,9.55,155000,9.55
2012-05-01,9.37,9.64,8.61,9.50,89000,9.50
2012-04-30,9.31,9.79,9.31,9.40,87500,9.40
2012-04-27,9.04,9.36,8.96,9.30,52000,9.30
2012-04-26,9.03,9.15,8.89,9.05,25800,9.05
2012-04-25,9.00,9.11,8.88,9.06,50700,9.06
2012-04-24,8.90,9.00,8.80,8.96,155100,8.96
2012-04-23,8.77,9.00,7.91,8.89,202600,8.89
2012-04-20,8.95,8.99,8.70,8.88,74100,8.88
2012-04-19,8.76,8.87,8.60,8.74,41600,8.74
2012-04-18,8.82,8.83,8.66,8.73,46200,8.73
2012-04-17,8.55,8.84,7.88,8.71,52200,8.71
2012-04-16,8.50,8.57,8.46,8.53,72000,8.53
2012-04-13,8.72,8.72,8.36,8.52,58100,8.52
2012-04-12,8.11,8.96,8.11,8.74,206800,8.74
2012-04-11,7.92,8.17,7.90,8.08,57700,8.08
2012-04-10,7.82,7.99,7.63,7.83,52800,7.83
2012-04-09,7.69,7.83,7.69,7.81,64000,7.81
2012-04-05,7.77,7.89,7.77,7.80,36800,7.80
2012-04-04,7.84,7.84,7.65,7.80,66900,7.80
2012-04-03,8.12,8.12,7.77,7.91,87400,7.91
2012-04-02,7.75,8.14,7.72,8.14,121200,8.14
2012-03-30,7.83,7.83,7.57,7.75,147600,7.75
2012-03-29,7.42,7.83,7.42,7.77,135700,7.77
2012-03-28,7.50,7.54,7.41,7.46,25900,7.46
2012-03-27,7.61,7.61,7.48,7.48,28800,7.48
2012-03-26,7.51,7.62,7.46,7.61,70500,7.61
2012-03-23,7.57,7.62,7.41,7.45,80400,7.45
2012-03-22,7.48,7.79,7.48,7.63,112700,7.63
2012-03-21,7.54,7.58,7.40,7.51,31800,7.51
2012-03-20,7.51,7.60,7.44,7.53,57300,7.53
2012-03-19,7.44,7.65,7.44,7.54,42100,7.54
2012-03-16,7.58,7.58,7.43,7.46,92700,7.46
2012-03-15,7.39,7.63,7.34,7.55,43000,7.55
2012-03-14,7.43,7.54,7.23,7.34,55200,7.34
2012-03-13,7.68,7.69,7.45,7.55,117100,7.55
2012-03-12,7.20,7.65,7.20,7.60,92400,7.60
2012-03-09,7.08,7.16,7.08,7.15,124300,7.15
2012-03-08,7.09,7.12,7.05,7.09,72300,7.09
2012-03-07,7.09,7.20,7.02,7.09,67900,7.09
2012-03-06,7.01,7.16,7.01,7.06,77200,7.06
2012-03-05,7.01,7.12,7.01,7.09,117700,7.09
2012-03-02,7.12,7.20,7.00,7.06,141300,7.06
2012-03-01,7.15,7.26,7.04,7.06,83100,7.06
2012-02-29,7.14,7.26,7.07,7.10,178200,7.10
2012-02-28,7.27,7.37,7.15,7.16,42700,7.16
