Market Cap (intraday)|893280000
Enterprise Value|3670000000
Trailing P/E (ttm, intraday)|8.01
Forward P/E|8.22
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|1.42
Price/Book (mrq)|0.61
Enterprise Value/Revenue (ttm)|5.88
Enterprise Value/EBITDA (ttm)|6.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.30%
Operating Margin (ttm)|49.03%
Return on Assets (ttm)|3.81%
Return on Equity (ttm)|8.06%
Revenue (ttm)|624160000
Revenue Per Share (ttm)|8.55
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|591920000
EBITDA (ttm)|553060000
Net Income Avl to Common (ttm)|112620000
Diluted EPS (ttm)|1.54
Qtrly Earnings Growth (yoy)|-23.60%
Total Cash (mrq)|256670000
Total Cash Per Share (mrq)|3.54
Total Debt (mrq)|3030000000
Total Debt/Equity (mrq)|209.49
Current Ratio (mrq)|3.25
Book Value Per Share (mrq)|19.97
Operating Cash Flow (ttm)|368840000
Levered Free Cash Flow (ttm)|-36.81M
Beta|1.77
52-Week Change|-7.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.55
52-Week Low|8.53
50-Day Moving Average|12.17
200-Day Moving Average|12.59
Avg Vol 3 month|622427
Avg Vol 10 day|484812
Shares Outstanding|72450000
Float|58910000
% Held by Insiders|2.64%
% Held by Institutions|91.60%
Shares Short|1920000
Short Ratio|3.40
Short % of Float|3.30%
Shares Short Prior Month|1670000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|0.55
Trailing Annual Dividend Percent|4.50%
5 Year Average Dividend Yield|6.30%
Payout Ratio|30.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
