Market Cap (intraday)|2020000000
Enterprise Value|2130000000
Trailing P/E (ttm, intraday)|9.75
Forward P/E|5.90
PEG Ratio (5 yr expected)|0.22
Price/Sales (ttm)|0.27
Price/Book (mrq)|1.88
Enterprise Value/Revenue (ttm)|0.27
Enterprise Value/EBITDA (ttm)|2.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.11%
Operating Margin (ttm)|5.74%
Return on Assets (ttm)|5.20%
Return on Equity (ttm)|17.51%
Revenue (ttm)|7770000000
Revenue Per Share (ttm)|52.79
Qtrly Revenue Growth (yoy)|9.80%
Gross Profit (ttm)|895000000
EBITDA (ttm)|748000000
Net Income Avl to Common (ttm)|288000000
Diluted EPS (ttm)|1.40
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|831000000
Total Cash Per Share (mrq)|5.63
Total Debt (mrq)|935000000
Total Debt/Equity (mrq)|47.75
Current Ratio (mrq)|1.96
Book Value Per Share (mrq)|7.45
Operating Cash Flow (ttm)|219000000
Levered Free Cash Flow (ttm)|197120000
Beta|4.50
52-Week Change|-24.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.00
52-Week Low|9.45
50-Day Moving Average|15.03
200-Day Moving Average|14.24
Avg Vol 3 month|2922990
Avg Vol 10 day|3545760
Shares Outstanding|147680000
Float|146910000
% Held by Insiders|0.57%
% Held by Institutions|101.00%
Shares Short|11820000
Short Ratio|4.30
Short % of Float|8.00%
Shares Short Prior Month|11730000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.05
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|3.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
