Market Cap (intraday)|1310000000
Enterprise Value|2150000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.94
PEG Ratio (5 yr expected)|6.33
Price/Sales (ttm)|0.80
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.25
Enterprise Value/EBITDA (ttm)|38.11
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-9.51%
Operating Margin (ttm)|-4.75%
Return on Assets (ttm)|-2.58%
Return on Equity (ttm)|-443.42%
Revenue (ttm)|1730000000
Revenue Per Share (ttm)|17.83
Qtrly Revenue Growth (yoy)|-3.80%
Gross Profit (ttm)|709150000
EBITDA (ttm)|56510000
Net Income Avl to Common (ttm)|-164.12M
Diluted EPS (ttm)|-1.70
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|600700000
Total Cash Per Share (mrq)|6.09
Total Debt (mrq)|1440000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.01
Book Value Per Share (mrq)|-0.21
Operating Cash Flow (ttm)|-13.94M
Levered Free Cash Flow (ttm)|41340000
Beta|2.22
52-Week Change|-50.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.14
52-Week Low|9.89
50-Day Moving Average|15.79
200-Day Moving Average|14.19
Avg Vol 3 month|4968320
Avg Vol 10 day|4347560
Shares Outstanding|98660000
Float|83690000
% Held by Insiders|29.19%
% Held by Institutions|105.80%
Shares Short|23670000
Short Ratio|5.20
Short % of Float|33.80%
Shares Short Prior Month|23260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:7
Last Split Date|Sep
