Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.69,15.86,15.53,15.58,1277900,15.58
2012-05-03,16.10,16.11,15.72,15.76,1328900,15.76
2012-05-02,15.55,16.30,15.55,16.03,3816000,16.03
2012-05-01,15.49,15.89,15.40,15.65,1072800,15.65
2012-04-30,15.67,15.70,15.40,15.46,1259700,15.46
2012-04-27,15.41,15.77,15.32,15.73,3767500,15.73
2012-04-26,14.79,15.36,14.79,15.33,2688800,15.33
2012-04-25,14.70,14.84,14.62,14.79,652000,14.79
2012-04-24,14.13,14.56,14.13,14.50,1149800,14.50
2012-04-23,14.23,14.28,14.00,14.11,1482200,14.11
2012-04-20,14.17,14.60,14.15,14.42,2259700,14.42
2012-04-19,14.34,14.39,14.00,14.12,1394300,14.12
2012-04-18,14.47,14.47,14.24,14.30,1094000,14.30
2012-04-17,14.48,14.62,14.44,14.53,931200,14.53
2012-04-16,14.48,14.68,14.28,14.36,2780900,14.36
2012-04-13,14.48,14.48,14.17,14.33,1265100,14.33
2012-04-12,14.20,14.54,14.13,14.53,1467700,14.53
2012-04-11,13.84,14.23,13.80,14.14,1443700,14.14
2012-04-10,14.26,14.32,13.62,13.65,3134600,13.65
2012-04-09,14.04,14.28,13.98,14.25,2215500,14.25
2012-04-05,14.38,14.48,14.20,14.26,2335100,14.26
2012-04-04,14.45,14.46,14.19,14.42,2777300,14.42
2012-04-03,14.54,14.62,14.41,14.55,1129100,14.55
2012-04-02,14.67,14.69,14.42,14.53,1253000,14.53
2012-03-30,15.07,15.07,14.71,14.72,1691200,14.72
2012-03-29,15.03,15.03,14.65,14.94,882800,14.94
2012-03-28,15.03,15.21,14.94,15.16,1530700,15.16
2012-03-27,14.87,15.32,14.87,15.03,3779800,15.03
2012-03-26,14.87,14.91,14.54,14.75,2243000,14.75
2012-03-23,14.47,14.80,14.23,14.68,2634200,14.66
2012-03-22,14.92,14.95,14.70,14.84,1217600,14.82
2012-03-21,15.05,15.26,14.95,15.05,2378400,15.03
2012-03-20,15.09,15.09,14.76,14.95,3720200,14.93
2012-03-19,15.26,15.41,14.98,15.10,3796200,15.08
2012-03-16,15.48,15.48,15.16,15.21,2881000,15.19
2012-03-15,15.10,15.41,14.94,15.37,2924900,15.35
2012-03-14,15.15,15.26,14.95,15.02,1192400,15.00
2012-03-13,14.73,15.15,14.73,15.13,3050700,15.11
2012-03-12,14.65,14.74,14.56,14.63,893400,14.61
2012-03-09,14.27,14.75,14.27,14.57,2004300,14.55
2012-03-08,13.87,14.23,13.82,14.17,779000,14.15
2012-03-07,13.37,13.79,13.34,13.75,670400,13.73
2012-03-06,13.50,13.50,13.21,13.26,1313800,13.24
2012-03-05,13.60,13.85,13.53,13.67,2205000,13.65
2012-03-02,13.80,13.92,13.62,13.66,844900,13.64
2012-03-01,13.99,14.15,13.81,13.89,1207500,13.87
2012-02-29,13.69,14.15,13.69,13.94,3522700,13.92
2012-02-28,13.90,13.90,13.58,13.65,1681000,13.63
2012-02-27,13.52,13.94,13.49,13.83,1528300,13.81
2012-02-24,13.89,13.98,13.64,13.66,1210400,13.64
2012-02-23,13.65,13.93,13.56,13.88,1493600,13.86
2012-02-22,13.81,14.00,13.58,13.63,3156300,13.61
2012-02-21,14.32,14.37,13.88,13.95,1542700,13.93
2012-02-17,14.28,14.33,14.16,14.20,1748800,14.18
2012-02-16,14.21,14.34,14.12,14.21,3501600,14.19
2012-02-15,14.38,14.51,14.19,14.25,2599800,14.23
2012-02-14,14.32,14.36,14.15,14.30,1029400,14.28
2012-02-13,14.29,14.49,14.19,14.46,1051100,14.44
2012-02-10,14.14,14.26,14.06,14.14,875800,14.12
2012-02-09,14.20,14.39,14.10,14.36,888800,14.34
2012-02-08,14.11,14.18,13.94,14.16,908900,14.14
2012-02-07,14.02,14.24,13.97,14.10,909300,14.08
2012-02-06,14.12,14.27,13.98,14.06,1038600,14.04
2012-02-03,13.73,14.26,13.73,14.22,2067900,14.20
2012-02-02,13.41,13.56,13.35,13.50,1626700,13.48
2012-02-01,13.28,13.44,13.11,13.42,2822000,13.40
2012-01-31,13.38,13.50,13.00,13.06,2052600,13.04
2012-01-30,13.39,13.39,13.19,13.32,1038300,13.30
2012-01-27,13.35,13.59,13.31,13.53,1991200,13.51
2012-01-26,13.86,13.92,13.40,13.45,1565400,13.43
2012-01-25,13.40,13.82,13.36,13.73,2234800,13.71
2012-01-24,13.18,13.48,13.04,13.44,2320600,13.42
2012-01-23,13.35,13.54,13.17,13.22,2915200,13.20
2012-01-20,13.64,13.64,13.33,13.39,1573800,13.37
2012-01-19,13.68,13.73,13.50,13.68,2655600,13.66
2012-01-18,13.12,13.71,13.07,13.67,3158900,13.65
2012-01-17,13.42,13.43,13.04,13.14,2196500,13.12
2012-01-13,13.16,13.26,12.93,13.22,2983300,13.20
2012-01-12,13.28,13.34,13.04,13.29,1599800,13.27
2012-01-11,12.89,13.36,12.88,13.26,3094500,13.24
2012-01-10,12.76,12.90,12.68,12.82,1248200,12.81
2012-01-09,12.48,12.64,12.42,12.55,1439200,12.54
2012-01-06,12.58,12.69,12.41,12.46,2105400,12.45
2012-01-05,12.24,12.58,12.06,12.58,921500,12.57
2012-01-04,12.13,12.29,11.98,12.26,1487100,12.25
2012-01-03,12.22,12.36,12.12,12.12,755300,12.11
2011-12-30,12.06,12.06,11.88,11.88,1040400,11.87
2011-12-29,11.57,12.01,11.57,11.97,1321800,11.96
2011-12-28,11.77,11.78,11.49,11.53,441800,11.52
2011-12-27,11.85,11.85,11.76,11.76,492100,11.75
2011-12-23,11.90,11.98,11.74,11.82,789700,11.81
2011-12-22,11.89,12.01,11.84,11.86,607200,11.85
2011-12-21,11.69,11.97,11.58,11.94,912300,11.91
2011-12-20,11.23,11.77,11.23,11.76,2079600,11.73
2011-12-19,11.30,11.41,11.00,11.02,473900,10.99
2011-12-16,11.22,11.44,11.18,11.24,346300,11.21
2011-12-15,11.06,11.21,11.05,11.12,854500,11.09
2011-12-14,11.24,11.29,10.91,10.92,1590300,10.89
2011-12-13,11.83,11.90,11.22,11.28,1394500,11.25
2011-12-12,11.71,11.79,11.57,11.72,346300,11.69
2011-12-09,11.76,11.95,11.66,11.91,718800,11.88
2011-12-08,11.90,11.93,11.61,11.64,1426400,11.61
2011-12-07,11.99,12.07,11.77,12.01,1781100,11.97
2011-12-06,11.79,12.00,11.75,11.93,1521700,11.90
2011-12-05,11.62,11.94,11.60,11.82,773400,11.79
2011-12-02,11.58,11.70,11.52,11.55,1046100,11.52
2011-12-01,11.43,11.61,11.36,11.50,1103700,11.47
2011-11-30,11.28,11.50,11.21,11.47,874300,11.44
