Market Cap (intraday)|2250000000
Enterprise Value|4650000000
Trailing P/E (ttm, intraday)|16.02
Forward P/E|12.68
PEG Ratio (5 yr expected)|1.69
Price/Sales (ttm)|2.58
Price/Book (mrq)|0.81
Enterprise Value/Revenue (ttm)|5.26
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.03%
Operating Margin (ttm)|31.30%
Return on Assets (ttm)|0.74%
Return on Equity (ttm)|5.23%
Revenue (ttm)|884620000
Revenue Per Share (ttm)|5.10
Qtrly Revenue Growth (yoy)|21.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|140060000
Diluted EPS (ttm)|0.81
Qtrly Earnings Growth (yoy)|86.60%
Total Cash (mrq)|711980000
Total Cash Per Share (mrq)|4.09
Total Debt (mrq)|3110000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|16.32
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.05
52-Week Change|-9.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.73
52-Week Low|8.75
50-Day Moving Average|13.66
200-Day Moving Average|12.25
Avg Vol 3 month|1420840
Avg Vol 10 day|1002990
Shares Outstanding|173920000
Float|171800000
% Held by Insiders|1.28%
% Held by Institutions|74.20%
Shares Short|5360000
Short Ratio|3.10
Short % of Float|3.10%
Shares Short Prior Month|4870000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.07
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|2.60%
Payout Ratio|10.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|May
