Market Cap (intraday)|5210000000
Enterprise Value|5360000000
Trailing P/E (ttm, intraday)|10.61
Forward P/E|8.39
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|0.98
Price/Book (mrq)|2.39
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|5.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.32%
Operating Margin (ttm)|15.31%
Return on Assets (ttm)|11.94%
Return on Equity (ttm)|23.39%
Revenue (ttm)|5340000000
Revenue Per Share (ttm)|54.77
Qtrly Revenue Growth (yoy)|13.30%
Gross Profit (ttm)|1370000000
EBITDA (ttm)|990500000
Net Income Avl to Common (ttm)|495700000
Diluted EPS (ttm)|5.04
Qtrly Earnings Growth (yoy)|38.20%
Total Cash (mrq)|355300000
Total Cash Per Share (mrq)|3.65
Total Debt (mrq)|504600000
Total Debt/Equity (mrq)|22.96
Current Ratio (mrq)|2.84
Book Value Per Share (mrq)|22.41
Operating Cash Flow (ttm)|370600000
Levered Free Cash Flow (ttm)|374360000
Beta|2.23
52-Week Change|0.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.94
52-Week Low|30.17
50-Day Moving Average|52.15
200-Day Moving Average|46.83
Avg Vol 3 month|993743
Avg Vol 10 day|1881450
Shares Outstanding|97450000
Float|88510000
% Held by Insiders|14.89%
% Held by Institutions|71.70%
Shares Short|1130000
Short Ratio|1.30
Short % of Float|1.40%
Shares Short Prior Month|1100000
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.83
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|2.20%
Payout Ratio|17.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
