Market Cap (intraday)|1180000000
Enterprise Value|1220000000
Trailing P/E (ttm, intraday)|14.44
Forward P/E|12.95
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|0.98
Price/Book (mrq)|1.39
Enterprise Value/Revenue (ttm)|1.01
Enterprise Value/EBITDA (ttm)|6.25
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|6.76%
Operating Margin (ttm)|10.70%
Return on Assets (ttm)|6.94%
Return on Equity (ttm)|10.16%
Revenue (ttm)|1210000000
Revenue Per Share (ttm)|61.87
Qtrly Revenue Growth (yoy)|11.30%
Gross Profit (ttm)|421820000
EBITDA (ttm)|195580000
Net Income Avl to Common (ttm)|79940000
Diluted EPS (ttm)|4.09
Qtrly Earnings Growth (yoy)|17.90%
Total Cash (mrq)|59350000
Total Cash Per Share (mrq)|2.98
Total Debt (mrq)|104730000
Total Debt/Equity (mrq)|12.40
Current Ratio (mrq)|3.15
Book Value Per Share (mrq)|42.38
Operating Cash Flow (ttm)|114020000
Levered Free Cash Flow (ttm)|28290000
Beta|0.84
52-Week Change|15.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.98
52-Week Low|42.84
50-Day Moving Average|60.40
200-Day Moving Average|58.28
Avg Vol 3 month|59681
Avg Vol 10 day|54338
Shares Outstanding|19940000
Float|14730000
% Held by Insiders|1.42%
% Held by Institutions|96.60%
Shares Short|298250
Short Ratio|4.60
Short % of Float|2.30%
Shares Short Prior Month|278430
Forward Annual Dividend Rate|0.15
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|0.40%
Payout Ratio|4.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Jan
