Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.95,23.00,22.83,22.85,997900,22.85
2012-05-03,22.99,23.14,22.93,22.96,425200,22.96
2012-05-02,23.05,23.07,22.96,22.99,773000,22.99
2012-05-01,23.19,23.32,23.03,23.06,728000,23.06
2012-04-30,23.35,23.36,23.20,23.27,290000,23.27
2012-04-27,23.20,23.37,23.08,23.35,750000,23.35
2012-04-26,23.15,23.33,23.05,23.19,1165600,23.19
2012-04-25,23.43,23.49,23.15,23.21,492000,23.21
2012-04-24,23.14,23.22,23.14,23.19,641300,23.19
2012-04-23,23.06,23.24,23.05,23.16,1139600,23.16
2012-04-20,23.31,23.31,23.13,23.18,415300,23.18
2012-04-19,23.24,23.35,23.10,23.13,613700,23.13
2012-04-18,23.26,23.38,23.20,23.21,944500,23.21
2012-04-17,23.48,23.58,23.25,23.25,522100,23.25
2012-04-16,23.44,23.50,23.35,23.41,488600,23.41
2012-04-13,23.20,23.87,23.20,23.43,1016500,23.43
2012-04-12,23.01,23.14,22.99,23.08,605700,23.08
2012-04-11,23.16,23.18,22.96,23.00,826300,23.00
2012-04-10,23.15,23.25,22.91,22.96,1025900,22.96
2012-04-09,23.02,23.19,23.02,23.17,366300,23.17
2012-04-05,23.18,23.32,23.18,23.25,556600,23.25
2012-04-04,23.11,23.32,23.11,23.25,462200,23.25
2012-04-03,23.23,23.43,23.20,23.33,348700,23.33
2012-04-02,23.32,23.44,23.21,23.31,575200,23.31
2012-03-30,23.46,23.46,23.25,23.27,566000,23.27
2012-03-29,23.28,23.45,23.28,23.29,1005900,23.29
2012-03-28,23.99,23.99,23.32,23.36,1814900,23.36
2012-03-27,23.96,24.02,23.80,23.95,475900,23.95
2012-03-26,24.18,24.25,23.86,24.00,747800,24.00
2012-03-23,24.02,24.15,23.92,24.02,546600,24.02
2012-03-22,23.93,24.16,23.77,24.05,378700,24.05
2012-03-21,24.12,24.24,24.00,24.08,401700,24.08
2012-03-20,24.00,24.13,23.94,24.04,617500,24.04
2012-03-19,24.38,24.51,24.01,24.07,730200,24.07
2012-03-16,24.00,24.68,23.98,24.50,1892700,24.50
2012-03-15,23.91,24.00,23.77,24.00,1900900,24.00
2012-03-14,24.00,24.00,23.75,23.90,1562300,23.90
2012-03-13,23.93,24.00,23.78,24.00,895100,24.00
2012-03-12,23.92,24.00,23.75,23.85,2782500,23.85
2012-03-09,23.70,24.26,23.50,24.07,12687900,24.07
2012-03-08,19.52,19.67,19.37,19.40,719700,19.40
2012-03-07,19.44,19.56,19.26,19.35,361600,19.35
2012-03-06,19.50,19.58,19.29,19.34,409700,19.34
2012-03-05,19.87,20.07,19.68,19.76,425800,19.76
2012-03-02,20.47,20.58,19.90,19.97,403800,19.97
2012-03-01,20.13,20.68,20.13,20.45,313500,20.45
2012-02-29,20.40,20.55,20.00,20.02,421900,20.02
2012-02-28,20.56,20.68,20.25,20.39,296000,20.39
2012-02-27,20.29,20.63,20.01,20.51,244000,20.51
2012-02-24,20.50,20.63,20.35,20.55,286300,20.55
2012-02-23,20.35,20.64,20.14,20.54,421400,20.54
2012-02-22,20.36,20.56,20.09,20.32,420500,20.32
2012-02-21,20.67,20.90,20.23,20.53,856700,20.53
2012-02-17,20.31,20.88,20.18,20.60,618900,20.60
2012-02-16,20.30,20.40,20.01,20.29,685000,20.29
2012-02-15,20.98,20.98,19.12,20.25,2561000,20.25
2012-02-14,21.43,21.69,21.19,21.65,671200,21.65
2012-02-13,21.56,21.75,21.45,21.56,557400,21.56
2012-02-10,21.51,21.62,20.91,21.30,393700,21.30
2012-02-09,21.53,21.94,21.40,21.93,332800,21.93
2012-02-08,21.37,21.59,21.21,21.53,214000,21.53
2012-02-07,21.28,21.60,21.16,21.34,196400,21.34
2012-02-06,21.50,21.50,21.26,21.34,267200,21.34
2012-02-03,21.39,21.80,21.29,21.55,376000,21.55
2012-02-02,20.99,21.20,20.90,21.05,385800,21.05
2012-02-01,20.49,21.00,20.31,20.98,423700,20.98
2012-01-31,20.31,20.55,20.08,20.35,376400,20.35
2012-01-30,20.23,20.39,20.08,20.13,265000,20.13
2012-01-27,19.98,20.59,19.98,20.44,303400,20.44
2012-01-26,20.14,20.33,19.97,20.10,322400,20.10
2012-01-25,19.31,20.08,19.24,20.01,1027400,20.01
2012-01-24,19.11,19.46,19.04,19.31,633800,19.31
2012-01-23,19.13,19.47,18.97,19.20,283100,19.20
2012-01-20,19.07,19.39,19.04,19.08,604900,19.08
2012-01-19,19.12,19.43,19.00,19.06,749800,19.06
2012-01-18,18.73,19.14,18.66,19.06,376200,19.06
2012-01-17,18.91,19.10,18.72,18.72,379900,18.72
2012-01-13,18.97,19.12,18.71,18.86,307300,18.86
2012-01-12,19.00,19.32,18.99,19.23,407800,19.23
2012-01-11,18.85,19.29,18.71,19.07,674600,19.07
2012-01-10,18.87,18.95,18.45,18.92,755400,18.92
2012-01-09,18.61,18.71,18.21,18.67,332000,18.67
2012-01-06,18.23,18.71,18.21,18.56,315800,18.56
2012-01-05,18.22,18.43,17.97,18.22,503500,18.22
2012-01-04,18.52,18.52,18.23,18.30,208600,18.30
2012-01-03,18.95,19.15,18.57,18.60,367600,18.60
2011-12-30,18.59,18.93,18.59,18.60,402600,18.60
2011-12-29,18.35,18.70,18.27,18.63,292300,18.63
2011-12-28,18.75,18.86,18.22,18.27,210200,18.27
2011-12-27,18.41,18.96,18.38,18.75,228600,18.75
2011-12-23,18.58,18.59,18.33,18.56,140700,18.56
2011-12-22,18.44,18.74,18.44,18.55,251200,18.55
2011-12-21,18.73,18.78,18.17,18.39,795000,18.39
2011-12-20,18.33,18.89,18.33,18.86,509800,18.86
2011-12-19,18.52,18.77,17.94,17.98,386900,17.98
2011-12-16,18.71,19.16,18.33,18.43,1783400,18.43
2011-12-15,18.87,18.97,18.50,18.58,464200,18.58
2011-12-14,18.65,18.80,18.41,18.66,701000,18.66
2011-12-13,18.97,19.38,18.70,18.81,797500,18.81
2011-12-12,18.72,18.84,18.50,18.80,553300,18.80
2011-12-09,18.40,19.09,18.38,19.01,531600,19.01
2011-12-08,19.00,19.06,18.30,18.34,555100,18.34
2011-12-07,19.18,19.35,18.83,19.20,480600,19.20
2011-12-06,19.22,19.42,19.10,19.30,589400,19.30
2011-12-05,19.11,19.57,18.90,19.15,791900,19.15
2011-12-02,18.69,19.15,18.69,18.79,718100,18.79
2011-12-01,18.03,18.53,17.92,18.40,794900,18.40
2011-11-30,17.95,18.11,17.40,18.07,1300500,18.07
2011-11-29,17.45,17.65,17.24,17.33,599300,17.33
2011-11-28,17.40,17.62,17.22,17.40,592100,17.40
2011-11-25,16.98,17.22,16.84,16.85,142000,16.85
2011-11-23,17.42,17.42,16.99,17.04,617200,17.04
2011-11-22,17.55,17.78,17.28,17.64,583100,17.64
2011-11-21,17.85,17.93,17.35,17.62,637000,17.62
2011-11-18,18.50,18.79,18.11,18.22,324800,18.22
2011-11-17,19.02,19.02,18.32,18.47,520600,18.47
2011-11-16,19.08,19.55,18.76,19.08,585500,19.08
2011-11-15,18.77,19.37,18.59,19.24,339400,19.24
2011-11-14,19.15,19.27,18.79,18.95,408200,18.95
2011-11-11,19.25,19.42,19.06,19.22,587900,19.22
2011-11-10,18.75,19.14,18.36,19.06,1034700,19.06
2011-11-09,19.00,19.09,18.37,18.42,737900,18.42
2011-11-08,19.53,19.74,19.20,19.51,579500,19.51
2011-11-07,19.44,19.55,18.87,19.30,680000,19.30
2011-11-04,19.79,20.12,18.81,19.48,2040500,19.48
2011-11-03,17.43,18.30,17.35,18.01,1470600,18.01
2011-11-02,17.13,17.42,16.86,17.15,460400,17.15
2011-11-01,16.94,17.19,16.50,16.85,735700,16.85
2011-10-31,18.08,18.22,17.57,17.59,637300,17.59
2011-10-28,18.71,18.82,18.15,18.34,991700,18.34
2011-10-27,18.60,19.10,18.54,18.74,852600,18.74
2011-10-26,17.86,18.08,17.37,17.97,284300,17.97
2011-10-25,17.96,18.06,17.54,17.60,425400,17.60
2011-10-24,17.63,18.05,17.58,18.02,756900,18.02
2011-10-21,17.76,17.84,17.38,17.53,643800,17.53
2011-10-20,17.47,17.72,16.94,17.45,305700,17.45
2011-10-19,17.91,18.13,17.34,17.43,488500,17.43
2011-10-18,17.33,18.00,17.25,17.91,752500,17.91
2011-10-17,17.95,18.10,17.37,17.46,350300,17.46
2011-10-14,18.28,18.38,17.71,18.13,453700,18.13
2011-10-13,18.03,18.31,17.57,18.12,497900,18.12
2011-10-12,17.44,18.30,17.24,18.14,897000,18.14
2011-10-11,17.23,17.42,16.98,17.24,618400,17.24
2011-10-10,17.23,17.41,17.03,17.39,654200,17.39
2011-10-07,17.26,17.42,16.70,16.92,487800,16.92
2011-10-06,16.92,17.25,16.74,17.21,421300,17.21
2011-10-05,16.53,16.99,16.07,16.90,629100,16.90
2011-10-04,14.95,16.50,14.67,16.48,1132300,16.48
2011-10-03,15.70,16.04,15.08,15.09,887700,15.09
2011-09-30,16.02,16.34,15.86,15.88,561900,15.88
2011-09-29,16.26,16.51,15.87,16.33,495200,16.33
2011-09-28,16.68,16.79,15.96,15.96,530000,15.96
2011-09-27,16.28,16.91,16.08,16.60,533900,16.60
2011-09-26,15.56,15.97,15.26,15.95,487100,15.95
2011-09-23,14.98,15.51,14.95,15.46,742000,15.46
2011-09-22,15.01,15.30,14.61,15.02,1039000,15.02
2011-09-21,16.03,16.24,15.42,15.45,922300,15.45
2011-09-20,16.49,16.61,15.97,15.97,821400,15.97
2011-09-19,16.94,16.99,16.28,16.48,733800,16.48
2011-09-16,16.95,17.23,16.89,17.22,1462000,17.22
2011-09-15,16.81,16.98,16.58,16.86,758400,16.86
2011-09-14,16.52,16.93,16.26,16.66,482300,16.66
2011-09-13,16.06,16.47,15.95,16.37,447800,16.37
2011-09-12,15.42,16.07,15.39,16.03,431600,16.03
2011-09-09,16.01,16.13,15.50,15.71,427900,15.71
2011-09-08,16.67,16.78,16.11,16.23,449200,16.23
2011-09-07,16.16,16.79,16.14,16.78,487100,16.78
2011-09-06,15.58,15.96,15.27,15.93,792800,15.93
2011-09-02,16.60,16.64,16.10,16.18,536800,16.18
2011-09-01,17.27,17.73,16.88,17.00,711200,17.00
2011-08-31,17.35,17.69,16.96,17.23,1049400,17.23
2011-08-30,17.21,17.32,16.86,17.24,473700,17.24
2011-08-29,16.67,17.35,16.66,17.33,708500,17.33
2011-08-26,15.87,16.48,15.69,16.44,294400,16.44
2011-08-25,16.61,16.79,15.95,16.02,547000,16.02
2011-08-24,16.39,16.60,16.17,16.53,450300,16.53
2011-08-23,15.67,16.48,15.59,16.40,1103400,16.40
2011-08-22,15.83,15.95,15.52,15.59,612500,15.59
2011-08-19,15.58,16.13,15.26,15.43,957100,15.43
2011-08-18,16.57,16.57,15.62,15.80,1128200,15.80
2011-08-17,17.03,17.17,16.81,17.05,529700,17.05
2011-08-16,17.14,17.15,16.59,16.99,508000,16.99
2011-08-15,17.23,17.37,16.99,17.27,431300,17.27
2011-08-12,17.31,17.35,16.87,17.07,502000,17.07
2011-08-11,16.20,17.34,16.06,17.17,967800,17.17
2011-08-10,16.36,16.77,16.04,16.10,914100,16.10
2011-08-09,16.17,16.75,15.58,16.74,1583600,16.74
2011-08-08,16.77,17.28,15.84,15.84,1405200,15.84
2011-08-05,17.73,17.78,17.03,17.33,1705400,17.33
2011-08-04,18.07,18.07,17.59,17.59,1814200,17.59
2011-08-03,18.54,18.64,17.96,18.25,1349400,18.25
2011-08-02,18.65,18.88,18.22,18.23,577600,18.23
2011-08-01,19.23,19.30,18.67,18.81,495700,18.81
2011-07-29,19.06,19.19,18.75,18.98,794400,18.98
2011-07-28,19.24,19.46,19.08,19.18,480700,19.18
2011-07-27,19.71,19.71,19.16,19.19,599600,19.19
2011-07-26,19.62,19.89,19.51,19.75,720200,19.75
2011-07-25,19.54,19.76,19.51,19.65,733900,19.65
2011-07-22,19.69,19.83,19.46,19.79,756500,19.79
2011-07-21,19.69,19.75,19.51,19.61,899300,19.61
2011-07-20,19.60,19.78,19.47,19.65,1530800,19.65
2011-07-19,19.36,19.62,19.36,19.60,1175700,19.60
2011-07-18,19.49,19.50,19.01,19.23,648300,19.23
2011-07-15,19.49,19.61,19.23,19.49,2217500,19.49
2011-07-14,19.72,19.92,19.37,19.48,1089300,19.48
2011-07-13,19.95,19.95,19.55,19.56,999100,19.56
2011-07-12,21.50,21.75,19.74,19.77,4344500,19.77
2011-07-11,22.80,23.03,22.54,22.59,510000,22.59
2011-07-08,22.92,23.06,22.80,23.03,584000,23.03
2011-07-07,23.12,23.36,23.11,23.20,453000,23.20
2011-07-06,22.61,23.08,22.61,23.01,650800,23.01
2011-07-05,22.78,22.88,22.58,22.70,802700,22.70
2011-07-01,22.79,23.01,22.63,22.90,601700,22.90
2011-06-30,22.77,22.96,22.72,22.73,635300,22.73
2011-06-29,22.76,22.77,22.44,22.69,420000,22.69
2011-06-28,22.41,22.80,22.32,22.71,701600,22.71
2011-06-27,22.15,22.47,22.00,22.37,564900,22.37
2011-06-24,22.10,22.55,21.95,22.20,1790400,22.20
2011-06-23,21.62,22.29,21.53,22.23,912800,22.23
2011-06-22,21.73,22.07,21.70,21.90,713700,21.90
2011-06-21,21.45,21.90,21.39,21.87,758100,21.87
2011-06-20,20.97,21.36,20.86,21.32,498300,21.32
2011-06-17,21.24,21.42,20.97,20.98,1112600,20.98
2011-06-16,20.85,21.16,20.77,21.14,754200,21.14
2011-06-15,20.79,21.16,20.79,20.88,956300,20.88
2011-06-14,21.00,21.14,20.84,20.98,645300,20.98
2011-06-13,21.02,21.25,20.74,20.77,856100,20.77
2011-06-10,21.36,21.39,20.80,20.91,1243600,20.91
2011-06-09,21.55,21.76,21.44,21.49,793300,21.49
2011-06-08,21.59,21.81,21.45,21.56,902300,21.56
2011-06-07,21.75,21.91,21.48,21.72,664000,21.72
2011-06-06,21.66,21.79,21.48,21.65,734900,21.65
2011-06-03,21.74,22.00,21.63,21.69,1014000,21.69
2011-06-02,22.06,22.23,21.90,22.05,415500,22.05
2011-06-01,22.53,22.80,21.97,22.12,1658400,22.12
2011-05-31,22.60,22.70,22.28,22.70,753100,22.70
2011-05-27,22.41,22.55,22.25,22.30,314700,22.30
2011-05-26,22.07,22.34,21.98,22.32,605600,22.32
2011-05-25,21.77,22.17,21.77,22.06,1057100,22.06
2011-05-24,22.24,22.43,21.82,21.90,997700,21.90
2011-05-23,22.40,22.40,22.01,22.23,825500,22.23
2011-05-20,22.64,22.93,22.42,22.81,828200,22.81
2011-05-19,22.85,23.01,22.45,22.83,1137900,22.83
2011-05-18,22.67,22.99,22.54,22.79,771100,22.79
2011-05-17,22.65,22.96,22.12,22.67,1752900,22.67
2011-05-16,22.51,22.64,21.98,22.05,999900,22.05
2011-05-13,22.98,22.98,22.43,22.65,630100,22.65
2011-05-12,22.49,22.90,22.27,22.84,474000,22.84
2011-05-11,22.92,22.98,22.32,22.58,643800,22.58
2011-05-10,22.91,23.12,22.82,22.95,580500,22.95
2011-05-09,22.17,22.80,21.90,22.74,947000,22.74
2011-05-06,22.26,22.50,21.95,22.15,995800,22.15
2011-05-05,22.24,22.48,21.92,22.00,1164000,22.00
2011-05-04,21.67,23.32,21.01,22.44,5845600,22.44
