Market Cap (intraday)|70510000
Enterprise Value|55220000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.06
PEG Ratio (5 yr expected)|1.35
Price/Sales (ttm)|1.81
Price/Book (mrq)|1.56
Enterprise Value/Revenue (ttm)|1.41
Enterprise Value/EBITDA (ttm)|-17.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-10.28%
Operating Margin (ttm)|-12.62%
Return on Assets (ttm)|-5.01%
Return on Equity (ttm)|-8.94%
Revenue (ttm)|39290000
Revenue Per Share (ttm)|3.52
Qtrly Revenue Growth (yoy)|63.70%
Gross Profit (ttm)|20570000
EBITDA (ttm)|-3.22M
Net Income Avl to Common (ttm)|-4.04M
Diluted EPS (ttm)|-0.36
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|15290000
Total Cash Per Share (mrq)|1.31
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.98
Book Value Per Share (mrq)|3.90
Operating Cash Flow (ttm)|-6.60M
Levered Free Cash Flow (ttm)|-3.59M
Beta|1.04
52-Week Change|37.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.59
52-Week Low|3.73
50-Day Moving Average|6.00
200-Day Moving Average|5.55
Avg Vol 3 month|34205
Avg Vol 10 day|29450
Shares Outstanding|11690000
Float|8190000
% Held by Insiders|17.93%
% Held by Institutions|41.70%
Shares Short|80540
Short Ratio|4.90
Short % of Float|1.10%
Shares Short Prior Month|81380
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
