2012-05-04|40.23|40.27|39.46|39.66|464200|39.66
2012-05-03|41.51|41.57|40.44|40.51|744200|40.51
2012-05-02|41.35|41.87|41.15|41.58|555100|41.58
2012-05-01|41.31|42.29|41.07|41.77|529900|41.77
2012-04-30|41.69|41.92|41.18|41.31|400700|41.31
2012-04-27|41.24|42.23|41.19|42.09|850400|42.09
2012-04-26|40.45|41.16|40.41|41.04|462500|41.04
2012-04-25|40.60|40.95|40.22|40.56|431300|40.56
2012-04-24|40.13|40.32|39.77|40.07|335100|40.07
2012-04-23|39.75|40.12|39.47|40.03|500300|40.03
2012-04-20|40.03|40.64|39.85|40.35|518000|40.35
2012-04-19|40.34|40.83|39.61|39.85|548500|39.85
2012-04-18|40.69|40.97|40.13|40.35|376800|40.35
2012-04-17|40.20|41.34|40.20|40.99|958500|40.99
2012-04-16|40.23|40.42|39.68|39.93|722700|39.93
2012-04-13|40.71|40.79|39.94|40.02|398700|40.02
2012-04-12|40.03|41.19|40.03|40.88|308800|40.88
2012-04-11|39.93|40.30|39.83|40.00|581200|40.00
2012-04-10|40.24|40.63|39.34|39.37|709900|39.37
2012-04-09|40.72|40.72|40.30|40.44|704800|40.44
2012-04-05|42.17|42.27|41.35|41.55|818100|41.55
2012-04-04|42.80|43.05|42.05|42.42|476200|42.42
2012-04-03|42.50|43.64|42.36|43.39|972000|43.39
2012-04-02|42.33|42.92|41.95|42.57|441100|42.57
2012-03-30|43.12|43.12|42.40|42.52|524500|42.52
2012-03-29|42.70|42.85|42.23|42.76|348700|42.76
2012-03-28|43.39|43.52|42.60|42.98|1012400|42.98
2012-03-27|43.52|43.83|43.38|43.45|564900|43.45
2012-03-26|43.00|43.75|43.00|43.59|731300|43.59
2012-03-23|42.31|42.69|41.58|42.64|289300|42.64
2012-03-22|42.45|42.52|41.71|42.25|508900|42.25
2012-03-21|43.12|43.41|42.70|42.82|371800|42.82
2012-03-20|43.27|43.29|42.64|42.93|361900|42.93
2012-03-19|43.53|43.82|43.17|43.63|404800|43.63
2012-03-16|43.48|44.04|43.44|43.72|647600|43.72
2012-03-15|43.38|43.79|42.89|43.68|790600|43.68
2012-03-14|44.00|44.24|43.38|43.42|606400|43.42
2012-03-13|43.40|44.35|43.16|44.35|537100|44.15
2012-03-12|43.25|43.65|42.95|43.12|574600|42.93
2012-03-09|42.84|43.60|42.84|43.38|724100|43.18
2012-03-08|42.59|43.07|42.16|42.86|805600|42.67
2012-03-07|41.69|42.48|41.44|42.33|823600|42.14
2012-03-06|42.70|42.70|41.20|41.47|806300|41.28
2012-03-05|43.18|43.54|42.87|43.39|981900|43.19
2012-03-02|44.25|44.45|43.14|43.19|854200|43.00
2012-03-01|43.72|44.69|43.60|44.28|1303100|44.08
2012-02-29|44.55|44.98|43.65|43.65|3455200|43.45
2012-02-28|44.50|45.15|42.81|44.36|1744000|44.16
2012-02-27|46.17|47.16|45.96|46.16|861700|45.95
2012-02-24|46.72|47.09|46.31|46.62|713100|46.41
2012-02-23|45.90|46.90|45.78|46.75|848500|46.54
2012-02-22|45.08|46.15|45.08|46.06|1332600|45.85
2012-02-21|45.00|45.43|44.66|44.85|1186500|44.65
2012-02-17|42.89|43.27|42.75|42.91|319200|42.72
2012-02-16|42.26|42.82|42.26|42.79|928700|42.60
2012-02-15|43.48|43.50|42.11|42.25|666600|42.06
2012-02-14|43.25|43.59|42.88|43.33|475000|43.13
2012-02-13|42.99|43.54|42.58|43.46|558000|43.26
2012-02-10|41.67|42.71|41.64|42.51|554700|42.32
2012-02-09|42.14|42.21|41.86|42.08|979100|41.89
2012-02-08|41.96|42.22|41.64|41.89|382300|41.70
2012-02-07|42.21|42.38|41.87|41.92|692400|41.73
2012-02-06|42.80|43.08|42.22|42.39|396700|42.20
2012-02-03|42.47|43.24|42.15|43.10|502200|42.91
2012-02-02|42.50|42.53|41.71|41.78|671900|41.59
2012-02-01|41.60|42.50|41.26|42.48|579900|42.29
2012-01-31|41.23|41.42|40.50|41.15|701800|40.96
2012-01-30|40.85|41.14|40.20|40.98|799000|40.80
2012-01-27|40.50|41.51|40.50|41.40|626300|41.21
2012-01-26|40.86|41.04|40.25|40.71|406200|40.53
2012-01-25|40.02|40.84|39.84|40.66|468000|40.48
2012-01-24|39.59|40.26|39.50|40.26|443000|40.08
2012-01-23|39.93|40.54|39.79|39.92|286200|39.74
2012-01-20|40.26|40.33|39.80|40.00|407900|39.82
2012-01-19|39.63|40.59|39.53|40.38|715500|40.20
2012-01-18|38.61|39.74|38.52|39.43|495500|39.25
2012-01-17|38.96|39.33|38.64|38.72|636200|38.55
2012-01-13|38.75|39.11|37.96|38.66|667800|38.49
2012-01-12|38.13|38.75|37.61|38.68|553300|38.51
2012-01-11|37.20|38.39|37.20|38.11|538900|37.94
2012-01-10|37.00|37.40|36.92|37.35|360200|37.18
2012-01-09|36.59|36.96|36.33|36.58|357700|36.42
2012-01-06|36.61|36.90|36.37|36.48|345800|36.32
2012-01-05|36.10|36.69|35.66|36.53|432000|36.37
2012-01-04|35.71|36.62|35.40|36.42|708200|36.26
2012-01-03|35.99|36.53|35.68|35.98|535100|35.82
2011-12-30|35.07|35.25|34.92|35.12|836500|34.96
2011-12-29|34.83|35.24|34.75|34.99|843300|34.83
2011-12-28|36.13|36.33|34.63|34.78|385600|34.62
2011-12-27|36.01|36.50|35.88|36.20|196600|36.04
2011-12-23|36.45|36.47|36.04|36.19|329000|36.03
2011-12-22|35.64|36.63|35.41|36.34|564300|36.18
2011-12-21|35.35|35.86|34.99|35.72|342500|35.56
2011-12-20|34.64|35.89|34.63|35.46|525300|35.30
2011-12-19|34.89|35.13|33.77|33.84|422100|33.69
2011-12-16|34.27|35.20|34.18|34.66|887000|34.50
2011-12-15|33.91|34.41|33.70|34.17|736300|34.02
2011-12-14|33.45|33.59|33.03|33.31|751000|33.16
2011-12-13|35.15|35.40|33.44|33.71|632600|33.56
2011-12-12|35.46|35.73|34.58|34.86|717400|34.70
