2012-05-04|28.63|28.73|28.34|28.50|613200|28.50
2012-05-03|29.07|29.10|28.70|28.75|816000|28.75
2012-05-02|28.92|29.18|28.77|29.03|1137300|29.03
2012-05-01|29.29|29.49|28.96|29.05|513800|29.05
2012-04-30|29.22|29.46|29.16|29.24|385200|29.24
2012-04-27|29.45|29.45|29.07|29.29|699500|29.29
2012-04-26|28.95|29.39|28.73|29.27|453300|29.27
2012-04-25|29.24|29.39|28.89|28.94|904800|28.94
2012-04-24|28.82|29.95|28.38|29.00|1545000|29.00
2012-04-23|29.47|29.47|29.05|29.25|348900|29.25
2012-04-20|29.90|30.05|29.68|29.74|512900|29.74
2012-04-19|29.75|30.04|29.54|29.68|505200|29.68
2012-04-18|29.66|29.78|29.53|29.61|768300|29.61
2012-04-17|28.97|29.72|28.93|29.66|702400|29.66
2012-04-16|28.82|29.12|28.51|28.82|631000|28.82
2012-04-13|29.00|29.04|28.56|28.71|358600|28.71
2012-04-12|29.12|29.17|28.92|29.05|640500|29.05
2012-04-11|29.08|29.10|28.90|29.07|295200|29.07
2012-04-10|29.28|29.29|28.79|28.79|432800|28.79
2012-04-09|29.28|29.45|29.17|29.28|273600|29.28
2012-04-05|29.64|29.77|29.56|29.70|250100|29.70
2012-04-04|30.07|30.07|29.64|29.81|370400|29.81
2012-04-03|30.45|30.64|30.11|30.33|301300|30.33
2012-04-02|30.41|30.75|30.19|30.54|441600|30.54
2012-03-30|30.57|30.62|30.22|30.41|480600|30.41
2012-03-29|30.08|30.48|30.03|30.32|441100|30.32
2012-03-28|30.42|30.50|30.04|30.16|564600|30.16
2012-03-27|30.68|30.88|30.44|30.44|419700|30.44
2012-03-26|30.42|30.87|30.26|30.65|696900|30.65
2012-03-23|29.99|30.07|29.63|30.05|294600|30.05
2012-03-22|30.01|30.17|29.62|29.91|312700|29.91
2012-03-21|30.39|30.47|30.00|30.31|360800|30.31
2012-03-20|30.20|30.36|30.11|30.26|273700|30.26
2012-03-19|30.14|30.65|30.01|30.43|330200|30.43
2012-03-16|30.50|30.77|30.14|30.16|577000|30.16
2012-03-15|30.23|30.48|29.91|30.47|285300|30.47
2012-03-14|30.21|30.29|30.00|30.21|371100|30.21
2012-03-13|30.05|30.20|29.81|30.20|536200|30.20
2012-03-12|30.28|30.41|29.98|30.10|267700|29.88
2012-03-09|29.78|30.54|29.74|30.27|411800|30.05
2012-03-08|29.44|29.83|29.14|29.77|361800|29.55
2012-03-07|29.15|29.30|28.89|29.21|425500|29.00
2012-03-06|29.10|29.40|28.94|29.02|487700|28.81
2012-03-05|29.21|29.49|28.95|29.41|356800|29.20
2012-03-02|29.83|29.91|29.18|29.21|514600|29.00
2012-03-01|30.27|30.34|29.69|29.80|473900|29.58
2012-02-29|30.58|30.65|29.96|29.96|490600|29.74
2012-02-28|30.48|30.65|30.21|30.45|277700|30.23
2012-02-27|30.46|30.62|30.00|30.40|246500|30.18
2012-02-24|30.56|30.81|30.39|30.62|210100|30.40
2012-02-23|30.10|30.50|30.10|30.43|344400|30.21
2012-02-22|30.48|30.53|30.00|30.03|288500|29.81
2012-02-21|30.66|30.74|30.25|30.49|393300|30.27
2012-02-17|30.74|30.99|30.53|30.68|412100|30.46
2012-02-16|29.83|30.60|29.75|30.60|462200|30.38
2012-02-15|30.31|30.42|29.70|29.75|426200|29.53
2012-02-14|30.35|30.49|29.89|30.09|303400|29.87
2012-02-13|30.00|30.51|29.84|30.39|457800|30.17
2012-02-10|29.64|29.99|29.56|29.82|246200|29.60
2012-02-09|30.08|30.17|29.51|29.85|373500|29.63
2012-02-08|29.81|30.24|29.59|29.94|596500|29.72
2012-02-07|30.79|30.79|29.40|30.02|1034000|29.80
2012-02-06|31.18|31.47|31.16|31.28|280400|31.05
2012-02-03|31.37|31.49|31.00|31.17|552700|30.94
2012-02-02|31.04|31.04|30.73|30.83|255500|30.60
2012-02-01|30.74|31.14|30.53|31.01|427600|30.78
2012-01-31|30.62|31.12|30.37|30.41|378900|30.19
2012-01-30|30.08|30.51|29.90|30.38|251800|30.16
2012-01-27|30.29|30.43|30.21|30.38|287700|30.16
2012-01-26|30.77|30.79|30.25|30.38|420600|30.16
2012-01-25|30.24|30.76|30.06|30.75|435000|30.53
2012-01-24|29.47|30.37|29.37|30.15|481800|29.93
2012-01-23|29.83|29.85|29.43|29.51|330300|29.29
2012-01-20|29.49|29.83|29.42|29.71|614800|29.49
2012-01-19|28.72|29.51|28.65|29.47|605400|29.25
2012-01-18|28.19|28.56|28.00|28.55|504200|28.34
2012-01-17|28.15|28.46|27.70|28.14|478300|27.93
2012-01-13|28.20|28.51|27.92|27.96|490800|27.76
2012-01-12|28.24|28.59|28.04|28.54|572200|28.33
2012-01-11|28.00|28.70|27.97|28.11|655200|27.90
2012-01-10|27.86|27.90|27.67|27.73|531300|27.53
2012-01-09|28.06|28.09|27.59|27.59|584800|27.39
2012-01-06|27.85|28.04|27.65|27.94|634600|27.74
2012-01-05|27.81|27.89|27.52|27.75|581700|27.55
2012-01-04|28.00|28.00|27.80|27.85|594100|27.65
2012-01-03|28.33|28.34|28.05|28.08|809400|27.87
2011-12-30|28.11|28.11|27.78|27.79|439500|27.59
2011-12-29|27.73|28.20|27.72|28.12|472500|27.91
2011-12-28|28.09|28.15|27.69|27.72|485500|27.52
2011-12-27|28.09|28.25|28.06|28.15|444600|27.94
2011-12-23|28.32|28.32|28.12|28.13|312200|27.92
2011-12-22|28.02|28.28|27.87|28.19|1043500|27.98
2011-12-21|28.02|28.15|27.76|27.87|850100|27.67
2011-12-20|28.08|28.29|27.88|28.13|675400|27.92
2011-12-19|27.96|28.01|27.49|27.56|593200|27.36
2011-12-16|28.25|28.40|27.87|27.93|862800|27.73
2011-12-15|27.86|28.18|27.78|28.09|408500|27.88
2011-12-14|27.60|27.81|27.38|27.57|635800|27.37
2011-12-13|28.17|28.61|27.61|27.75|783100|27.55
2011-12-12|28.34|28.55|28.02|28.23|721400|27.83
2011-12-09|28.59|28.90|28.54|28.59|810800|28.18
2011-12-08|28.99|29.37|28.40|28.48|622000|28.07
2011-12-07|29.63|29.63|28.69|29.36|791900|28.94
2011-12-06|30.26|30.43|29.93|29.97|623400|29.54
2011-12-05|30.47|30.71|30.11|30.33|434100|29.90
2011-12-02|30.72|30.85|29.77|30.03|407200|29.60
2011-12-01|30.63|31.06|30.27|30.32|560000|29.89
2011-11-30|30.50|30.81|30.29|30.80|619700|30.36
2011-11-29|29.28|29.50|29.11|29.37|547800|28.95
2011-11-28|28.82|29.31|28.57|29.29|457500|28.87
2011-11-25|28.15|28.57|28.00|28.05|282000|27.65
2011-11-23|28.42|28.52|28.00|28.30|435600|27.89
2011-11-22|28.70|28.99|28.50|28.68|386500|28.27
2011-11-21|28.63|28.95|28.42|28.78|585300|28.37
2011-11-18|29.30|29.46|28.67|29.03|425900|28.61
2011-11-17|29.66|29.78|29.19|29.29|549100|28.87
2011-11-16|29.81|30.50|29.51|29.81|441800|29.38
2011-11-15|30.01|30.28|29.61|30.10|517900|29.67
2011-11-14|30.67|30.98|30.15|30.24|565900|29.81
2011-11-11|30.38|31.06|30.38|30.90|778100|30.46
2011-11-10|30.06|30.23|29.68|29.98|488000|29.55
2011-11-09|30.25|30.47|29.60|29.64|834100|29.21
2011-11-08|30.70|31.02|30.25|30.96|511400|30.52
2011-11-07|29.96|30.63|29.54|30.55|606800|30.11
2011-11-04|29.90|30.15|29.66|29.95|309100|29.52
