Market Cap (intraday)|12410000000
Enterprise Value|18880000000
Trailing P/E (ttm, intraday)|6.46
Forward P/E|5.64
PEG Ratio (5 yr expected)|0.54
Price/Sales (ttm)|1.45
Price/Book (mrq)|3.00
Enterprise Value/Revenue (ttm)|2.20
Enterprise Value/EBITDA (ttm)|5.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|22.43%
Operating Margin (ttm)|31.50%
Return on Assets (ttm)|7.66%
Return on Equity (ttm)|45.16%
Revenue (ttm)|8570000000
Revenue Per Share (ttm)|5.88
Qtrly Revenue Growth (yoy)|21.00%
Gross Profit (ttm)|3600000000
EBITDA (ttm)|3190000000
Net Income Avl to Common (ttm)|1920000000
Diluted EPS (ttm)|1.32
Qtrly Earnings Growth (yoy)|84.30%
Total Cash (mrq)|8000000000
Total Cash Per Share (mrq)|5.48
Total Debt (mrq)|14460000000
Total Debt/Equity (mrq)|331.33
Current Ratio (mrq)|3.38
Book Value Per Share (mrq)|2.84
Operating Cash Flow (ttm)|2180000000
Levered Free Cash Flow (ttm)|-1.10B
Beta|2.06
52-Week Change|-40.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.63
52-Week Low|7.07
50-Day Moving Average|9.37
200-Day Moving Average|9.31
Avg Vol 3 month|4829930
Avg Vol 10 day|3452240
Shares Outstanding|1460000000
Float|702010000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|11740000
Short Ratio|2.40
Short % of Float|N/A
Shares Short Prior Month|10900000
Forward Annual Dividend Rate|0.43
Forward Annual Dividend Yield|5.10%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Apr
