2012-05-04|72.23|74.89|72.23|73.95|2081000|73.95
2012-05-03|76.78|77.41|71.60|71.91|2137100|71.91
2012-05-02|77.21|77.27|76.75|76.91|290000|76.91
2012-05-01|77.51|77.58|76.76|77.31|450300|77.31
2012-04-30|77.97|78.12|77.25|77.46|473900|77.46
2012-04-27|78.33|78.60|78.03|78.13|479300|78.13
2012-04-26|77.76|78.44|77.32|78.19|440000|78.19
2012-04-25|76.30|78.86|76.27|77.68|664800|77.68
2012-04-24|77.00|78.33|76.88|78.25|402600|78.25
2012-04-23|76.36|77.18|76.36|76.87|262600|76.87
2012-04-20|76.20|77.05|75.48|76.84|271200|76.84
2012-04-19|76.84|77.10|76.06|76.31|247600|76.31
2012-04-18|77.69|77.87|76.60|76.96|413100|76.96
2012-04-17|76.98|77.75|76.33|77.59|358700|77.59
2012-04-16|76.41|76.72|76.17|76.45|248900|76.45
2012-04-13|76.04|76.93|75.98|75.99|371800|75.99
2012-04-12|76.01|76.41|75.81|76.33|191100|76.33
2012-04-11|76.02|76.13|75.56|76.13|331300|76.13
2012-04-10|76.08|76.29|75.37|75.54|208100|75.54
2012-04-09|75.68|76.37|75.61|76.24|163900|76.24
2012-04-05|77.06|77.12|76.10|76.35|191200|76.35
2012-04-04|77.51|77.88|77.13|77.28|289900|77.28
2012-04-03|77.34|78.42|77.24|78.12|304100|78.12
2012-04-02|76.81|77.55|75.55|77.47|433200|77.47
2012-03-30|77.38|77.47|76.90|76.94|216700|76.94
2012-03-29|76.62|77.22|76.28|76.89|284500|76.89
2012-03-28|77.90|78.05|76.63|76.92|233800|76.92
2012-03-27|77.97|78.13|77.46|77.69|190600|77.69
2012-03-26|77.21|78.51|77.21|77.85|286700|77.85
2012-03-23|76.41|77.15|76.41|76.73|145000|76.73
2012-03-22|76.13|76.78|75.90|76.61|352300|76.61
2012-03-21|77.09|77.15|76.29|76.40|281300|76.40
2012-03-20|76.51|77.06|76.23|77.04|302700|77.04
2012-03-19|77.11|77.81|76.57|76.80|423200|76.80
2012-03-16|76.81|77.47|76.36|77.34|532700|77.34
2012-03-15|76.24|76.98|75.90|76.67|376700|76.67
2012-03-14|76.87|76.98|75.92|76.35|547600|76.35
2012-03-13|76.07|76.81|75.96|76.81|561100|76.81
2012-03-12|76.51|76.91|76.08|76.26|416600|76.26
2012-03-09|75.71|77.07|75.64|76.62|306000|76.62
2012-03-08|75.16|76.01|75.16|75.80|197300|75.80
2012-03-07|75.26|75.35|74.67|75.02|298400|75.02
2012-03-06|75.04|75.49|74.70|75.27|189400|75.27
2012-03-05|75.01|75.61|74.60|75.43|296700|75.43
2012-03-02|75.32|75.88|74.78|75.13|267000|75.13
2012-03-01|75.52|75.73|74.81|75.38|207000|75.38
2012-02-29|75.35|75.84|74.67|75.48|191500|75.48
2012-02-28|75.37|76.07|75.12|75.38|276400|75.38
2012-02-27|74.70|76.39|74.70|76.16|580700|75.81
2012-02-24|75.33|76.06|74.71|75.17|638400|74.82
2012-02-23|76.06|76.95|75.43|75.45|495000|75.10
2012-02-22|76.25|76.57|75.22|75.61|403900|75.26
2012-02-21|74.96|76.11|74.69|75.94|605400|75.59
2012-02-17|75.75|76.38|75.11|75.33|289800|74.98
2012-02-16|74.76|75.92|74.76|75.71|207900|75.36
2012-02-15|74.48|75.24|74.01|74.91|281500|74.56
2012-02-14|74.56|75.10|74.06|74.50|264400|74.15
2012-02-13|75.34|75.39|74.45|74.66|249500|74.31
2012-02-10|75.07|75.26|74.47|74.85|237900|74.50
2012-02-09|75.25|75.51|74.69|75.27|231200|74.92
2012-02-08|75.28|75.67|75.05|75.50|228800|75.15
2012-02-07|75.26|76.25|74.84|75.45|275600|75.10
2012-02-06|74.18|75.50|73.99|75.44|567100|75.09
2012-02-03|74.48|74.79|73.74|74.41|243100|74.07
2012-02-02|74.18|74.18|73.76|74.00|198700|73.66
2012-02-01|74.29|74.51|73.80|74.00|344700|73.66
2012-01-31|72.88|73.93|72.88|73.71|307800|73.37
2012-01-30|72.76|72.77|72.13|72.66|325500|72.32
2012-01-27|73.58|73.58|72.62|72.98|262400|72.64
2012-01-26|73.58|73.78|72.99|73.40|435900|73.06
2012-01-25|71.91|73.40|71.65|73.21|334000|72.87
2012-01-24|72.06|72.93|72.06|72.41|277600|72.07
2012-01-23|73.00|73.20|72.27|72.64|348900|72.30
2012-01-20|73.08|73.62|72.69|73.01|436100|72.67
2012-01-19|73.53|73.65|73.02|73.29|248200|72.95
2012-01-18|73.56|73.99|73.07|73.75|196200|73.41
2012-01-17|73.28|74.03|73.04|73.78|266500|73.44
2012-01-13|73.00|73.32|72.81|73.28|175800|72.94
2012-01-12|74.02|74.45|73.32|73.33|387300|72.99
2012-01-11|74.20|74.54|73.77|74.27|153300|73.93
2012-01-10|74.73|75.63|74.37|74.48|257200|74.13
2012-01-09|72.54|74.54|72.49|74.23|347000|73.89
2012-01-06|73.91|74.13|72.72|72.81|415800|72.47
2012-01-05|74.13|74.83|73.76|74.13|685700|73.79
2012-01-04|74.53|74.92|74.13|74.50|583100|74.15
2012-01-03|76.26|76.75|73.78|74.71|512900|74.36
2011-12-30|76.92|76.92|75.87|75.88|118900|75.53
2011-12-29|76.00|76.80|76.00|76.72|181400|76.36
2011-12-28|77.40|77.60|75.89|75.97|195900|75.62
2011-12-27|77.15|77.94|76.62|77.66|118100|77.30
2011-12-23|76.50|77.00|76.21|76.92|180100|76.56
2011-12-22|75.99|76.55|75.51|76.29|264700|75.94
2011-12-21|74.00|75.73|73.77|75.73|336800|75.38
2011-12-20|72.87|74.20|72.76|74.10|364500|73.76
2011-12-19|72.69|72.98|71.97|72.20|139500|71.87
2011-12-16|72.08|72.69|71.87|72.26|323100|71.93
2011-12-15|72.67|72.67|71.51|71.77|345100|71.44
2011-12-14|71.24|71.92|70.76|71.17|201000|70.84
2011-12-13|72.07|72.60|71.33|71.68|174800|71.35
2011-12-12|71.55|72.15|70.92|71.48|217500|71.15
2011-12-09|71.63|72.62|71.63|72.30|264900|71.96
2011-12-08|71.54|72.68|71.54|71.66|302700|71.33
2011-12-07|72.43|72.94|70.87|71.89|694400|71.56
2011-12-06|75.25|75.48|72.26|72.37|1253100|72.03
2011-12-05|78.24|81.90|75.64|76.07|2067000|75.72
2011-12-02|73.70|74.28|72.71|73.78|466000|73.44
2011-12-01|73.64|74.85|72.74|73.39|322500|73.05
2011-11-30|73.56|74.03|73.03|73.92|442800|73.58
2011-11-29|72.17|73.30|72.01|72.41|239200|72.07
2011-11-28|72.17|72.67|72.06|72.47|316800|71.78
2011-11-25|70.64|71.59|70.59|71.08|122500|70.41
2011-11-23|71.26|71.57|70.50|70.88|128300|70.21
2011-11-22|72.55|72.55|71.71|71.73|112900|71.05
2011-11-21|72.85|72.85|72.00|72.45|142600|71.76
2011-11-18|73.65|74.15|73.34|73.49|143200|72.79
2011-11-17|73.06|74.08|72.83|73.35|193400|72.65
2011-11-16|73.63|74.33|72.63|73.32|126300|72.62
2011-11-15|73.37|74.13|73.10|73.77|135000|73.07
2011-11-14|74.69|74.97|73.11|73.27|117900|72.58
2011-11-11|74.01|74.72|73.65|74.64|137300|73.93
2011-11-10|73.52|73.90|72.88|73.59|163700|72.89
2011-11-09|73.99|74.00|72.58|72.95|243900|72.26
2011-11-08|74.86|74.97|74.25|74.80|206500|74.09
2011-11-07|75.00|75.12|74.17|74.87|183600|74.16
2011-11-04|75.45|75.55|74.26|75.18|191200|74.47
2011-11-03|75.10|76.02|74.78|75.67|439000|74.95
2011-11-02|73.26|75.35|73.19|74.85|480300|74.14
2011-11-01|71.54|72.77|71.50|72.57|503000|71.88
2011-10-31|71.75|73.38|71.74|72.68|664400|71.99
2011-10-28|72.02|73.38|71.74|73.29|740900|72.59
2011-10-27|73.37|73.68|70.74|71.94|823700|71.26
2011-10-26|71.25|72.20|70.60|71.70|228700|71.02
2011-10-25|71.98|71.98|70.86|71.07|380600|70.40
2011-10-24|72.04|72.83|71.55|72.00|815600|71.32
2011-10-21|72.38|73.39|72.20|73.35|647300|72.65
2011-10-20|72.82|73.58|71.38|71.74|583900|71.06
2011-10-19|72.72|73.80|72.62|72.95|314400|72.26
2011-10-18|72.54|73.24|72.21|72.67|308000|71.98
2011-10-17|73.85|74.11|72.68|72.75|276100|72.06
2011-10-14|74.52|74.52|73.57|73.96|247900|73.26
2011-10-13|72.76|74.17|72.76|74.12|456600|73.42
2011-10-12|73.57|73.79|72.81|72.93|299400|72.24
2011-10-11|74.02|74.10|72.86|73.10|453700|72.41
2011-10-10|71.19|74.14|70.89|74.09|609000|73.39
2011-10-07|72.46|73.65|70.00|70.45|1626000|69.78
2011-10-06|72.71|73.66|72.44|73.65|409500|72.95
2011-10-05|73.91|74.02|71.94|72.62|558800|71.93
2011-10-04|75.64|75.64|71.91|73.68|585900|72.98
2011-10-03|77.38|78.35|76.12|76.12|610400|75.40
2011-09-30|75.25|78.89|75.25|77.43|810600|76.70
2011-09-29|74.85|75.82|74.50|75.69|315000|74.97
2011-09-28|75.61|76.02|74.31|74.35|317800|73.64
2011-09-27|76.96|76.96|75.45|75.70|305400|74.98
2011-09-26|76.24|76.74|75.40|76.18|140000|75.46
2011-09-23|75.08|76.10|75.08|76.06|315600|75.34
2011-09-22|75.21|75.76|74.65|75.60|373000|74.88
2011-09-21|77.24|77.72|76.62|76.70|303600|75.97
2011-09-20|76.61|78.78|76.36|77.46|274000|76.73
2011-09-19|75.79|76.96|75.75|76.60|147800|75.87
2011-09-16|76.44|77.02|76.11|76.81|207200|76.08
2011-09-15|75.79|76.22|75.30|75.84|167100|75.12
2011-09-14|74.79|75.72|73.70|75.34|352000|74.63
2011-09-13|73.21|74.56|72.80|74.50|295800|73.79
2011-09-12|72.00|73.34|72.00|73.15|272400|72.46
2011-09-09|73.53|73.53|72.00|72.76|400900|72.07
2011-09-08|74.14|75.20|73.88|74.00|335800|73.30
2011-09-07|74.47|74.66|73.93|74.63|180700|73.92
2011-09-06|73.46|73.82|72.35|73.75|314600|73.05
2011-09-02|74.94|75.58|74.57|74.70|184100|73.99
2011-09-01|75.77|76.18|75.46|75.72|436000|75.00
2011-08-31|76.49|76.92|75.37|75.66|490500|74.94
2011-08-30|76.13|77.26|75.78|76.53|354200|75.80
2011-08-29|75.99|76.99|75.73|76.88|217700|75.80
2011-08-26|74.46|75.47|73.19|75.42|232100|74.36
2011-08-25|75.48|75.75|74.50|74.93|425000|73.88
2011-08-24|72.81|75.39|72.81|75.17|466900|74.12
2011-08-23|72.59|73.20|71.14|73.20|286200|72.17
2011-08-22|72.12|72.12|71.00|71.18|251200|70.18
2011-08-19|70.89|71.77|70.89|71.23|292100|70.23
2011-08-18|72.25|72.25|69.95|71.61|352200|70.61
2011-08-17|72.25|73.21|72.25|73.00|226000|71.98
2011-08-16|71.34|72.23|70.94|72.02|227900|71.01
2011-08-15|70.86|72.17|70.61|71.97|402500|70.96
2011-08-12|71.50|71.81|70.49|70.76|393900|69.77
2011-08-11|67.76|71.37|67.62|71.00|323400|70.00
2011-08-10|67.38|68.70|66.76|67.76|484900|66.81
2011-08-09|66.39|68.44|64.88|68.30|500600|67.34
2011-08-08|67.68|68.55|66.06|66.08|619300|65.15
2011-08-05|70.29|70.41|68.52|69.24|667300|68.27
2011-08-04|71.16|72.51|70.01|70.10|720200|69.12
2011-08-03|71.31|71.68|70.20|71.66|323500|70.65
2011-08-02|71.19|71.77|70.84|70.93|367600|69.93
2011-08-01|71.08|71.59|70.77|71.37|353400|70.37
2011-07-29|70.71|70.91|69.62|70.26|372100|69.27
2011-07-28|71.24|71.43|70.42|70.95|280600|69.95
2011-07-27|71.63|72.15|71.14|71.24|176700|70.24
2011-07-26|72.02|72.16|71.61|71.92|235300|70.91
2011-07-25|71.88|72.42|71.88|72.03|121600|71.02
2011-07-22|72.23|72.74|71.89|72.25|246700|71.24
2011-07-21|71.77|72.36|71.67|72.23|463300|71.22
2011-07-20|71.92|72.00|71.45|71.59|423500|70.59
2011-07-19|71.00|71.85|70.87|71.69|252200|70.68
2011-07-18|72.44|72.44|70.96|71.02|196900|70.02
2011-07-15|72.40|72.65|71.74|72.65|183500|71.63
2011-07-14|72.45|72.63|72.20|72.29|255800|71.28
2011-07-13|72.78|73.14|72.32|72.44|145800|71.42
2011-07-12|71.58|73.22|71.51|72.52|491500|71.50
2011-07-11|71.30|72.23|70.74|72.01|534200|71.00
2011-07-08|71.46|71.94|71.30|71.80|174900|70.79
2011-07-07|72.49|72.61|71.77|71.88|265900|70.87
2011-07-06|72.00|72.48|71.50|72.18|283200|71.17
2011-07-05|73.13|73.13|71.97|72.17|235100|71.16
2011-07-01|71.70|72.78|71.70|72.75|161800|71.73
2011-06-30|72.18|72.21|71.59|71.77|289200|70.76
2011-06-29|72.22|72.22|71.63|71.93|350900|70.92
2011-06-28|71.41|72.81|71.41|71.93|275000|70.92
2011-06-27|70.60|71.25|70.60|71.04|122100|70.04
2011-06-24|70.40|71.04|70.35|70.77|238700|69.78
2011-06-23|69.86|70.37|69.25|70.22|167200|69.23
2011-06-22|70.56|70.82|70.03|70.36|144000|69.37
2011-06-21|70.56|70.93|70.30|70.64|104200|69.65
2011-06-20|69.99|70.57|69.82|70.56|161400|69.57
2011-06-17|70.06|70.40|69.84|70.28|202200|69.29
2011-06-16|69.24|69.68|69.08|69.56|147800|68.58
2011-06-15|69.32|69.73|69.10|69.30|410100|68.33
2011-06-14|70.24|70.31|69.64|69.80|268600|68.82
2011-06-13|69.12|69.90|69.10|69.71|417300|68.73
2011-06-10|69.22|69.34|68.69|69.19|191100|68.22
2011-06-09|69.16|69.51|68.96|69.31|183300|68.34
2011-06-08|68.84|69.44|68.63|69.15|155900|68.18
2011-06-07|69.25|69.25|68.48|68.79|383900|67.82
2011-06-06|69.36|69.65|68.91|68.91|183500|67.94
