Market Cap (intraday)|3100000000
Enterprise Value|3760000000
Trailing P/E (ttm, intraday)|12.63
Forward P/E|8.72
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.56
Price/Book (mrq)|1.03
Enterprise Value/Revenue (ttm)|0.67
Enterprise Value/EBITDA (ttm)|3.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.65%
Operating Margin (ttm)|10.87%
Return on Assets (ttm)|6.23%
Return on Equity (ttm)|8.26%
Revenue (ttm)|5590000000
Revenue Per Share (ttm)|144.93
Qtrly Revenue Growth (yoy)|-1.80%
Gross Profit (ttm)|1440000000
EBITDA (ttm)|987000000
Net Income Avl to Common (ttm)|260000000
Diluted EPS (ttm)|6.69
Qtrly Earnings Growth (yoy)|-78.90%
Total Cash (mrq)|315000000
Total Cash Per Share (mrq)|8.58
Total Debt (mrq)|971000000
Total Debt/Equity (mrq)|32.27
Current Ratio (mrq)|2.79
Book Value Per Share (mrq)|81.99
Operating Cash Flow (ttm)|765000000
Levered Free Cash Flow (ttm)|510250000
Beta|1.77
52-Week Change|-16.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|105.82
52-Week Low|62.28
50-Day Moving Average|94.04
200-Day Moving Average|87.21
Avg Vol 3 month|344829
Avg Vol 10 day|570550
Shares Outstanding|36700000
Float|36130000
% Held by Insiders|0.06%
% Held by Institutions|81.70%
Shares Short|1290000
Short Ratio|4.00
Short % of Float|4.00%
Shares Short Prior Month|1330000
Forward Annual Dividend Rate|1.19
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|1.40
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|18.40%
Payout Ratio|18.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:12
Last Split Date|Jun
