Market Cap (intraday)|1320000000
Enterprise Value|1800000000
Trailing P/E (ttm, intraday)|16.33
Forward P/E|12.23
PEG Ratio (5 yr expected)|1.36
Price/Sales (ttm)|0.55
Price/Book (mrq)|4.20
Enterprise Value/Revenue (ttm)|0.73
Enterprise Value/EBITDA (ttm)|7.96
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.33%
Operating Margin (ttm)|6.58%
Return on Assets (ttm)|7.56%
Return on Equity (ttm)|28.30%
Revenue (ttm)|2470000000
Revenue Per Share (ttm)|107.55
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|1660000000
EBITDA (ttm)|225990000
Net Income Avl to Common (ttm)|82110000
Diluted EPS (ttm)|3.52
Qtrly Earnings Growth (yoy)|-11.00%
Total Cash (mrq)|119390000
Total Cash Per Share (mrq)|5.19
Total Debt (mrq)|595260000
Total Debt/Equity (mrq)|185.79
Current Ratio (mrq)|1.02
Book Value Per Share (mrq)|13.94
Operating Cash Flow (ttm)|194870000
Levered Free Cash Flow (ttm)|92860000
Beta|0.89
52-Week Change|12.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.90
52-Week Low|37.31
50-Day Moving Average|56.51
200-Day Moving Average|51.60
Avg Vol 3 month|229541
Avg Vol 10 day|213225
Shares Outstanding|22990000
Float|17880000
% Held by Insiders|12.14%
% Held by Institutions|71.70%
Shares Short|1850000
Short Ratio|10.60
Short % of Float|8.50%
Shares Short Prior Month|1610000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.97
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|2.20%
Payout Ratio|27.00%
Dividend Date|Aug
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Mar
