Market Cap (intraday)|2500000000
Enterprise Value|3970000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|854.75
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.18
Price/Book (mrq)|0.88
Enterprise Value/Revenue (ttm)|0.28
Enterprise Value/EBITDA (ttm)|21.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.17%
Operating Margin (ttm)|-0.49%
Return on Assets (ttm)|-0.79%
Return on Equity (ttm)|-0.60%
Revenue (ttm)|14020000000
Revenue Per Share (ttm)|193.80
Qtrly Revenue Growth (yoy)|-4.40%
Gross Profit (ttm)|258740000
EBITDA (ttm)|187060000
Net Income Avl to Common (ttm)|-23.09M
Diluted EPS (ttm)|-0.30
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|46670000
Total Cash Per Share (mrq)|0.64
Total Debt (mrq)|1520000000
Total Debt/Equity (mrq)|52.61
Current Ratio (mrq)|0.82
Book Value Per Share (mrq)|38.90
Operating Cash Flow (ttm)|67330000
Levered Free Cash Flow (ttm)|-632.37M
Beta|1.09
52-Week Change|-31.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.12
52-Week Low|32.24
50-Day Moving Average|35.78
200-Day Moving Average|36.43
Avg Vol 3 month|15756
Avg Vol 10 day|7700
Shares Outstanding|73120000
Float|31870000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|44560
Short Ratio|2.00
Short % of Float|N/A
Shares Short Prior Month|28210
Forward Annual Dividend Rate|1.37
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|1.55
Trailing Annual Dividend Percent|4.50%
5 Year Average Dividend Yield|3.90%
Payout Ratio|65.00%
Dividend Date|Aug
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
