Market Cap (intraday)|664050000
Enterprise Value|1520000000
Trailing P/E (ttm, intraday)|10.55
Forward P/E|8.11
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|0.23
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|0.52
Enterprise Value/EBITDA (ttm)|8.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.19%
Operating Margin (ttm)|3.90%
Return on Assets (ttm)|4.65%
Return on Equity (ttm)|12.37%
Revenue (ttm)|2910000000
Revenue Per Share (ttm)|76.52
Qtrly Revenue Growth (yoy)|74.20%
Gross Profit (ttm)|423280000
EBITDA (ttm)|173440000
Net Income Avl to Common (ttm)|63850000
Diluted EPS (ttm)|1.63
Qtrly Earnings Growth (yoy)|118.90%
Total Cash (mrq)|163790000
Total Cash Per Share (mrq)|4.24
Total Debt (mrq)|1020000000
Total Debt/Equity (mrq)|183.04
Current Ratio (mrq)|1.24
Book Value Per Share (mrq)|14.38
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.91
52-Week Change|-17.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.66
52-Week Low|12.76
50-Day Moving Average|20.41
200-Day Moving Average|20.80
Avg Vol 3 month|179002
Avg Vol 10 day|341575
Shares Outstanding|38630000
Float|34120000
% Held by Insiders|13.03%
% Held by Institutions|94.80%
Shares Short|1690000
Short Ratio|13.00
Short % of Float|8.30%
Shares Short Prior Month|1640000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Oct
