Market Cap (intraday)|6400000000
Enterprise Value|7780000000
Trailing P/E (ttm, intraday)|28.99
Forward P/E|6.44
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|0.62
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|0.75
Enterprise Value/EBITDA (ttm)|16.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.19%
Operating Margin (ttm)|3.69%
Return on Assets (ttm)|0.41%
Return on Equity (ttm)|2.63%
Revenue (ttm)|10330000000
Revenue Per Share (ttm)|34.79
Qtrly Revenue Growth (yoy)|1.90%
Gross Profit (ttm)|2820000000
EBITDA (ttm)|462770000
Net Income Avl to Common (ttm)|225700000
Diluted EPS (ttm)|0.76
Qtrly Earnings Growth (yoy)|-5.10%
Total Cash (mrq)|1540000000
Total Cash Per Share (mrq)|5.32
Total Debt (mrq)|2920000000
Total Debt/Equity (mrq)|35.76
Current Ratio (mrq)|9.18
Book Value Per Share (mrq)|28.17
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.35
52-Week Change|-16.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.96
52-Week Low|19.72
50-Day Moving Average|23.77
200-Day Moving Average|22.77
Avg Vol 3 month|2476080
Avg Vol 10 day|3096850
Shares Outstanding|290430000
Float|289110000
% Held by Insiders|5.44%
% Held by Institutions|89.40%
Shares Short|3580000
Short Ratio|1.70
Short % of Float|1.30%
Shares Short Prior Month|3570000
Forward Annual Dividend Rate|0.42
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.42
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.60%
Payout Ratio|51.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
