Market Cap (intraday)|3910000000
Enterprise Value|4980000000
Trailing P/E (ttm, intraday)|19.35
Forward P/E|15.11
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|6.80
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|8.79
Enterprise Value/EBITDA (ttm)|14.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|34.34%
Operating Margin (ttm)|37.55%
Return on Assets (ttm)|4.26%
Return on Equity (ttm)|8.33%
Revenue (ttm)|565930000
Revenue Per Share (ttm)|4.09
Qtrly Revenue Growth (yoy)|4.10%
Gross Profit (ttm)|389080000
EBITDA (ttm)|348530000
Net Income Avl to Common (ttm)|189270000
Diluted EPS (ttm)|1.37
Qtrly Earnings Growth (yoy)|-26.20%
Total Cash (mrq)|22000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|1060000000
Total Debt/Equity (mrq)|42.98
Current Ratio (mrq)|0.62
Book Value Per Share (mrq)|16.43
Operating Cash Flow (ttm)|399020000
Levered Free Cash Flow (ttm)|-84.73M
Beta|N/A
52-Week Change|-2.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.19
52-Week Low|23.93
50-Day Moving Average|28.94
200-Day Moving Average|28.12
Avg Vol 3 month|416910
Avg Vol 10 day|677762
Shares Outstanding|147980000
Float|45010000
% Held by Insiders|64.79%
% Held by Institutions|26.70%
Shares Short|347210
Short Ratio|1.20
Short % of Float|0.80%
Shares Short Prior Month|385820
Forward Annual Dividend Rate|1.62
Forward Annual Dividend Yield|6.10%
Trailing Annual Dividend Yield|1.53
Trailing Annual Dividend Percent|5.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|104.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
