Market Cap (intraday)|10560000000
Enterprise Value|9940000000
Trailing P/E (ttm, intraday)|699.93
Forward P/E|83.76
PEG Ratio (5 yr expected)|2.36
Price/Sales (ttm)|17.12
Price/Book (mrq)|16.05
Enterprise Value/Revenue (ttm)|16.11
Enterprise Value/EBITDA (ttm)|124.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.40%
Operating Margin (ttm)|5.70%
Return on Assets (ttm)|3.61%
Return on Equity (ttm)|3.75%
Revenue (ttm)|616710000
Revenue Per Share (ttm)|6.72
Qtrly Revenue Growth (yoy)|100.60%
Gross Profit (ttm)|440740000
EBITDA (ttm)|79600000
Net Income Avl to Common (ttm)|16900000
Diluted EPS (ttm)|0.15
Qtrly Earnings Growth (yoy)|140.10%
Total Cash (mrq)|620810000
Total Cash Per Share (mrq)|6.01
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.96
Book Value Per Share (mrq)|6.37
Operating Cash Flow (ttm)|170080000
Levered Free Cash Flow (ttm)|76860000
Beta|N/A
52-Week Change|46.11%
S&amp;P500 52-Week Change|4.50%
52-Week High|120.63
52-Week Low|55.98
50-Day Moving Average|102.14
200-Day Moving Average|88.96
Avg Vol 3 month|3880610
Avg Vol 10 day|3086500
Shares Outstanding|103300000
Float|65540000
% Held by Insiders|0.10%
% Held by Institutions|84.70%
Shares Short|5470000
Short Ratio|1.00
Short % of Float|8.90%
Shares Short Prior Month|4620000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
