Market Cap (intraday)|877180000
Enterprise Value|1230000000
Trailing P/E (ttm, intraday)|12.95
Forward P/E|13.98
PEG Ratio (5 yr expected)|2.78
Price/Sales (ttm)|0.64
Price/Book (mrq)|1.43
Enterprise Value/Revenue (ttm)|0.89
Enterprise Value/EBITDA (ttm)|7.61
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.87%
Operating Margin (ttm)|8.76%
Return on Assets (ttm)|4.34%
Return on Equity (ttm)|11.39%
Revenue (ttm)|1380000000
Revenue Per Share (ttm)|62.43
Qtrly Revenue Growth (yoy)|-34.10%
Gross Profit (ttm)|227860000
EBITDA (ttm)|161930000
Net Income Avl to Common (ttm)|67030000
Diluted EPS (ttm)|3.01
Qtrly Earnings Growth (yoy)|6.40%
Total Cash (mrq)|9300000
Total Cash Per Share (mrq)|0.41
Total Debt (mrq)|364390000
Total Debt/Equity (mrq)|59.23
Current Ratio (mrq)|1.48
Book Value Per Share (mrq)|27.36
Operating Cash Flow (ttm)|98650000
Levered Free Cash Flow (ttm)|58400000
Beta|0.23
52-Week Change|1.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.00
52-Week Low|32.90
50-Day Moving Average|39.17
200-Day Moving Average|40.24
Avg Vol 3 month|101110
Avg Vol 10 day|106650
Shares Outstanding|22490000
Float|20890000
% Held by Insiders|5.70%
% Held by Institutions|48.80%
Shares Short|1210000
Short Ratio|12.40
Short % of Float|5.80%
Shares Short Prior Month|1110000
Forward Annual Dividend Rate|1.66
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.64
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|4.20%
Payout Ratio|54.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
