Market Cap (intraday)|1030000000
Enterprise Value|1220000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.17
PEG Ratio (5 yr expected)|1.54
Price/Sales (ttm)|0.45
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|5.84
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.91%
Operating Margin (ttm)|4.93%
Return on Assets (ttm)|3.95%
Return on Equity (ttm)|-6.75%
Revenue (ttm)|2300000000
Revenue Per Share (ttm)|40.33
Qtrly Revenue Growth (yoy)|-1.30%
Gross Profit (ttm)|865300000
EBITDA (ttm)|208950000
Net Income Avl to Common (ttm)|-67.95M
Diluted EPS (ttm)|-1.17
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|97580000
Total Cash Per Share (mrq)|1.71
Total Debt (mrq)|292310000
Total Debt/Equity (mrq)|30.33
Current Ratio (mrq)|1.47
Book Value Per Share (mrq)|16.89
Operating Cash Flow (ttm)|170930000
Levered Free Cash Flow (ttm)|112860000
Beta|0.44
52-Week Change|11.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.91
52-Week Low|12.46
50-Day Moving Average|17.99
200-Day Moving Average|17.08
Avg Vol 3 month|416862
Avg Vol 10 day|503338
Shares Outstanding|57050000
Float|54500000
% Held by Insiders|5.42%
% Held by Institutions|103.00%
Shares Short|8920000
Short Ratio|19.40
Short % of Float|18.30%
Shares Short Prior Month|8830000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|0.90%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Mar
