Market Cap (intraday)|771750000
Enterprise Value|710330000
Trailing P/E (ttm, intraday)|27.48
Forward P/E|19.47
PEG Ratio (5 yr expected)|1.32
Price/Sales (ttm)|1.10
Price/Book (mrq)|3.61
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|12.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.04%
Operating Margin (ttm)|6.62%
Return on Assets (ttm)|10.00%
Return on Equity (ttm)|14.14%
Revenue (ttm)|709940000
Revenue Per Share (ttm)|25.54
Qtrly Revenue Growth (yoy)|17.80%
Gross Profit (ttm)|240680000
EBITDA (ttm)|55800000
Net Income Avl to Common (ttm)|28680000
Diluted EPS (ttm)|1.02
Qtrly Earnings Growth (yoy)|41.90%
Total Cash (mrq)|61440000
Total Cash Per Share (mrq)|2.23
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.67
Book Value Per Share (mrq)|7.84
Operating Cash Flow (ttm)|43380000
Levered Free Cash Flow (ttm)|28290000
Beta|1.38
52-Week Change|8.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.49
52-Week Low|13.43
50-Day Moving Average|25.36
200-Day Moving Average|20.55
Avg Vol 3 month|642046
Avg Vol 10 day|1132150
Shares Outstanding|27530000
Float|21690000
% Held by Insiders|14.64%
% Held by Institutions|97.10%
Shares Short|6340000
Short Ratio|15.60
Short % of Float|28.60%
Shares Short Prior Month|5630000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
