Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,96.32,96.32,92.20,92.92,35200,92.92
2012-05-03,98.65,98.65,95.73,96.34,18000,96.34
2012-05-02,97.40,99.88,95.46,98.38,27900,98.38
2012-05-01,100.18,103.16,97.50,97.77,53000,97.77
2012-04-30,102.25,102.81,99.90,100.44,54000,100.44
2012-04-27,101.73,105.00,101.23,103.06,28700,103.06
2012-04-26,100.92,101.93,98.82,101.43,23200,101.43
2012-04-25,101.62,102.19,100.15,100.79,15800,100.79
2012-04-24,100.08,101.10,98.03,100.00,47000,100.00
2012-04-23,99.53,100.45,99.37,99.76,18900,99.76
2012-04-20,102.08,102.74,100.47,101.67,20000,101.67
2012-04-19,103.68,104.55,100.04,100.08,23300,100.08
2012-04-18,102.62,103.52,102.00,102.98,16300,102.98
2012-04-17,103.27,105.66,102.50,103.28,40800,103.28
2012-04-16,103.86,104.54,101.89,102.18,22500,102.18
2012-04-13,103.85,104.84,102.73,102.73,20100,102.73
2012-04-12,102.48,105.89,101.49,104.74,35400,104.74
2012-04-11,101.25,102.25,100.60,102.08,28700,102.08
2012-04-10,100.62,101.85,99.12,99.83,47200,99.83
2012-04-09,99.97,103.35,99.46,101.25,30500,101.25
2012-04-05,101.18,104.05,100.82,102.11,15800,102.11
2012-04-04,102.00,102.91,100.47,102.01,29100,102.01
2012-04-03,105.70,105.94,103.23,103.25,28700,103.25
2012-04-02,105.10,106.71,104.51,106.30,31700,106.30
2012-03-30,107.81,107.81,105.32,105.51,18500,105.51
2012-03-29,106.37,107.26,104.13,106.61,12800,106.61
2012-03-28,108.69,109.02,106.61,107.04,16300,107.04
2012-03-27,110.62,110.62,107.00,108.03,48400,108.03
2012-03-26,109.03,112.35,108.85,110.89,33200,110.89
2012-03-23,106.65,108.49,105.57,108.14,25600,108.14
2012-03-22,104.52,107.20,103.59,107.10,31000,107.10
2012-03-21,107.00,107.97,105.49,106.16,49700,106.16
2012-03-20,108.82,108.82,106.15,106.26,46600,106.26
2012-03-19,107.96,112.80,107.96,110.08,36600,110.08
2012-03-16,113.69,113.70,109.31,110.85,95900,110.85
2012-03-15,110.55,114.54,110.55,113.14,49300,113.14
2012-03-14,111.02,111.82,110.00,110.95,26200,110.95
2012-03-13,112.87,114.52,108.84,111.77,50500,111.77
2012-03-12,110.75,112.26,109.34,112.26,45600,112.26
2012-03-09,108.56,111.55,108.55,111.34,47900,111.34
2012-03-08,109.31,109.61,104.99,108.27,27300,108.27
2012-03-07,103.43,108.40,103.08,108.24,46700,108.24
2012-03-06,102.99,104.82,101.81,102.75,55400,102.75
2012-03-05,98.81,104.24,98.81,104.01,38500,104.01
2012-03-02,103.49,103.49,98.70,99.46,38000,99.46
2012-03-01,105.39,105.59,102.10,102.43,34600,102.43
2012-02-29,107.79,107.79,104.12,104.14,48400,104.14
2012-02-28,105.92,107.46,105.06,107.46,35500,107.46
2012-02-27,106.03,106.93,102.88,106.27,16600,106.27
2012-02-24,107.68,108.35,106.09,106.48,13800,106.48
2012-02-23,105.67,107.44,105.00,107.02,18400,107.02
2012-02-22,106.65,106.65,104.94,105.88,17300,105.88
2012-02-21,109.99,109.99,105.61,106.44,20300,106.44
2012-02-17,110.58,110.86,107.54,108.48,26400,108.48
2012-02-16,105.73,110.10,105.73,110.01,32800,110.01
2012-02-15,107.98,108.78,104.45,105.20,35200,105.20
2012-02-14,112.09,113.15,106.65,107.42,52800,107.42
2012-02-13,116.32,116.32,111.43,112.82,31300,112.82
2012-02-10,115.51,117.90,113.78,114.38,39900,114.38
2012-02-09,111.00,126.14,111.00,116.25,90500,116.25
2012-02-08,102.99,103.82,101.34,102.63,24900,102.63
2012-02-07,102.01,102.80,101.00,102.80,18600,102.80
2012-02-06,101.69,102.98,100.23,101.70,17900,101.70
2012-02-03,101.00,101.99,98.46,101.59,28000,101.59
2012-02-02,98.12,99.75,96.80,99.30,14900,99.30
2012-02-01,97.50,99.50,96.25,98.76,48900,98.76
2012-01-31,97.91,97.91,96.16,96.72,26500,96.72
2012-01-30,99.39,99.39,96.73,96.80,15800,96.80
2012-01-27,99.67,100.86,98.97,100.45,14500,100.45
2012-01-26,100.62,100.62,99.03,100.00,18400,100.00
2012-01-25,97.65,101.01,96.97,99.72,18700,99.72
2012-01-24,96.18,98.19,94.41,98.10,13400,98.10
2012-01-23,95.69,96.75,95.13,96.61,15800,96.61
2012-01-20,95.28,96.38,95.03,95.48,15200,95.48
2012-01-19,95.29,95.80,94.73,95.74,17400,95.74
2012-01-18,95.11,95.44,93.68,95.28,18500,95.28
2012-01-17,95.18,95.63,93.52,94.83,20200,94.83
2012-01-13,94.06,95.27,93.19,94.09,20500,94.09
2012-01-12,94.67,95.90,93.06,95.84,18400,95.84
2012-01-11,93.62,94.69,92.69,94.53,16800,94.53
2012-01-10,93.72,94.49,92.98,93.82,18300,93.82
2012-01-09,93.57,93.57,90.93,92.06,30500,92.06
2012-01-06,93.84,94.80,91.02,92.66,24100,92.66
2012-01-05,90.33,94.99,90.25,93.68,34700,93.68
2012-01-04,91.72,92.65,90.85,90.85,30900,90.85
2012-01-03,91.09,92.78,89.34,92.61,40800,92.61
2011-12-30,89.25,90.45,88.21,88.40,30600,88.40
2011-12-29,88.12,89.27,87.95,89.03,17900,89.03
2011-12-28,88.04,88.76,87.04,87.87,32900,87.87
2011-12-27,88.92,89.57,88.00,88.28,17700,88.28
2011-12-23,90.00,90.00,88.22,89.29,22800,89.29
2011-12-22,87.60,89.04,87.52,88.71,28600,88.71
2011-12-21,84.55,87.78,83.93,86.86,41000,86.86
2011-12-20,83.98,85.97,83.21,85.75,45500,84.75
2011-12-19,84.05,84.44,82.08,82.26,33800,81.30
2011-12-16,84.22,85.22,82.93,83.18,77800,82.21
2011-12-15,83.02,84.03,81.08,83.44,51500,82.47
2011-12-14,81.21,82.71,81.08,81.22,26500,80.27
2011-12-13,83.65,84.19,81.26,81.72,49100,80.77
2011-12-12,82.36,83.21,81.71,82.85,49100,81.88
2011-12-09,80.75,83.50,80.31,83.24,58800,82.27
2011-12-08,79.39,81.75,79.34,80.25,56500,79.31
2011-12-07,79.61,80.32,78.93,79.91,27800,78.98
2011-12-06,79.92,80.82,78.51,80.17,19500,79.24
2011-12-05,80.40,80.40,78.69,79.42,42700,78.49
2011-12-02,78.68,79.49,77.77,78.94,34500,78.02
2011-12-01,78.07,78.62,76.84,77.46,39700,76.56
2011-11-30,77.30,78.11,74.09,78.00,73700,77.09
2011-11-29,72.81,74.42,69.13,73.39,38000,72.53
2011-11-28,69.40,73.50,69.40,72.41,40900,71.57
2011-11-25,70.77,71.45,68.03,68.70,10900,67.90
2011-11-23,73.43,73.55,71.02,71.30,24600,70.47
2011-11-22,75.27,75.27,73.75,73.98,16300,73.12
2011-11-21,75.53,75.92,74.75,75.06,23700,74.18
2011-11-18,77.55,77.61,75.52,76.91,30000,76.01
2011-11-17,77.99,77.99,76.52,76.95,37300,76.05
2011-11-16,78.82,79.99,77.56,77.71,31300,76.80
2011-11-15,77.81,80.48,77.69,79.74,50700,78.81
2011-11-14,79.80,80.87,77.78,78.38,34700,77.47
2011-11-11,81.73,82.00,79.65,80.21,38100,79.27
2011-11-10,80.61,81.46,79.21,80.30,39500,79.36
2011-11-09,79.30,80.96,78.37,78.55,49200,77.63
2011-11-08,80.87,82.66,79.29,82.20,33100,81.24
2011-11-07,81.40,81.40,77.94,79.70,43400,78.77
2011-11-04,80.14,81.79,78.81,81.22,27200,80.27
2011-11-03,76.46,83.31,74.00,81.49,113200,80.54
2011-11-02,72.30,76.70,71.95,75.72,36400,74.84
2011-11-01,71.80,72.94,69.71,70.34,48000,69.52
2011-10-31,77.28,78.17,75.43,75.71,27400,74.83
2011-10-28,80.20,81.57,78.64,79.10,42100,78.18
2011-10-27,75.33,80.92,73.52,80.56,59600,79.62
2011-10-26,72.62,73.51,70.41,72.70,27100,71.85
2011-10-25,73.44,73.44,70.77,71.01,35400,70.18
2011-10-24,71.81,74.53,71.81,74.07,21800,73.21
2011-10-21,70.93,71.44,69.55,71.36,34700,70.53
2011-10-20,69.27,70.23,67.14,69.23,22600,68.42
2011-10-19,72.15,72.39,68.36,69.33,29500,68.52
2011-10-18,68.95,72.67,67.25,72.25,35500,71.41
2011-10-17,71.69,71.69,68.50,68.57,37100,67.77
2011-10-14,71.99,72.34,70.01,72.27,17300,71.43
2011-10-13,71.72,71.72,69.33,70.47,17300,69.65
2011-10-12,68.16,71.93,66.90,71.05,50000,70.22
2011-10-11,66.22,68.22,66.04,67.65,51400,66.86
2011-10-10,65.10,67.25,64.08,67.19,65600,66.41
2011-10-07,65.17,66.25,62.04,63.70,67900,62.96
2011-10-06,62.89,65.43,62.78,64.70,43100,63.95
2011-10-05,63.14,63.61,61.43,62.95,55400,62.22
2011-10-04,60.44,63.82,60.44,62.48,83100,61.75
2011-10-03,61.78,63.30,60.71,60.73,75000,60.02
2011-09-30,62.16,63.80,62.16,62.45,44200,61.72
2011-09-29,63.14,63.70,62.21,63.63,33400,62.89
2011-09-28,65.33,65.44,61.30,61.32,28600,60.60
2011-09-27,64.93,67.00,63.51,65.43,42000,64.67
2011-09-26,62.00,63.83,60.25,63.23,33500,62.49
2011-09-23,60.86,62.30,60.80,61.36,34400,60.64
2011-09-22,62.12,64.16,60.18,60.74,56500,60.03
2011-09-21,65.42,65.80,64.00,64.17,61100,63.42
2011-09-20,66.80,67.80,65.65,65.68,56700,64.91
2011-09-19,66.50,66.83,65.32,66.32,30700,65.55
2011-09-16,69.85,69.85,67.02,67.51,53000,66.72
2011-09-15,68.86,69.33,67.31,69.23,49100,68.42
2011-09-14,65.26,68.88,64.95,67.84,44000,67.05
2011-09-13,65.94,67.50,65.30,66.01,46400,65.24
2011-09-12,65.29,66.74,64.46,65.64,25100,64.87
2011-09-09,64.24,67.46,64.24,66.39,57800,65.62
2011-09-08,67.77,68.11,65.22,65.37,33100,64.61
2011-09-07,67.21,68.57,66.99,67.99,43700,67.20
2011-09-06,65.00,66.39,64.30,65.94,40800,65.17
2011-09-02,69.24,69.93,66.43,67.07,47800,66.29
2011-09-01,73.30,74.48,70.61,70.79,32100,69.96
2011-08-31,75.27,76.14,71.64,73.31,44200,72.46
2011-08-30,73.70,75.04,72.47,74.64,50200,73.77
2011-08-29,72.45,74.39,71.85,74.24,47000,73.37
2011-08-26,69.27,71.91,68.86,71.70,21500,70.86
2011-08-25,72.01,72.01,68.19,69.78,37500,68.97
2011-08-24,70.24,72.48,69.14,71.09,32400,70.26
2011-08-23,66.90,70.86,65.51,70.86,39100,70.03
2011-08-22,69.82,69.82,66.21,66.81,25100,66.03
2011-08-19,66.94,70.17,66.87,67.30,40200,66.52
2011-08-18,71.62,72.90,67.70,68.09,70000,67.30
2011-08-17,75.23,75.53,72.08,74.52,23000,73.65
2011-08-16,74.91,75.35,72.61,74.69,33100,73.82
2011-08-15,75.90,76.84,74.71,76.07,21400,75.18
2011-08-12,77.44,78.34,74.04,75.15,48300,74.27
2011-08-11,72.31,78.15,72.31,76.53,64700,75.64
2011-08-10,73.01,74.92,70.26,71.66,64800,70.82
2011-08-09,73.48,77.44,68.00,76.48,97600,75.59
2011-08-08,74.40,77.97,71.43,71.70,70700,70.86
2011-08-05,81.76,83.29,76.47,77.75,42700,76.84
2011-08-04,88.60,88.60,79.20,79.87,58200,78.94
2011-08-03,88.66,90.51,85.73,89.65,29600,88.60
2011-08-02,90.20,91.25,88.07,88.09,50300,87.06
2011-08-01,93.04,93.25,88.73,90.90,62300,89.84
2011-07-29,88.55,91.77,88.26,90.14,23300,89.09
2011-07-28,89.56,90.89,88.72,90.20,19800,89.15
2011-07-27,92.34,92.44,89.69,90.30,36200,89.25
2011-07-26,91.84,92.72,90.55,92.34,41200,91.26
2011-07-25,92.80,93.89,91.82,92.09,34100,91.02
2011-07-22,94.81,94.81,93.05,94.29,22000,93.19
2011-07-21,93.57,95.60,91.94,94.93,19600,93.82
2011-07-20,94.81,94.81,91.73,93.19,31500,92.10
2011-07-19,94.27,94.84,92.81,94.51,37000,93.41
2011-07-18,93.54,93.54,91.96,93.01,30500,91.93
2011-07-15,91.68,94.68,91.63,93.39,38700,92.30
2011-07-14,93.20,94.02,90.81,90.94,24700,89.88
2011-07-13,92.09,94.11,91.62,93.24,25100,92.15
2011-07-12,90.77,92.68,90.77,91.78,37100,90.71
2011-07-11,94.82,95.39,91.92,93.24,50000,92.15
2011-07-08,93.80,96.42,93.80,95.96,25000,94.84
2011-07-07,96.39,96.77,94.45,95.40,23600,94.29
2011-07-06,95.10,97.01,94.09,95.40,44900,94.29
2011-07-05,96.79,96.79,94.93,95.30,31300,94.19
2011-07-01,96.08,97.25,95.02,96.79,36300,95.66
2011-06-30,93.32,96.30,92.92,96.15,27000,95.03
2011-06-29,96.33,96.33,91.79,92.91,31200,91.83
2011-06-28,95.74,96.08,94.49,95.97,18600,94.85
2011-06-27,95.48,95.57,94.75,95.36,33600,94.25
2011-06-24,94.96,96.09,94.34,95.73,55000,94.61
2011-06-23,93.85,95.28,91.50,94.59,31000,93.49
2011-06-22,95.59,96.28,94.64,94.64,22200,93.54
2011-06-21,96.80,96.80,95.00,96.44,32100,95.32
2011-06-20,92.18,95.91,92.12,95.80,38100,94.68
2011-06-17,95.86,96.99,91.56,92.81,86100,91.73
2011-06-16,88.85,96.15,88.85,95.16,75800,94.05
2011-06-15,89.63,90.32,87.38,88.20,65400,87.17
2011-06-14,90.01,91.12,89.10,90.84,25100,89.78
