Market Cap (intraday)|2310000000
Enterprise Value|4030000000
Trailing P/E (ttm, intraday)|19.59
Forward P/E|11.58
PEG Ratio (5 yr expected)|1.56
Price/Sales (ttm)|1.63
Price/Book (mrq)|0.99
Enterprise Value/Revenue (ttm)|2.81
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.46%
Operating Margin (ttm)|17.42%
Return on Assets (ttm)|0.50%
Return on Equity (ttm)|4.73%
Revenue (ttm)|1440000000
Revenue Per Share (ttm)|5.57
Qtrly Revenue Growth (yoy)|0.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|114250000
Diluted EPS (ttm)|0.47
Qtrly Earnings Growth (yoy)|-24.00%
Total Cash (mrq)|2960000000
Total Cash Per Share (mrq)|11.72
Total Debt (mrq)|4680000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.42
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.79
52-Week Change|-12.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.99
52-Week Low|5.38
50-Day Moving Average|9.93
200-Day Moving Average|8.68
Avg Vol 3 month|5856580
Avg Vol 10 day|4526140
Shares Outstanding|252670000
Float|248810000
% Held by Insiders|0.74%
% Held by Institutions|79.30%
Shares Short|10200000
Short Ratio|1.50
Short % of Float|4.10%
Shares Short Prior Month|12900000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|5.20%
Payout Ratio|12.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|66:16
Last Split Date|Sep
