2012-05-04|59.13|59.22|58.17|58.34|4090500|58.34
2012-05-03|59.86|60.02|59.40|59.50|3060300|59.50
2012-05-02|59.53|59.79|59.46|59.79|1504300|59.79
2012-05-01|59.12|60.08|58.89|59.61|1640500|59.61
2012-04-30|59.33|59.33|59.01|59.24|1149500|59.24
2012-04-27|59.21|59.46|59.02|59.22|2398500|59.22
2012-04-26|58.28|58.99|58.18|58.88|1314900|58.88
2012-04-25|58.17|58.48|58.14|58.44|1885100|58.44
2012-04-24|57.73|58.08|57.65|57.82|1595000|57.82
2012-04-23|57.36|57.64|56.95|57.58|2079100|57.58
2012-04-20|58.20|58.64|58.20|58.40|1795200|58.40
2012-04-19|58.92|59.37|58.38|58.69|2130500|58.69
2012-04-18|58.92|59.26|58.82|59.02|1724200|59.02
2012-04-17|59.04|59.56|58.90|59.39|2789300|59.39
2012-04-16|59.15|59.33|58.55|58.92|2588300|58.92
2012-04-13|59.40|59.47|58.93|59.03|2644200|59.03
2012-04-12|58.42|59.40|58.33|59.40|2510500|59.40
2012-04-11|58.42|58.72|58.31|58.52|1994600|58.52
2012-04-10|58.85|58.90|57.71|57.75|3307700|57.75
2012-04-09|59.41|59.44|59.19|59.23|2037600|59.23
2012-04-05|60.26|60.66|60.23|60.31|3648200|60.31
2012-04-04|59.89|59.98|59.56|59.88|4231800|59.88
2012-04-03|61.27|61.57|60.74|61.07|2113800|61.07
2012-04-02|59.87|60.74|59.82|60.62|1786900|60.62
2012-03-30|59.64|59.68|59.31|59.54|2949700|59.54
2012-03-29|58.90|59.26|58.47|59.22|2020900|59.22
2012-03-28|59.84|59.90|59.03|59.34|4272300|59.34
2012-03-27|59.91|60.12|59.80|59.87|1821300|59.87
2012-03-26|59.59|60.18|59.52|60.18|1273300|60.18
2012-03-23|59.13|59.50|58.80|59.37|2106900|59.37
2012-03-22|59.20|59.21|58.75|59.01|2699700|59.01
2012-03-21|59.67|59.86|59.46|59.67|3066500|59.67
2012-03-20|59.80|59.91|59.40|59.90|2003100|59.90
2012-03-19|60.23|60.89|60.21|60.74|1377400|60.74
2012-03-16|60.39|60.58|60.26|60.46|1763100|60.46
2012-03-15|60.18|60.78|60.11|60.66|3061900|60.66
2012-03-14|60.35|60.52|59.85|60.03|2221200|60.03
2012-03-13|59.67|60.85|59.58|60.79|2545200|60.79
2012-03-12|59.29|59.30|58.87|58.95|2517800|58.95
2012-03-09|59.80|59.90|59.60|59.71|1391700|59.71
2012-03-08|59.52|59.83|59.48|59.71|1633600|59.71
2012-03-07|58.05|58.45|57.96|58.38|1751300|58.38
2012-03-06|57.99|58.05|57.27|57.64|3813000|57.64
2012-03-05|59.54|59.54|59.15|59.36|1422500|59.36
2012-03-02|60.11|60.22|59.86|60.14|1218700|60.14
2012-03-01|60.00|60.61|59.96|60.31|1948400|60.31
2012-02-29|59.96|60.32|59.71|59.87|2689700|59.87
2012-02-28|58.73|58.98|58.53|58.93|1587600|58.93
2012-02-27|58.03|58.52|57.79|58.39|2241500|58.39
2012-02-24|58.87|59.29|58.81|59.24|1626700|59.24
2012-02-23|58.63|58.63|58.22|58.52|1909100|58.52
2012-02-22|59.14|59.19|58.85|59.06|2193100|59.06
2012-02-21|59.43|59.49|58.97|59.16|4387600|59.16
2012-02-17|59.62|59.71|59.27|59.42|1507800|59.42
2012-02-16|58.14|59.19|58.13|58.95|2405400|58.95
2012-02-15|59.09|59.23|58.79|58.89|3049100|58.89
2012-02-14|58.35|58.47|57.94|58.38|2261200|58.38
2012-02-13|58.80|58.97|58.48|58.82|1545900|58.82
2012-02-10|57.76|57.76|57.42|57.71|2451600|57.71
2012-02-09|59.34|59.44|58.86|59.19|1745300|59.19
2012-02-08|59.09|59.33|58.92|59.17|1516300|59.17
2012-02-07|58.12|58.77|58.00|58.68|1816900|58.68
2012-02-06|57.97|58.32|57.82|58.32|1933600|58.32
2012-02-03|58.70|59.21|58.47|59.03|3378400|59.03
2012-02-02|58.56|58.90|58.44|58.47|1483100|58.47
2012-02-01|57.92|58.54|57.80|58.21|2574500|58.21
2012-01-31|57.71|57.75|56.90|57.36|2378800|57.36
2012-01-30|56.54|57.06|56.34|57.01|2258000|57.01
2012-01-27|57.72|58.05|57.62|57.94|2095300|57.94
2012-01-26|58.33|58.35|57.36|57.52|2334700|57.52
2012-01-25|57.16|58.17|56.88|58.06|2852500|58.06
2012-01-24|57.15|57.64|56.85|57.53|2152500|57.53
2012-01-23|57.07|57.90|56.97|57.54|2336500|57.54
2012-01-20|56.78|57.01|56.54|56.76|2899100|56.76
2012-01-19|55.77|56.24|55.66|56.17|3166400|56.17
2012-01-18|54.56|55.34|54.45|55.21|2684800|55.21
2012-01-17|54.31|54.73|54.17|54.32|3077400|54.32
2012-01-13|53.30|53.44|52.87|53.29|2159900|53.29
2012-01-12|53.19|53.25|52.70|53.19|2594000|53.19
2012-01-11|52.35|52.67|52.19|52.58|3567400|52.58
2012-01-10|53.28|53.50|53.02|53.15|2550200|53.15
2012-01-09|51.85|52.25|51.79|52.07|2341800|52.07
2012-01-06|52.70|52.74|52.07|52.19|2455500|52.19
2012-01-05|53.38|53.46|52.82|53.38|2098700|53.38
2012-01-04|53.65|54.06|53.30|54.02|1892500|54.02
2012-01-03|53.95|54.54|53.91|54.27|2839000|54.27
2011-12-30|52.12|52.45|51.89|52.26|1237400|52.26
2011-12-29|51.88|52.26|51.79|52.20|1770300|52.20
2011-12-28|52.06|52.06|51.17|51.48|2748000|51.48
2011-12-27|51.64|52.44|51.64|51.81|1169300|51.81
2011-12-23|52.63|53.14|52.53|53.09|1197100|53.09
2011-12-22|52.55|52.72|52.38|52.67|1630500|52.67
2011-12-21|51.90|52.23|51.34|52.14|3820600|52.14
2011-12-20|50.56|51.75|50.52|51.56|3021800|51.56
2011-12-19|49.97|50.05|49.36|49.48|4586900|49.11
2011-12-16|52.02|52.13|51.63|51.77|4290200|51.38
2011-12-15|51.61|51.93|51.24|51.39|2755100|51.00
2011-12-14|51.82|51.95|51.08|51.27|2910000|50.88
2011-12-13|53.06|53.25|51.84|52.21|3267700|51.82
2011-12-12|53.49|53.49|52.48|52.94|2380100|52.54
2011-12-09|53.71|54.77|53.60|54.68|2300900|54.27
2011-12-08|55.11|55.25|53.84|54.04|2421100|53.63
2011-12-07|55.48|55.97|55.21|55.81|3855100|55.39
2011-12-06|55.74|56.01|55.39|55.76|1964900|55.34
2011-12-05|56.80|56.80|55.97|56.40|2388800|55.97
2011-12-02|56.65|56.70|55.51|55.59|2408800|55.17
2011-12-01|56.26|56.69|55.88|55.98|2516100|55.56
2011-11-30|55.13|56.15|55.04|56.06|3712100|55.64
2011-11-29|52.96|53.71|52.91|52.97|5205600|52.57
2011-11-28|51.86|52.24|51.77|51.99|4064300|51.60
2011-11-25|49.58|50.02|49.46|49.52|2317700|49.15
2011-11-23|50.59|50.59|49.64|49.77|2667500|49.39
2011-11-22|51.41|51.91|51.25|51.75|2505200|51.36
2011-11-21|51.20|51.25|50.30|50.99|3684500|50.61
2011-11-18|52.92|53.01|52.34|52.69|2604900|52.29
2011-11-17|53.83|53.99|51.86|52.25|4951900|51.86
2011-11-16|53.65|54.27|53.26|53.34|3416200|52.94
2011-11-15|54.25|54.99|54.16|54.70|2180000|54.29
2011-11-14|54.78|54.82|54.33|54.57|1234000|54.16
2011-11-11|54.27|55.06|54.23|54.83|2083200|54.42
2011-11-10|53.60|53.73|52.78|53.23|2753800|52.83
2011-11-09|54.55|54.86|53.38|53.50|3190600|53.10
2011-11-08|56.27|56.87|55.80|56.75|2083900|56.32
2011-11-07|56.02|56.69|55.73|56.68|1842700|56.25
2011-11-04|56.40|56.68|55.91|56.55|2842000|56.12
2011-11-03|55.83|55.99|55.06|55.76|2310900|55.34
2011-11-02|55.96|56.04|55.28|55.82|2277300|55.40
2011-11-01|54.31|55.00|53.96|54.53|4271400|54.12
2011-10-31|56.50|56.50|55.35|55.40|3273900|54.98
2011-10-28|57.01|57.61|56.73|57.46|1951200|57.03
2011-10-27|57.62|58.62|57.20|58.02|4842000|57.58
2011-10-26|54.90|55.14|53.75|54.63|4813900|54.22
2011-10-25|54.95|55.14|54.16|54.30|2733100|53.89
2011-10-24|54.63|55.72|54.52|55.48|3692900|55.06
2011-10-21|52.85|53.16|52.53|52.98|3007200|52.58
2011-10-20|51.88|51.96|50.70|51.64|3474300|51.25
2011-10-19|53.69|53.71|52.68|52.84|3905900|52.44
2011-10-18|51.85|53.26|51.34|52.98|3174400|52.58
2011-10-17|52.80|52.92|51.51|51.62|2964900|51.23
2011-10-14|52.68|52.90|52.41|52.82|2011400|52.42
2011-10-13|51.36|51.81|51.01|51.45|2621000|51.06
2011-10-12|51.69|52.67|51.67|52.00|4417800|51.61
2011-10-11|49.79|50.68|49.68|50.45|2457900|50.07
2011-10-10|49.78|50.86|49.78|50.75|3186400|50.37
2011-10-07|49.31|49.43|48.33|48.49|4348800|48.12
2011-10-06|47.49|48.67|47.17|48.62|4341200|48.25
