Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,52.50,52.68,51.24,51.30,160700,51.30
2012-05-03,53.20,53.57,52.53,52.90,195300,52.90
2012-05-02,52.23,53.61,51.89,53.45,120000,53.45
2012-05-01,52.52,53.12,52.21,52.88,231000,52.88
2012-04-30,53.00,53.20,51.89,52.60,233000,52.60
2012-04-27,52.92,53.75,50.65,53.11,290400,53.11
2012-04-26,55.03,56.60,55.03,56.17,48700,56.17
2012-04-25,55.05,55.55,54.51,55.26,66300,55.26
2012-04-24,53.88,54.43,53.57,54.09,47700,54.09
2012-04-23,53.76,54.12,53.41,53.96,104900,53.96
2012-04-20,54.77,55.72,53.98,54.86,96700,54.86
2012-04-19,54.45,54.92,53.25,54.01,84800,54.01
2012-04-18,54.86,54.86,53.49,54.29,96200,54.29
2012-04-17,54.60,55.84,54.57,55.24,67000,55.24
2012-04-16,53.89,54.44,53.52,53.96,49400,53.96
2012-04-13,54.78,54.90,53.61,53.69,97300,53.69
2012-04-12,54.56,55.39,54.31,55.11,64100,55.11
2012-04-11,54.08,54.41,53.75,54.37,116800,54.37
2012-04-10,54.50,54.74,52.66,53.34,181400,53.34
2012-04-09,55.39,55.81,54.58,54.65,127800,54.65
2012-04-05,56.49,57.49,56.49,56.76,40100,56.76
2012-04-04,57.68,57.72,56.63,57.03,53900,57.03
2012-04-03,59.12,59.40,58.12,58.23,88400,58.23
2012-04-02,57.92,59.48,57.66,59.28,95800,59.28
2012-03-30,59.00,59.00,58.06,58.33,57500,58.33
2012-03-29,58.27,58.88,57.84,58.73,40200,58.73
2012-03-28,59.20,59.25,58.33,58.69,34000,58.69
2012-03-27,59.58,59.70,59.04,59.04,52900,59.04
2012-03-26,59.13,59.84,59.11,59.63,82300,59.63
2012-03-23,57.37,58.63,56.94,58.43,60800,58.43
2012-03-22,57.20,57.76,56.85,57.30,67100,57.30
2012-03-21,58.42,58.51,57.88,57.92,27800,57.92
2012-03-20,58.68,58.76,57.74,58.20,49600,58.20
2012-03-19,58.46,59.83,58.22,59.27,63400,59.27
2012-03-16,58.87,59.19,58.27,58.40,136800,58.40
2012-03-15,57.68,58.71,57.30,58.71,70200,58.71
2012-03-14,58.33,58.33,57.04,57.52,52100,57.52
2012-03-13,57.38,58.47,56.92,58.44,64600,58.44
2012-03-12,56.74,56.90,55.85,56.68,56200,56.68
2012-03-09,55.44,57.01,55.44,56.74,52000,56.74
2012-03-08,55.22,55.50,54.54,55.41,51800,55.41
2012-03-07,54.81,55.15,54.54,54.72,55100,54.72
2012-03-06,54.53,55.21,53.93,54.38,112000,54.38
2012-03-05,55.01,55.39,54.08,55.16,93800,55.16
2012-03-02,56.24,56.73,54.77,55.16,100500,55.16
2012-03-01,55.88,56.90,55.60,56.03,100300,56.03
2012-02-29,57.20,57.46,55.25,55.48,177700,55.48
2012-02-28,57.05,57.65,57.03,57.19,96800,57.19
2012-02-27,56.60,57.76,56.36,57.11,78400,57.11
2012-02-24,56.77,57.95,56.77,57.11,128500,57.11
2012-02-23,54.35,56.80,54.35,56.67,104900,56.67
2012-02-22,55.31,55.93,54.57,54.57,46100,54.57
2012-02-21,55.67,56.08,55.17,55.32,113900,55.32
2012-02-17,55.87,55.96,55.42,55.59,49800,55.59
2012-02-16,54.72,55.89,54.55,55.52,110400,55.52
2012-02-15,55.34,55.54,54.53,54.77,88600,54.77
2012-02-14,55.99,55.99,54.89,55.27,67000,55.27
2012-02-13,55.98,56.37,55.49,56.27,38100,56.27
2012-02-10,56.02,56.65,55.36,55.46,84800,55.46
2012-02-09,57.87,57.87,56.47,56.59,43300,56.59
2012-02-08,57.62,57.90,57.44,57.73,60700,57.73
2012-02-07,57.45,57.77,56.91,57.49,48100,57.49
2012-02-06,56.13,57.86,54.82,57.38,76800,57.38
2012-02-03,57.76,57.86,56.77,57.25,143100,57.25
2012-02-02,57.50,57.50,56.44,56.59,107700,56.59
2012-02-01,56.21,57.46,56.06,57.16,124700,57.16
2012-01-31,55.68,56.00,55.26,55.87,97200,55.87
2012-01-30,55.57,56.43,54.60,55.48,100200,55.48
2012-01-27,56.93,57.19,56.19,56.39,97100,56.39
2012-01-26,56.33,59.81,55.97,57.64,202800,57.64
2012-01-25,57.89,57.89,56.34,56.95,169800,56.95
2012-01-24,57.39,58.08,56.94,57.68,110600,57.68
2012-01-23,59.37,59.60,57.96,58.00,126400,58.00
2012-01-20,59.37,59.86,58.83,59.59,73200,59.59
2012-01-19,58.32,59.80,57.71,59.70,86600,59.70
2012-01-18,56.62,58.00,56.40,58.00,42900,58.00
2012-01-17,56.70,57.18,56.41,56.52,50400,56.52
2012-01-13,56.01,56.65,56.01,56.32,42000,56.32
2012-01-12,56.64,57.31,56.24,56.86,49400,56.86
2012-01-11,54.35,56.89,54.21,56.61,153500,56.61
2012-01-10,53.11,54.50,53.11,54.43,95800,54.43
2012-01-09,52.57,52.78,51.72,52.47,89500,52.47
2012-01-06,52.64,53.06,52.16,52.29,83200,52.29
2012-01-05,52.54,53.20,50.77,52.79,120700,52.79
2012-01-04,53.15,54.88,52.60,52.83,36400,52.83
2012-01-03,53.56,54.91,53.38,53.60,104600,53.60
2011-12-30,53.22,53.58,52.22,52.27,79000,52.27
2011-12-29,52.61,53.86,52.11,53.38,46900,53.38
2011-12-28,54.28,54.84,52.48,52.57,40800,52.57
2011-12-27,52.89,54.82,52.56,54.50,85900,54.50
2011-12-23,52.96,53.40,52.69,53.27,15400,53.27
2011-12-22,52.23,53.46,52.23,52.88,34600,52.88
2011-12-21,52.28,52.46,50.45,52.23,60500,52.23
