Market Cap (intraday)|18310000000
Enterprise Value|25100000000
Trailing P/E (ttm, intraday)|12.61
Forward P/E|9.21
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|1.53
Price/Book (mrq)|5.43
Enterprise Value/Revenue (ttm)|2.04
Enterprise Value/EBITDA (ttm)|4.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.72%
Operating Margin (ttm)|23.03%
Return on Assets (ttm)|11.90%
Return on Equity (ttm)|39.72%
Revenue (ttm)|12320000000
Revenue Per Share (ttm)|12.50
Qtrly Revenue Growth (yoy)|-0.40%
Gross Profit (ttm)|8780000000
EBITDA (ttm)|5170000000
Net Income Avl to Common (ttm)|1440000000
Diluted EPS (ttm)|1.46
Qtrly Earnings Growth (yoy)|128.90%
Total Cash (mrq)|1940000000
Total Cash Per Share (mrq)|1.95
Total Debt (mrq)|8730000000
Total Debt/Equity (mrq)|239.13
Current Ratio (mrq)|1.08
Book Value Per Share (mrq)|3.50
Operating Cash Flow (ttm)|3850000000
Levered Free Cash Flow (ttm)|1130000000
Beta|1.54
52-Week Change|-8.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.14
52-Week Low|11.41
50-Day Moving Average|18.44
200-Day Moving Average|16.54
Avg Vol 3 month|2617860
Avg Vol 10 day|3104110
Shares Outstanding|994460000
Float|430400000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|7650000
Short Ratio|2.90
Short % of Float|N/A
Shares Short Prior Month|7640000
Forward Annual Dividend Rate|1.05
Forward Annual Dividend Yield|5.70%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|72.00%
Dividend Date|Jul
Ex-Dividend Date|May
Last Split Factor (new per old)|5:2
Last Split Date|May
