Market Cap (intraday)|262380000
Enterprise Value|174730000
Trailing P/E (ttm, intraday)|13.77
Forward P/E|12.89
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|0.23
Price/Book (mrq)|1.02
Enterprise Value/Revenue (ttm)|0.15
Enterprise Value/EBITDA (ttm)|3.34
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|1.71%
Operating Margin (ttm)|2.88%
Return on Assets (ttm)|4.59%
Return on Equity (ttm)|7.83%
Revenue (ttm)|1160000000
Revenue Per Share (ttm)|26.69
Qtrly Revenue Growth (yoy)|-2.50%
Gross Profit (ttm)|297360000
EBITDA (ttm)|52360000
Net Income Avl to Common (ttm)|19300000
Diluted EPS (ttm)|0.44
Qtrly Earnings Growth (yoy)|-69.60%
Total Cash (mrq)|94050000
Total Cash Per Share (mrq)|2.17
Total Debt (mrq)|6400000
Total Debt/Equity (mrq)|2.47
Current Ratio (mrq)|1.97
Book Value Per Share (mrq)|5.95
Operating Cash Flow (ttm)|59570000
Levered Free Cash Flow (ttm)|18430000
Beta|2.45
52-Week Change|-36.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.46
52-Week Low|5.65
50-Day Moving Average|6.36
200-Day Moving Average|6.69
Avg Vol 3 month|124292
Avg Vol 10 day|100178
Shares Outstanding|43300000
Float|27250000
% Held by Insiders|38.72%
% Held by Institutions|49.90%
Shares Short|913940
Short Ratio|6.40
Short % of Float|3.30%
Shares Short Prior Month|769280
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|May
