Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,69.47,70.03,69.00,69.95,246400,69.95
2012-05-03,70.96,71.06,70.25,70.39,159700,69.55
2012-05-02,70.10,71.20,70.00,70.89,186000,70.04
2012-05-01,70.90,71.57,70.75,71.18,302000,70.33
2012-04-30,70.21,71.14,70.21,70.82,253000,69.97
2012-04-27,70.75,71.05,70.30,70.67,288800,69.83
2012-04-26,70.02,70.90,70.01,70.70,243100,69.86
2012-04-25,70.97,70.97,70.05,70.16,198200,69.32
2012-04-24,70.71,71.00,70.21,70.53,168200,69.69
2012-04-23,70.70,70.96,70.08,70.62,177400,69.78
2012-04-20,71.15,71.31,70.56,70.78,313800,69.94
2012-04-19,70.88,71.19,70.75,70.96,255700,70.11
2012-04-18,71.39,71.49,70.76,70.89,221600,70.04
2012-04-17,71.06,71.80,70.95,71.56,169400,70.71
2012-04-16,71.34,71.36,70.63,70.82,145900,69.97
2012-04-13,70.53,71.10,70.39,70.99,143200,70.14
2012-04-12,70.80,70.98,70.49,70.70,196600,69.86
2012-04-11,70.31,70.95,70.00,70.50,132300,69.66
2012-04-10,71.29,71.54,69.66,70.14,260000,69.30
2012-04-09,71.06,71.50,70.84,71.49,140200,70.64
2012-04-05,71.25,72.24,71.24,71.77,245600,70.91
2012-04-04,72.02,72.21,71.04,71.52,199700,70.67
2012-04-03,71.80,72.40,71.09,72.27,283800,71.41
2012-04-02,72.40,72.91,71.46,72.02,239500,71.16
2012-03-30,71.99,72.65,71.71,72.34,193400,71.48
2012-03-29,72.55,72.88,71.10,71.89,179500,71.03
2012-03-28,72.90,73.19,72.38,72.95,143000,72.08
2012-03-27,72.72,73.39,72.69,73.06,139300,72.19
2012-03-26,73.00,73.23,72.12,72.87,120500,72.00
2012-03-23,72.00,73.15,71.75,72.66,167200,71.79
2012-03-22,72.64,72.64,71.78,72.45,181400,71.59
2012-03-21,72.66,72.99,71.75,72.81,228300,71.94
2012-03-20,72.12,72.56,71.85,72.30,233200,71.44
2012-03-19,70.63,72.52,70.59,72.28,250600,71.42
2012-03-16,70.90,71.33,70.31,70.58,414900,69.74
2012-03-15,70.86,71.40,70.15,70.92,354500,70.07
2012-03-14,72.20,72.20,70.56,71.13,282900,70.28
2012-03-13,72.05,72.23,71.60,72.23,171300,71.37
2012-03-12,72.57,72.61,71.72,72.10,169600,71.24
2012-03-09,71.66,72.57,71.48,72.36,167500,71.50
2012-03-08,72.55,72.91,71.50,71.86,174900,71.00
2012-03-07,71.40,72.54,71.14,72.53,204600,71.66
