2012-05-04|18.38|18.44|18.07|18.07|1537400|18.07
2012-05-03|18.58|18.64|18.30|18.47|1778000|18.47
2012-05-02|18.50|18.70|18.41|18.54|2116000|18.54
2012-05-01|18.58|19.00|18.40|18.67|1467200|18.67
2012-04-30|17.87|18.90|17.75|18.67|2038100|18.67
2012-04-27|17.01|18.13|16.99|17.97|2701900|17.97
2012-04-26|17.69|17.75|16.32|16.96|3744000|16.96
2012-04-25|14.93|14.98|14.51|14.92|983500|14.92
2012-04-24|14.65|14.85|14.47|14.81|799300|14.81
2012-04-23|14.47|14.81|14.30|14.72|1096400|14.72
2012-04-20|14.41|14.91|14.38|14.76|1012700|14.76
2012-04-19|13.93|14.33|13.80|14.32|934700|14.32
2012-04-18|13.82|14.03|13.71|13.96|421800|13.96
2012-04-17|13.52|14.00|13.52|13.89|604800|13.89
2012-04-16|13.24|13.43|13.05|13.39|615400|13.39
2012-04-13|13.30|13.36|13.14|13.18|443700|13.18
2012-04-12|13.01|13.38|13.00|13.30|379200|13.30
2012-04-11|12.73|13.05|12.73|13.04|962900|13.04
2012-04-10|12.99|13.12|12.56|12.56|604100|12.56
2012-04-09|12.50|13.03|12.50|13.00|611800|13.00
2012-04-05|12.66|12.82|12.61|12.66|516100|12.66
2012-04-04|12.90|13.00|12.71|12.72|676900|12.72
2012-04-03|12.84|13.08|12.79|13.06|610800|13.06
2012-04-02|12.65|12.85|12.50|12.85|639200|12.85
2012-03-30|12.90|13.10|12.58|12.72|528800|12.72
2012-03-29|12.86|12.86|12.59|12.81|462200|12.81
2012-03-28|13.06|13.22|12.82|12.92|939300|12.92
2012-03-27|13.97|14.04|13.06|13.09|1686100|13.09
2012-03-26|14.10|14.35|14.03|14.30|550400|14.30
2012-03-23|14.03|14.15|13.72|13.98|640300|13.98
2012-03-22|14.06|14.20|13.98|14.04|503700|14.04
2012-03-21|14.00|14.32|13.96|14.14|643700|14.14
2012-03-20|13.87|14.08|13.75|13.95|821900|13.95
2012-03-19|13.55|14.00|13.55|13.94|722000|13.94
2012-03-16|13.49|13.65|13.36|13.54|853400|13.54
2012-03-15|13.32|13.53|13.19|13.48|559600|13.48
2012-03-14|13.42|13.49|13.22|13.30|885300|13.30
2012-03-13|12.88|13.42|12.88|13.40|921600|13.40
2012-03-12|12.64|12.81|12.53|12.80|567700|12.80
2012-03-09|12.12|12.64|12.12|12.62|619300|12.62
2012-03-08|12.25|12.26|11.97|12.12|950400|12.12
2012-03-07|12.45|12.48|12.18|12.19|561500|12.19
2012-03-06|12.53|12.74|12.34|12.43|496800|12.43
2012-03-05|12.53|12.86|12.50|12.79|822600|12.79
2012-03-02|12.76|12.83|12.50|12.53|656400|12.53
2012-03-01|12.78|12.93|12.67|12.73|921100|12.73
2012-02-29|13.04|13.06|12.61|12.77|723700|12.77
2012-02-28|12.55|13.04|12.55|13.02|839900|13.02
2012-02-27|12.58|12.83|12.41|12.58|474100|12.58
2012-02-24|12.56|12.78|12.48|12.69|789000|12.69
2012-02-23|12.44|12.74|12.41|12.62|735600|12.62
2012-02-22|12.70|12.81|12.33|12.40|1066300|12.40
2012-02-21|13.03|13.38|12.63|12.69|1068300|12.69
2012-02-17|13.26|13.57|12.93|13.04|1116800|13.04
2012-02-16|13.45|14.43|13.00|13.23|3479900|13.23
2012-02-15|14.26|14.70|13.91|13.98|1298800|13.98
2012-02-14|14.13|14.43|13.85|14.36|1832200|14.36
2012-02-13|14.04|14.18|13.74|14.13|788800|14.13
2012-02-10|14.04|14.16|13.91|13.98|487900|13.98
2012-02-09|14.13|14.31|13.89|14.20|503600|14.20
2012-02-08|13.99|14.24|13.94|14.11|698900|14.11
2012-02-07|13.80|14.08|13.63|13.99|1140400|13.99
2012-02-06|13.36|13.83|13.32|13.80|1558200|13.80
2012-02-03|12.68|13.10|12.68|13.08|791200|13.08
2012-02-02|12.11|12.71|12.11|12.61|1126000|12.61
2012-02-01|12.22|12.35|12.06|12.11|753100|12.11
2012-01-31|12.30|12.31|12.06|12.16|514300|12.16
2012-01-30|12.36|12.56|12.25|12.25|671800|12.25
2012-01-27|12.36|12.45|12.25|12.43|555300|12.43
2012-01-26|12.87|12.89|12.27|12.37|741600|12.37
2012-01-25|12.47|12.88|12.36|12.85|716000|12.85
2012-01-24|12.26|12.57|12.22|12.47|445000|12.47
2012-01-23|12.13|12.42|12.13|12.32|592000|12.32
