Market Cap (intraday)|4000000000
Enterprise Value|-661.80M
Trailing P/E (ttm, intraday)|11.63
Forward P/E|8.65
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|3.73
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|-0.62
Enterprise Value/EBITDA (ttm)|-1.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|36.56%
Operating Margin (ttm)|51.22%
Return on Assets (ttm)|4.20%
Return on Equity (ttm)|11.88%
Revenue (ttm)|1070000000
Revenue Per Share (ttm)|21.26
Qtrly Revenue Growth (yoy)|-7.50%
Gross Profit (ttm)|136480000
EBITDA (ttm)|591940000
Net Income Avl to Common (ttm)|370770000
Diluted EPS (ttm)|6.83
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|5660000000
Total Cash Per Share (mrq)|112.43
Total Debt (mrq)|352000000
Total Debt/Equity (mrq)|7.66
Current Ratio (mrq)|2.24
Book Value Per Share (mrq)|64.41
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.38
52-Week Change|15.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|80.53
52-Week Low|59.50
50-Day Moving Average|75.45
200-Day Moving Average|72.73
Avg Vol 3 month|323290
Avg Vol 10 day|433900
Shares Outstanding|50380000
Float|49080000
% Held by Insiders|1.09%
% Held by Institutions|97.80%
Shares Short|1110000
Short Ratio|4.00
Short % of Float|2.20%
Shares Short Prior Month|1700000
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|1.05
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.60%
Payout Ratio|15.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|May
