Market Cap (intraday)|787900000
Enterprise Value|428710000
Trailing P/E (ttm, intraday)|4.76
Forward P/E|5.53
PEG Ratio (5 yr expected)|0.61
Price/Sales (ttm)|0.20
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.11
Enterprise Value/EBITDA (ttm)|1.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.93%
Operating Margin (ttm)|8.97%
Return on Assets (ttm)|8.03%
Return on Equity (ttm)|N/A
Revenue (ttm)|3870000000
Revenue Per Share (ttm)|89.32
Qtrly Revenue Growth (yoy)|1.90%
Gross Profit (ttm)|987000000
EBITDA (ttm)|410800000
Net Income Avl to Common (ttm)|174700000
Diluted EPS (ttm)|3.78
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|654700000
Total Cash Per Share (mrq)|14.94
Total Debt (mrq)|295500000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.42
Book Value Per Share (mrq)|-34.15
Operating Cash Flow (ttm)|322200000
Levered Free Cash Flow (ttm)|246880000
Beta|3.29
52-Week Change|-36.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.56
52-Week Low|13.77
50-Day Moving Average|18.53
200-Day Moving Average|20.51
Avg Vol 3 month|802657
Avg Vol 10 day|1345580
Shares Outstanding|43820000
Float|43450000
% Held by Insiders|7.22%
% Held by Institutions|88.90%
Shares Short|5430000
Short Ratio|6.50
Short % of Float|16.40%
Shares Short Prior Month|5910000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|1:10
Last Split Date|Oct
