Market Cap (intraday)|158940000
Enterprise Value|218290000
Trailing P/E (ttm, intraday)|18.00
Forward P/E|10.14
PEG Ratio (5 yr expected)|1.35
Price/Sales (ttm)|0.18
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|0.24
Enterprise Value/EBITDA (ttm)|6.10
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|1.01%
Operating Margin (ttm)|1.91%
Return on Assets (ttm)|2.75%
Return on Equity (ttm)|5.93%
Revenue (ttm)|899490000
Revenue Per Share (ttm)|41.60
Qtrly Revenue Growth (yoy)|-1.20%
Gross Profit (ttm)|291600000
EBITDA (ttm)|35760000
Net Income Avl to Common (ttm)|9070000
Diluted EPS (ttm)|0.41
Qtrly Earnings Growth (yoy)|-94.30%
Total Cash (mrq)|5560000
Total Cash Per Share (mrq)|0.26
Total Debt (mrq)|64910000
Total Debt/Equity (mrq)|42.21
Current Ratio (mrq)|2.02
Book Value Per Share (mrq)|7.16
Operating Cash Flow (ttm)|9430000
Levered Free Cash Flow (ttm)|2490000
Beta|1.86
52-Week Change|-24.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.59
52-Week Low|5.34
50-Day Moving Average|8.06
200-Day Moving Average|8.58
Avg Vol 3 month|79295
Avg Vol 10 day|69200
Shares Outstanding|21480000
Float|14870000
% Held by Insiders|23.31%
% Held by Institutions|67.80%
Shares Short|598710
Short Ratio|7.20
Short % of Float|3.60%
Shares Short Prior Month|491950
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.00%
Payout Ratio|71.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
