Market Cap (intraday)|2330000000
Enterprise Value|2130000000
Trailing P/E (ttm, intraday)|348.61
Forward P/E|47.48
PEG Ratio (5 yr expected)|1.70
Price/Sales (ttm)|6.92
Price/Book (mrq)|11.95
Enterprise Value/Revenue (ttm)|6.31
Enterprise Value/EBITDA (ttm)|102.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.96%
Operating Margin (ttm)|5.11%
Return on Assets (ttm)|3.63%
Return on Equity (ttm)|3.71%
Revenue (ttm)|336760000
Revenue Per Share (ttm)|4.04
Qtrly Revenue Growth (yoy)|25.60%
Gross Profit (ttm)|286270000
EBITDA (ttm)|20710000
Net Income Avl to Common (ttm)|6590000
Diluted EPS (ttm)|0.08
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|205740000
Total Cash Per Share (mrq)|2.43
Total Debt (mrq)|122000
Total Debt/Equity (mrq)|0.06
Current Ratio (mrq)|2.51
Book Value Per Share (mrq)|2.31
Operating Cash Flow (ttm)|24470000
Levered Free Cash Flow (ttm)|11110000
Beta|N/A
52-Week Change|-9.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.62
52-Week Low|19.59
50-Day Moving Average|30.44
200-Day Moving Average|28.62
Avg Vol 3 month|1061660
Avg Vol 10 day|1512390
Shares Outstanding|84630000
Float|83040000
% Held by Insiders|31.63%
% Held by Institutions|94.10%
Shares Short|5150000
Short Ratio|4.70
Short % of Float|7.10%
Shares Short Prior Month|4420000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
