Market Cap (intraday)|1620000000
Enterprise Value|1900000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|25.43
PEG Ratio (5 yr expected)|1.70
Price/Sales (ttm)|3.51
Price/Book (mrq)|3.60
Enterprise Value/Revenue (ttm)|4.01
Enterprise Value/EBITDA (ttm)|34.74
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-0.23%
Operating Margin (ttm)|1.08%
Return on Assets (ttm)|0.32%
Return on Equity (ttm)|-0.23%
Revenue (ttm)|473600000
Revenue Per Share (ttm)|10.73
Qtrly Revenue Growth (yoy)|19.00%
Gross Profit (ttm)|35580000
EBITDA (ttm)|54690000
Net Income Avl to Common (ttm)|-1.08M
Diluted EPS (ttm)|-0.02
Qtrly Earnings Growth (yoy)|-47.30%
Total Cash (mrq)|3680000
Total Cash Per Share (mrq)|0.08
Total Debt (mrq)|280940000
Total Debt/Equity (mrq)|60.78
Current Ratio (mrq)|2.19
Book Value Per Share (mrq)|10.28
Operating Cash Flow (ttm)|49710000
Levered Free Cash Flow (ttm)|6370000
Beta|1.51
52-Week Change|32.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.28
52-Week Low|15.36
50-Day Moving Average|34.56
200-Day Moving Average|28.49
Avg Vol 3 month|589751
Avg Vol 10 day|592625
Shares Outstanding|44940000
Float|41280000
% Held by Insiders|15.50%
% Held by Institutions|79.50%
Shares Short|2460000
Short Ratio|3.30
Short % of Float|6.60%
Shares Short Prior Month|2510000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.70%
Payout Ratio|1000.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:1
Last Split Date|Feb
