Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,43.00,43.00,42.27,42.56,997200,42.56
2012-05-03,44.90,44.94,43.06,43.41,1018500,43.41
2012-05-02,44.16,44.78,43.80,44.57,841700,44.57
2012-05-01,43.73,44.67,43.66,44.51,1064400,44.51
2012-04-30,44.56,44.61,43.56,43.83,945300,43.83
2012-04-27,45.28,45.61,44.51,44.88,990800,44.88
2012-04-26,45.33,45.51,44.68,44.90,988700,44.90
2012-04-25,45.10,45.28,44.61,45.27,692500,45.27
2012-04-24,44.99,45.20,44.28,44.38,704800,44.38
2012-04-23,45.04,45.24,44.54,44.97,861200,44.97
2012-04-20,46.09,46.28,45.59,45.90,744500,45.90
2012-04-19,46.05,46.65,45.43,45.68,1334300,45.68
2012-04-18,45.95,46.52,45.75,45.94,1199200,45.94
2012-04-17,45.68,46.37,45.35,46.19,957800,46.19
2012-04-16,43.90,45.37,43.76,45.06,1520000,45.06
2012-04-13,45.77,46.02,45.35,45.40,878100,45.40
2012-04-12,45.37,46.32,45.02,46.10,1134100,46.10
2012-04-11,44.96,45.45,44.48,45.04,796800,45.04
2012-04-10,45.32,45.42,43.91,44.52,1188700,44.52
2012-04-09,45.91,45.96,45.49,45.63,573400,45.63
2012-04-05,46.49,47.21,46.20,46.78,847200,46.78
2012-04-04,46.80,47.22,46.29,46.61,1004900,46.61
2012-04-03,48.76,49.13,47.96,48.11,837500,48.11
2012-04-02,47.63,48.79,47.53,48.64,706500,48.64
2012-03-30,47.73,47.99,47.26,47.74,954200,47.74
2012-03-29,46.98,47.80,46.24,47.78,1872100,47.78
2012-03-28,48.59,48.60,47.63,48.42,1029200,48.42
2012-03-27,48.67,49.17,48.67,48.77,801500,48.77
2012-03-26,47.92,48.87,47.83,48.75,1092400,48.75
2012-03-23,46.97,47.50,46.60,47.41,716100,47.41
2012-03-22,47.01,47.38,46.87,47.01,1257600,47.01
2012-03-21,47.30,47.84,47.04,47.71,762800,47.71
2012-03-20,47.87,47.91,47.00,47.31,952000,47.31
2012-03-19,48.40,48.78,48.08,48.44,536100,48.44
2012-03-16,49.34,49.40,48.24,48.52,839000,48.52
2012-03-15,48.15,48.59,47.93,48.34,578700,48.34
2012-03-14,48.24,48.94,47.97,48.11,575600,48.11
2012-03-13,47.31,48.35,47.31,48.30,696400,48.30
2012-03-12,47.67,47.92,47.01,47.08,812400,47.08
2012-03-09,46.83,47.97,46.67,47.65,757400,47.65
2012-03-08,46.09,46.86,46.06,46.63,1139200,46.63
2012-03-07,45.60,45.99,45.27,45.66,1149300,45.39
2012-03-06,47.00,47.00,45.24,45.61,2660400,45.34
2012-03-05,48.44,48.60,47.57,47.93,1438100,47.64
2012-03-02,48.92,49.60,48.61,48.76,1065100,48.47
2012-03-01,47.66,49.49,47.66,48.87,2110100,48.58
2012-02-29,47.72,48.29,47.33,47.58,1435100,47.29
2012-02-28,46.83,47.87,46.61,47.43,1389900,47.14
2012-02-27,46.85,47.13,45.68,46.87,1291700,46.59
2012-02-24,47.26,48.39,46.29,47.33,2886600,47.04
2012-02-23,45.24,45.57,44.64,45.25,1236700,44.98
2012-02-22,44.92,45.54,44.46,45.41,1181600,45.14
2012-02-21,45.07,45.07,44.05,44.98,940400,44.71
2012-02-17,44.91,45.41,44.66,44.70,1545100,44.43
2012-02-16,43.01,45.11,43.00,44.66,1796600,44.39
2012-02-15,42.95,43.20,42.61,43.00,1201600,42.74
2012-02-14,42.38,42.79,42.11,42.68,615200,42.42
2012-02-13,42.82,43.03,42.10,42.63,672600,42.37
2012-02-10,42.14,42.72,41.75,42.48,885800,42.22
2012-02-09,43.04,43.08,42.34,42.72,1031400,42.46
2012-02-08,43.07,43.31,42.63,42.87,640300,42.61
2012-02-07,43.28,43.40,42.75,42.95,639400,42.69
2012-02-06,43.07,43.47,42.99,43.27,635600,43.01
2012-02-03,42.30,43.53,42.13,43.19,1620700,42.93
2012-02-02,41.76,41.95,41.53,41.63,744100,41.38
2012-02-01,41.84,42.14,41.62,41.70,1077200,41.45
2012-01-31,41.80,42.24,40.65,41.34,1842300,41.09
2012-01-30,41.82,42.03,41.26,41.99,1146600,41.74
2012-01-27,41.94,42.33,41.68,42.20,1417800,41.95
2012-01-26,42.85,42.94,42.02,42.14,1250700,41.89
2012-01-25,42.99,43.03,42.09,42.46,1328200,42.20
2012-01-24,41.73,43.05,41.73,43.03,1253200,42.77
2012-01-23,41.95,42.57,41.85,42.29,1094000,42.04
2012-01-20,41.94,42.20,41.46,41.69,1192900,41.44
2012-01-19,40.85,42.15,40.50,41.97,1917800,41.72
2012-01-18,39.64,40.96,39.56,40.77,1364900,40.52
2012-01-17,40.84,40.97,39.31,39.40,1099500,39.16
2012-01-13,39.38,40.00,38.94,39.75,1243700,39.51
2012-01-12,38.97,39.82,38.58,39.66,1599900,39.42
2012-01-11,37.45,38.82,37.02,38.72,1968100,38.49
2012-01-10,36.85,38.33,36.77,37.75,1318000,37.52
2012-01-09,36.53,36.57,35.80,36.20,990200,35.98
2012-01-06,34.28,36.62,34.18,36.22,1881100,36.00
2012-01-05,33.64,34.34,33.32,34.07,1477200,33.86
2012-01-04,33.98,35.09,33.71,33.77,1903800,33.57
2012-01-03,34.19,34.63,33.88,34.02,840200,33.82
2011-12-30,33.02,33.45,32.90,33.31,460600,33.11
2011-12-29,32.56,33.05,32.44,32.87,433400,32.67
2011-12-28,33.53,33.53,32.38,32.42,735500,32.22
2011-12-27,33.54,33.58,32.88,33.24,186300,33.04
2011-12-23,32.95,33.90,32.89,33.56,521700,33.36
2011-12-22,32.40,32.89,32.35,32.72,769000,32.52
2011-12-21,32.11,32.33,31.83,32.16,792800,31.97
2011-12-20,32.42,32.55,32.04,32.15,909400,31.96
2011-12-19,32.62,32.66,31.54,31.70,841900,31.51
2011-12-16,32.77,33.15,32.27,32.51,1160800,32.31
2011-12-15,33.06,33.62,32.61,32.68,1248800,32.48
2011-12-14,33.55,33.66,32.60,32.84,1100000,32.64
2011-12-13,35.19,35.37,33.42,33.81,1262300,33.61
2011-12-12,35.22,35.49,34.66,35.27,532600,35.06
2011-12-09,35.20,36.33,35.20,36.02,503400,35.80
2011-12-08,35.62,36.07,35.15,35.25,783400,35.04
2011-12-07,35.76,36.20,35.29,35.97,677800,35.75
2011-12-06,36.78,36.78,35.84,36.12,608500,35.90
2011-12-05,36.23,37.43,36.19,36.42,950300,36.20
2011-12-02,35.52,35.85,35.32,35.47,630900,35.26
2011-12-01,35.39,35.54,34.67,35.17,847100,34.96
2011-11-30,34.59,35.63,34.32,35.55,1099000,35.34
2011-11-29,33.64,34.02,33.23,33.28,787600,33.08
2011-11-28,33.47,34.10,33.38,33.68,591300,33.48
2011-11-25,32.95,33.55,32.51,32.63,427300,32.18
2011-11-23,33.22,33.82,33.00,33.28,1202400,32.83
2011-11-22,33.65,33.90,33.41,33.65,849400,33.19
2011-11-21,33.19,33.75,33.06,33.47,810600,33.01
2011-11-18,34.56,34.75,33.82,34.06,1044500,33.60
2011-11-17,34.22,34.89,34.01,34.32,1819700,33.85
2011-11-16,33.86,34.85,33.81,34.31,1125400,33.84
2011-11-15,34.16,34.73,33.95,34.43,899200,33.96
2011-11-14,34.18,34.61,34.07,34.43,691400,33.96
2011-11-11,33.93,34.51,33.88,34.30,872500,33.83
2011-11-10,33.75,34.07,33.23,33.61,843200,33.15
2011-11-09,34.32,34.44,33.08,33.25,1446000,32.80
2011-11-08,35.17,35.43,34.58,35.38,1120400,34.90
2011-11-07,34.61,34.99,33.96,34.86,1214900,34.38
2011-11-04,34.55,34.74,33.65,34.54,1200000,34.07
2011-11-03,35.55,35.55,32.56,34.89,2794000,34.41
2011-11-02,35.95,35.96,34.93,35.43,1623300,34.95
2011-11-01,36.17,36.38,34.85,35.32,2749500,34.84
2011-10-31,39.07,39.71,38.14,38.15,1566200,37.63
2011-10-28,40.99,40.99,39.21,39.90,1759700,39.36
2011-10-27,38.33,40.79,38.29,40.45,1515500,39.90
2011-10-26,36.89,37.55,36.02,37.23,2318100,36.72
2011-10-25,37.79,37.89,36.52,36.65,1219600,36.15
2011-10-24,37.88,38.60,37.68,38.18,1161000,37.66
2011-10-21,36.75,37.75,36.29,37.66,1039100,37.15
2011-10-20,35.70,36.18,34.72,36.00,1044600,35.51
2011-10-19,37.04,37.07,35.75,36.02,1164200,35.53
2011-10-18,36.09,37.14,35.62,36.93,1001800,36.43
2011-10-17,37.31,37.47,36.07,36.18,647500,35.69
2011-10-14,37.16,37.83,36.90,37.60,1418800,37.09
2011-10-13,37.77,37.91,35.52,36.41,1868000,35.91
2011-10-12,38.06,38.98,37.99,38.34,1285100,37.82
2011-10-11,36.89,37.95,36.64,37.84,1075700,37.32
2011-10-10,36.91,37.51,36.78,37.50,834600,36.99
2011-10-07,36.48,37.21,35.43,36.04,1496100,35.55
2011-10-06,34.80,36.25,34.79,36.15,1665800,35.66
2011-10-05,33.38,35.35,32.31,35.07,1873600,34.59
2011-10-04,30.84,33.18,30.03,33.14,1299600,32.69
2011-10-03,32.56,32.99,31.26,31.34,1217200,30.91
2011-09-30,33.23,33.97,32.71,32.97,776200,32.52
2011-09-29,33.99,34.75,33.20,34.03,943600,33.57
2011-09-28,34.45,34.45,33.05,33.19,879800,32.74
2011-09-27,34.01,35.20,33.61,34.18,881300,33.71
2011-09-26,32.55,32.83,31.33,32.78,844500,32.33
2011-09-23,31.34,32.52,31.16,32.31,1160100,31.87
2011-09-22,32.27,32.78,31.21,31.78,1767700,31.35
2011-09-21,36.35,36.40,34.00,34.01,1224100,33.55
2011-09-20,37.69,37.92,36.59,36.60,1070700,36.10
2011-09-19,37.10,37.83,36.50,37.66,1063600,37.15
2011-09-16,38.00,38.05,37.48,37.81,901000,37.29
2011-09-15,37.39,38.35,37.16,38.13,1133900,37.61
2011-09-14,36.41,37.41,35.60,36.82,1003700,36.32
2011-09-13,35.39,36.22,35.39,36.09,1146500,35.60
2011-09-12,34.61,35.51,34.43,35.26,1686400,34.78
2011-09-09,36.03,36.20,34.85,35.31,1545400,34.83
2011-09-08,37.12,37.86,36.79,36.80,1289200,36.30
2011-09-07,36.64,37.68,36.26,37.50,904600,36.99
2011-09-06,35.00,35.62,34.26,35.50,1399900,35.02
2011-09-02,35.78,36.43,35.64,36.23,976600,35.74
2011-09-01,38.23,38.24,36.82,36.87,1441000,36.37
2011-08-31,37.98,38.73,37.74,38.06,939000,37.54
2011-08-30,37.91,38.14,37.37,37.58,1511900,37.07
2011-08-29,36.80,38.08,36.79,38.07,1110000,37.55
2011-08-26,35.38,36.72,34.92,36.48,1012200,35.74
2011-08-25,36.59,36.81,35.85,35.91,1468400,35.18
2011-08-24,34.76,36.57,34.59,36.41,1388800,35.67
2011-08-23,33.94,34.98,33.58,34.92,1387100,34.21
2011-08-22,34.43,34.70,33.20,33.59,1516200,32.90
2011-08-19,34.78,35.81,33.33,33.58,1663900,32.90
2011-08-18,36.66,36.69,34.90,35.45,1646000,34.73
2011-08-17,38.42,38.97,37.46,37.58,955700,36.81
2011-08-16,38.29,38.77,37.54,38.15,1998800,37.37
2011-08-15,39.01,39.93,38.82,38.97,1713900,38.18
2011-08-12,39.23,39.51,38.26,38.75,1672200,37.96
2011-08-11,38.18,39.12,37.70,38.83,1902900,38.04
2011-08-10,38.47,39.21,37.33,38.09,2444200,37.31
2011-08-09,35.77,39.37,35.77,39.33,2505600,38.53
2011-08-08,36.39,38.31,34.91,35.08,2353500,34.36
2011-08-05,40.52,41.43,33.60,39.42,6333000,38.62
2011-08-04,45.91,45.91,43.31,44.24,2408500,43.34
2011-08-03,45.50,47.13,44.16,46.98,2355500,46.02
2011-08-02,47.83,47.83,45.50,45.56,1453500,44.63
2011-08-01,49.58,50.03,47.79,48.30,503200,47.31
2011-07-29,48.31,49.06,47.68,48.77,836500,47.78
2011-07-28,48.12,50.10,48.02,48.98,972300,47.98
2011-07-27,50.18,50.20,47.63,48.10,1150800,47.12
2011-07-26,51.35,51.61,50.23,50.49,548200,49.46
2011-07-25,51.84,51.99,51.06,51.41,488900,50.36
2011-07-22,52.01,52.52,52.01,52.25,425900,51.18
2011-07-21,52.02,52.58,51.39,52.27,492000,51.20
2011-07-20,52.16,52.16,51.34,51.84,391900,50.78
2011-07-19,51.49,52.06,51.43,51.94,530900,50.88
2011-07-18,51.65,51.67,50.69,51.06,573800,50.02
2011-07-15,52.14,52.36,51.59,52.02,525200,50.96
2011-07-14,52.46,52.68,51.18,51.79,623500,50.73
2011-07-13,51.38,52.94,51.21,52.34,1006600,51.27
2011-07-12,50.16,51.50,50.02,51.01,877100,49.97
2011-07-11,51.51,51.54,50.41,50.60,1247900,49.57
2011-07-08,52.20,52.79,51.74,52.00,1233400,50.94
2011-07-07,53.30,53.42,52.82,52.90,1251100,51.82
2011-07-06,52.96,53.09,52.14,52.70,1026300,51.63
2011-07-05,53.87,53.92,52.97,52.99,1312100,51.91
2011-07-01,54.17,54.17,53.72,53.98,656900,52.88
2011-06-30,53.30,54.44,52.81,54.04,824900,52.94
2011-06-29,52.59,53.47,52.35,53.04,925700,51.96
2011-06-28,50.98,52.48,50.59,52.29,1054600,51.22
2011-06-27,50.04,50.73,49.51,50.62,579300,49.59
2011-06-24,49.62,50.39,49.44,49.93,721100,48.91
2011-06-23,48.95,49.90,48.32,49.80,862600,48.78
2011-06-22,49.32,50.22,49.22,49.64,1187900,48.63
2011-06-21,48.46,49.77,48.40,49.65,1621200,48.64
2011-06-20,48.07,48.36,47.45,48.18,1018700,47.20
2011-06-17,47.08,48.56,46.38,48.15,3511500,47.17
2011-06-16,45.51,46.34,45.46,45.91,1802800,44.97
2011-06-15,45.45,46.01,45.18,45.67,943600,44.74
2011-06-14,45.40,46.25,45.32,45.97,3697200,45.03
2011-06-13,44.98,45.16,44.39,44.98,1121000,44.06
2011-06-10,45.98,46.11,44.43,44.63,1043500,43.72
2011-06-09,46.06,46.64,45.95,46.06,1844600,45.12
2011-06-08,46.37,46.39,45.90,45.94,793000,45.00
2011-06-07,46.09,46.90,45.76,46.57,1923400,45.62
2011-06-06,46.98,47.00,45.72,45.86,1463300,44.92
2011-06-03,46.01,47.19,45.61,46.83,797600,45.87
2011-06-02,46.71,47.41,46.13,46.71,1410500,45.76
2011-06-01,48.46,48.46,46.56,46.65,1000300,45.70
2011-05-31,49.41,49.79,48.33,48.50,1182300,47.51
2011-05-27,48.39,48.70,48.35,48.39,1483500,47.40
2011-05-26,48.40,48.61,48.02,48.18,630800,47.20
2011-05-25,48.07,48.95,48.02,48.77,453200,47.53
2011-05-24,48.93,48.93,47.98,48.06,566300,46.84
2011-05-23,48.14,48.91,48.14,48.68,559000,47.44
2011-05-20,49.64,49.79,48.52,49.07,715100,47.82
2011-05-19,49.75,50.09,49.63,49.84,766800,48.57
2011-05-18,48.83,49.72,48.39,49.59,674500,48.33
2011-05-17,49.26,49.49,48.08,48.67,838300,47.43
2011-05-16,48.73,49.80,47.83,49.70,1631700,48.44
2011-05-13,51.09,51.28,49.98,49.99,948300,48.72
2011-05-12,51.28,51.55,50.72,51.06,1084700,49.76
2011-05-11,52.16,52.55,51.29,51.83,672500,50.51
2011-05-10,52.43,52.56,51.63,52.29,1213400,50.96
2011-05-09,52.37,52.96,52.27,52.39,1431400,51.06
2011-05-06,51.05,52.27,50.74,52.07,1151400,50.75
2011-05-05,51.26,51.65,49.90,50.25,1332900,48.97
2011-05-04,51.60,52.37,50.31,51.39,2135200,50.08
2011-05-03,51.48,51.56,50.12,50.80,1350500,49.51
2011-05-02,51.53,52.33,51.50,51.82,1017500,50.50
2011-04-29,50.64,51.31,50.00,51.25,838000,49.95
2011-04-28,49.70,50.58,49.42,50.47,1141100,49.19
2011-04-27,49.85,49.98,49.00,49.86,898000,48.59
2011-04-26,48.67,49.66,48.60,49.62,874300,48.36
2011-04-25,49.03,49.14,47.98,48.54,628600,47.31
2011-04-21,48.94,49.90,48.76,48.82,923700,47.58
2011-04-20,46.63,48.92,46.58,48.64,1454400,47.40
2011-04-19,45.05,46.21,45.05,46.00,741300,44.83
2011-04-18,45.05,45.18,44.49,44.93,850400,43.79
2011-04-15,45.45,46.20,45.28,45.78,1157100,44.62
2011-04-14,45.39,45.84,45.04,45.42,1107500,44.27
2011-04-13,45.78,46.77,45.58,45.76,1465700,44.60
2011-04-12,46.07,46.07,43.79,45.38,2264300,44.23
2011-04-11,47.92,47.97,46.43,46.64,827500,45.45
2011-04-08,48.49,48.49,47.17,47.82,1353200,46.60
