2012-05-04|30.93|31.17|30.50|30.97|3648300|30.97
2012-05-03|32.48|32.61|31.73|31.81|3009300|31.81
2012-05-02|33.59|33.86|33.36|33.43|1398900|33.43
2012-05-01|33.82|34.36|33.69|34.07|929800|34.07
2012-04-30|33.27|33.93|33.27|33.89|1310100|33.89
2012-04-27|32.98|33.38|32.84|33.26|2182200|33.26
2012-04-26|32.20|32.57|31.97|32.46|1387400|32.46
2012-04-25|32.63|32.65|31.92|32.26|1290200|32.26
2012-04-24|32.40|32.67|32.29|32.35|1155000|32.35
2012-04-23|32.05|32.65|31.85|32.61|2789300|32.61
2012-04-20|33.39|33.49|32.99|32.99|3024100|32.99
2012-04-19|33.77|33.88|33.40|33.62|1167400|33.62
2012-04-18|34.17|34.19|33.49|33.75|1837200|33.75
2012-04-17|34.30|34.88|34.30|34.59|1682400|34.59
2012-04-16|33.87|33.97|33.14|33.49|1460900|33.49
2012-04-13|33.90|33.90|33.07|33.28|2206000|33.28
2012-04-12|34.48|34.80|34.36|34.78|1837800|34.78
2012-04-11|33.99|34.51|33.59|34.16|2293900|34.16
2012-04-10|33.85|33.90|33.04|33.38|2238400|33.38
2012-04-09|34.01|34.23|33.70|34.05|1018800|34.05
2012-04-05|34.43|34.75|34.22|34.71|1387700|34.71
2012-04-04|34.88|34.96|34.22|34.55|1423800|34.55
2012-04-03|35.92|36.02|35.23|35.51|1963300|35.51
2012-04-02|34.88|36.20|34.72|35.80|2603900|35.80
2012-03-30|34.91|35.09|34.54|34.87|1808800|34.87
2012-03-29|33.44|34.03|33.29|34.00|1794400|34.00
2012-03-28|34.23|34.25|33.38|34.08|4256800|34.08
2012-03-27|34.90|35.10|34.70|34.86|2061200|34.86
2012-03-26|34.54|35.11|34.46|35.11|1894300|35.11
2012-03-23|35.67|35.82|35.48|35.81|1366600|35.81
2012-03-22|35.47|35.79|35.35|35.62|2222700|35.62
2012-03-21|37.19|37.37|36.87|36.99|1672000|36.99
2012-03-20|36.25|36.38|35.90|36.19|1786500|36.19
2012-03-19|36.39|36.89|36.24|36.68|1478700|36.68
2012-03-16|37.01|37.59|36.90|37.31|1853200|37.31
2012-03-15|37.03|37.74|36.70|37.61|1233100|37.61
2012-03-14|38.07|38.22|37.43|37.69|1454500|37.69
2012-03-13|37.25|38.14|37.23|38.08|1876600|38.08
2012-03-12|37.03|37.23|36.64|37.02|1548900|37.02
2012-03-09|37.11|37.58|36.99|37.14|3885300|37.14
2012-03-08|35.28|35.37|34.95|35.26|1026000|35.26
2012-03-07|34.13|34.88|34.13|34.69|2620100|34.69
2012-03-06|33.93|34.18|33.39|33.77|3366200|33.77
2012-03-05|35.27|35.71|34.86|35.58|2623000|35.58
