Market Cap (intraday)|2500000000
Enterprise Value|2730000000
Trailing P/E (ttm, intraday)|14.34
Forward P/E|11.41
PEG Ratio (5 yr expected)|2.24
Price/Sales (ttm)|1.13
Price/Book (mrq)|1.40
Enterprise Value/Revenue (ttm)|1.24
Enterprise Value/EBITDA (ttm)|8.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.08%
Operating Margin (ttm)|12.44%
Return on Assets (ttm)|2.11%
Return on Equity (ttm)|10.85%
Revenue (ttm)|2210000000
Revenue Per Share (ttm)|39.53
Qtrly Revenue Growth (yoy)|18.30%
Gross Profit (ttm)|2580000000
EBITDA (ttm)|311180000
Net Income Avl to Common (ttm)|178700000
Diluted EPS (ttm)|3.16
Qtrly Earnings Growth (yoy)|-28.20%
Total Cash (mrq)|371450000
Total Cash Per Share (mrq)|6.73
Total Debt (mrq)|605340000
Total Debt/Equity (mrq)|34.01
Current Ratio (mrq)|0.41
Book Value Per Share (mrq)|32.38
Operating Cash Flow (ttm)|476950000
Levered Free Cash Flow (ttm)|557370000
Beta|1.58
52-Week Change|51.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.50
52-Week Low|20.04
50-Day Moving Average|45.12
200-Day Moving Average|38.73
Avg Vol 3 month|551740
Avg Vol 10 day|459850
Shares Outstanding|55200000
Float|47870000
% Held by Insiders|2.61%
% Held by Institutions|93.50%
Shares Short|1160000
Short Ratio|2.20
Short % of Float|2.40%
Shares Short Prior Month|962580
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.50%
Payout Ratio|15.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Jun
