Market Cap (intraday)|5390000000
Enterprise Value|9060000000
Trailing P/E (ttm, intraday)|16.45
Forward P/E|10.30
PEG Ratio (5 yr expected)|1.16
Price/Sales (ttm)|0.63
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.04
Enterprise Value/EBITDA (ttm)|8.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.85%
Operating Margin (ttm)|10.84%
Return on Assets (ttm)|8.05%
Return on Equity (ttm)|345.53%
Revenue (ttm)|8710000000
Revenue Per Share (ttm)|58.06
Qtrly Revenue Growth (yoy)|3.50%
Gross Profit (ttm)|1350000000
EBITDA (ttm)|1120000000
Net Income Avl to Common (ttm)|335000000
Diluted EPS (ttm)|2.20
Qtrly Earnings Growth (yoy)|331.20%
Total Cash (mrq)|250000000
Total Cash Per Share (mrq)|1.68
Total Debt (mrq)|3920000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.35
Book Value Per Share (mrq)|-2.18
Operating Cash Flow (ttm)|307000000
Levered Free Cash Flow (ttm)|235750000
Beta|0.87
52-Week Change|-7.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.58
52-Week Low|28.68
50-Day Moving Average|37.11
200-Day Moving Average|35.02
Avg Vol 3 month|1048390
Avg Vol 10 day|1040030
Shares Outstanding|148820000
Float|143050000
% Held by Insiders|1.85%
% Held by Institutions|87.50%
Shares Short|3960000
Short Ratio|3.90
Short % of Float|2.80%
Shares Short Prior Month|3600000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Nov
Last Split Factor (new per old)|3:1
Last Split Date|Jun
