Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.91,22.94,22.11,22.14,292600,22.14
2012-05-03,23.28,23.59,22.76,23.09,298600,23.09
2012-05-02,23.09,23.61,22.50,23.32,422800,23.32
2012-05-01,23.62,24.40,23.55,23.55,312000,23.55
2012-04-30,24.13,24.20,23.42,23.61,272000,23.61
2012-04-27,23.75,24.79,23.69,24.27,421700,24.27
2012-04-26,22.91,23.78,22.67,23.73,546600,23.73
2012-04-25,23.87,24.67,22.88,22.98,870300,22.98
2012-04-24,24.25,24.65,24.03,24.60,358800,24.60
2012-04-23,24.22,24.32,24.00,24.19,383200,24.19
2012-04-20,24.67,25.16,24.50,24.52,212400,24.52
2012-04-19,25.03,25.40,24.32,24.35,330000,24.35
2012-04-18,25.33,25.58,25.08,25.09,193600,25.09
2012-04-17,25.19,25.84,25.19,25.38,257900,25.38
2012-04-16,25.12,25.23,24.54,24.96,310200,24.96
2012-04-13,25.00,25.15,24.58,24.93,221100,24.93
2012-04-12,24.60,25.48,24.48,24.96,355700,24.96
2012-04-11,24.34,24.71,24.33,24.50,282700,24.50
2012-04-10,25.22,25.35,24.03,24.12,523700,24.12
2012-04-09,25.17,25.55,25.05,25.10,292200,25.10
2012-04-05,25.47,25.94,25.41,25.59,382000,25.59
2012-04-04,26.05,26.17,25.30,25.68,437400,25.68
2012-04-03,26.64,27.18,26.27,26.30,330400,26.30
2012-04-02,27.05,27.40,26.84,26.94,284600,26.94
2012-03-30,27.83,28.10,27.23,27.26,223100,27.26
2012-03-29,27.67,27.80,26.95,27.55,257500,27.55
2012-03-28,28.05,28.18,27.69,27.95,456600,27.95
2012-03-27,28.50,28.91,27.92,27.93,633700,27.93
2012-03-26,28.00,28.77,28.00,28.36,543600,28.36
2012-03-23,27.49,28.00,27.13,27.74,510100,27.74
2012-03-22,27.55,27.73,27.21,27.48,390800,27.48
2012-03-21,27.06,27.77,26.47,27.71,460800,27.71
2012-03-20,27.06,27.24,26.30,27.09,350400,27.09
2012-03-19,27.50,27.78,27.03,27.30,492400,27.30
2012-03-16,27.81,27.92,26.82,27.32,2350300,27.32
2012-03-15,26.42,27.74,26.26,27.74,490900,27.74
2012-03-14,26.83,26.95,26.34,26.47,325600,26.47
2012-03-13,27.04,27.19,26.31,26.79,497000,26.79
2012-03-12,26.77,27.22,26.60,26.99,563000,26.99
2012-03-09,25.62,26.59,25.39,26.59,525300,26.59
2012-03-08,25.74,25.75,25.32,25.54,356900,25.54
2012-03-07,25.30,25.51,25.00,25.49,482000,25.49
2012-03-06,25.26,25.36,24.94,25.20,386800,25.20
2012-03-05,25.39,25.60,25.02,25.43,342400,25.43
2012-03-02,25.53,26.13,25.03,25.14,568300,25.14
2012-03-01,25.58,26.09,25.21,25.52,827000,25.52
2012-02-29,25.91,26.15,25.40,25.52,578200,25.52
2012-02-28,25.99,26.33,25.55,25.77,351600,25.77
2012-02-27,25.65,26.45,25.63,25.89,557300,25.89
2012-02-24,26.20,26.47,25.65,25.69,429400,25.69
2012-02-23,25.73,26.22,25.42,26.18,649400,26.18
2012-02-22,25.32,25.70,25.25,25.56,335800,25.56
2012-02-21,26.03,26.09,25.03,25.30,515200,25.30
2012-02-17,26.01,26.20,25.74,26.00,667000,26.00
2012-02-16,24.58,25.90,24.40,25.88,854900,25.88
2012-02-15,25.30,25.50,24.50,24.60,675200,24.60
2012-02-14,25.44,25.55,25.13,25.25,519700,25.25
2012-02-13,25.51,25.74,25.01,25.46,1192800,25.46
2012-02-10,25.17,25.85,25.00,25.27,1690900,25.27
