2012-05-04|26.36|26.49|25.04|25.45|605600|25.45
2012-05-03|26.38|26.96|25.14|25.85|928900|25.85
2012-05-02|24.26|24.77|24.09|24.76|494600|24.76
2012-05-01|24.49|25.14|24.44|24.60|485800|24.60
2012-04-30|24.78|24.89|24.17|24.55|326700|24.55
2012-04-27|24.70|25.00|24.32|24.90|358000|24.90
2012-04-26|24.52|24.78|24.30|24.41|446400|24.41
2012-04-25|23.36|23.85|23.22|23.61|384000|23.61
2012-04-24|22.16|23.17|21.83|23.04|405600|23.04
2012-04-23|22.20|22.40|21.56|22.08|410500|22.08
2012-04-20|23.07|23.36|22.50|22.67|266500|22.67
2012-04-19|22.80|23.23|22.43|22.72|263400|22.72
2012-04-18|22.92|23.23|22.75|22.75|266200|22.75
2012-04-17|22.64|23.45|22.64|23.02|379300|23.02
2012-04-16|22.42|22.81|22.01|22.31|578700|22.31
2012-04-13|22.92|22.96|22.16|22.22|538400|22.22
2012-04-12|21.68|23.42|21.53|23.12|693100|23.12
2012-04-11|21.34|21.74|21.26|21.67|384400|21.67
2012-04-10|21.30|21.52|20.75|21.03|428400|21.03
2012-04-09|21.23|21.66|21.09|21.52|355200|21.52
2012-04-05|21.84|22.31|21.47|21.61|381900|21.61
2012-04-04|22.61|22.74|21.99|21.99|526400|21.99
2012-04-03|23.79|23.79|22.80|23.06|554300|23.06
2012-04-02|22.95|23.97|22.95|23.92|475700|23.92
2012-03-30|23.33|23.33|22.60|23.06|247500|23.06
2012-03-29|22.45|23.10|22.16|23.06|361200|23.06
2012-03-28|22.54|22.70|22.11|22.69|472500|22.69
2012-03-27|22.87|23.25|22.57|22.61|631600|22.61
2012-03-26|22.85|23.22|22.48|22.80|362500|22.80
2012-03-23|22.34|22.76|22.10|22.53|358500|22.53
2012-03-22|22.66|22.73|22.06|22.35|363800|22.35
2012-03-21|23.37|23.46|22.78|23.02|363700|23.02
2012-03-20|23.48|23.61|22.93|23.33|379600|23.33
2012-03-19|23.35|24.56|23.20|23.84|572700|23.84
2012-03-16|22.82|23.61|22.76|23.38|549700|23.38
2012-03-15|22.52|22.81|22.26|22.76|453200|22.76
2012-03-14|22.53|22.82|22.18|22.45|778700|22.45
2012-03-13|22.68|22.81|22.27|22.60|441300|22.60
2012-03-12|22.80|23.19|22.34|22.40|265900|22.40
