Market Cap (intraday)|4570000000
Enterprise Value|-500.04M
Trailing P/E (ttm, intraday)|18.49
Forward P/E|11.81
PEG Ratio (5 yr expected)|1.01
Price/Sales (ttm)|1.39
Price/Book (mrq)|1.73
Enterprise Value/Revenue (ttm)|-0.15
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.64%
Operating Margin (ttm)|17.92%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|3300000000
Revenue Per Share (ttm)|26.44
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|245490000
Diluted EPS (ttm)|1.96
Qtrly Earnings Growth (yoy)|-14.90%
Total Cash (mrq)|6630000000
Total Cash Per Share (mrq)|52.63
Total Debt (mrq)|1560000000
Total Debt/Equity (mrq)|52.79
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|20.95
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.41
52-Week Change|3.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.18
52-Week Low|23.16
50-Day Moving Average|36.23
200-Day Moving Average|33.20
Avg Vol 3 month|871724
Avg Vol 10 day|1015040
Shares Outstanding|126000000
Float|103910000
% Held by Insiders|18.78%
% Held by Institutions|59.20%
Shares Short|1470000
Short Ratio|2.10
Short % of Float|1.40%
Shares Short Prior Month|1500000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.60%
Payout Ratio|27.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Mar
