Market Cap (intraday)|667710000
Enterprise Value|1470000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-38.16
Price/Sales (ttm)|0.33
Price/Book (mrq)|4.09
Enterprise Value/Revenue (ttm)|0.73
Enterprise Value/EBITDA (ttm)|7.25
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-0.30%
Operating Margin (ttm)|3.81%
Return on Assets (ttm)|2.43%
Return on Equity (ttm)|-0.15%
Revenue (ttm)|2010000000
Revenue Per Share (ttm)|42.71
Qtrly Revenue Growth (yoy)|12.60%
Gross Profit (ttm)|263390000
EBITDA (ttm)|202100000
Net Income Avl to Common (ttm)|-6.01M
Diluted EPS (ttm)|-0.13
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|30340000
Total Cash Per Share (mrq)|0.64
Total Debt (mrq)|828330000
Total Debt/Equity (mrq)|99.89
Current Ratio (mrq)|0.93
Book Value Per Share (mrq)|3.44
Operating Cash Flow (ttm)|141290000
Levered Free Cash Flow (ttm)|54930000
Beta|0.72
52-Week Change|42.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.30
52-Week Low|8.33
50-Day Moving Average|14.20
200-Day Moving Average|13.37
Avg Vol 3 month|221467
Avg Vol 10 day|209488
Shares Outstanding|47390000
Float|33940000
% Held by Insiders|13.96%
% Held by Institutions|65.10%
Shares Short|2140000
Short Ratio|9.00
Short % of Float|6.30%
Shares Short Prior Month|2090000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|0.43
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|9.50%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:1
Last Split Date|Dec
