Market Cap (intraday)|15420000000
Enterprise Value|14230000000
Trailing P/E (ttm, intraday)|20.49
Forward P/E|15.58
PEG Ratio (5 yr expected)|1.28
Price/Sales (ttm)|5.51
Price/Book (mrq)|4.25
Enterprise Value/Revenue (ttm)|5.09
Enterprise Value/EBITDA (ttm)|10.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.75%
Operating Margin (ttm)|44.15%
Return on Assets (ttm)|19.38%
Return on Equity (ttm)|21.91%
Revenue (ttm)|2800000000
Revenue Per Share (ttm)|11.00
Qtrly Revenue Growth (yoy)|6.80%
Gross Profit (ttm)|2750000000
EBITDA (ttm)|1310000000
Net Income Avl to Common (ttm)|772400000
Diluted EPS (ttm)|2.95
Qtrly Earnings Growth (yoy)|1.50%
Total Cash (mrq)|1190000000
Total Cash Per Share (mrq)|4.65
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.48
Book Value Per Share (mrq)|14.24
Operating Cash Flow (ttm)|878200000
Levered Free Cash Flow (ttm)|865850000
Beta|1.30
52-Week Change|-3.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.00
52-Week Low|44.68
50-Day Moving Average|63.37
200-Day Moving Average|58.87
Avg Vol 3 month|1459160
Avg Vol 10 day|1445750
Shares Outstanding|255090000
Float|245260000
% Held by Insiders|2.54%
% Held by Institutions|69.10%
Shares Short|4470000
Short Ratio|3.40
Short % of Float|1.80%
Shares Short Prior Month|4140000
Forward Annual Dividend Rate|1.36
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.27
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.00%
Payout Ratio|43.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Jun
