Market Cap (intraday)|2720000000
Enterprise Value|3100000000
Trailing P/E (ttm, intraday)|19.12
Forward P/E|14.69
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|1.51
Price/Book (mrq)|2.76
Enterprise Value/Revenue (ttm)|1.72
Enterprise Value/EBITDA (ttm)|10.17
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.03%
Operating Margin (ttm)|12.79%
Return on Assets (ttm)|8.25%
Return on Equity (ttm)|15.71%
Revenue (ttm)|1800000000
Revenue Per Share (ttm)|26.19
Qtrly Revenue Growth (yoy)|11.90%
Gross Profit (ttm)|513550000
EBITDA (ttm)|305010000
Net Income Avl to Common (ttm)|144910000
Diluted EPS (ttm)|2.06
Qtrly Earnings Growth (yoy)|20.80%
Total Cash (mrq)|63550000
Total Cash Per Share (mrq)|0.92
Total Debt (mrq)|443230000
Total Debt/Equity (mrq)|44.86
Current Ratio (mrq)|3.37
Book Value Per Share (mrq)|14.29
Operating Cash Flow (ttm)|106670000
Levered Free Cash Flow (ttm)|38690000
Beta|1.55
52-Week Change|9.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.00
52-Week Low|24.39
50-Day Moving Average|41.95
200-Day Moving Average|40.86
Avg Vol 3 month|267840
Avg Vol 10 day|243150
Shares Outstanding|69150000
Float|61010000
% Held by Insiders|12.56%
% Held by Institutions|69.00%
Shares Short|1870000
Short Ratio|7.20
Short % of Float|3.10%
Shares Short Prior Month|1690000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.29
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|0.80%
Payout Ratio|14.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Feb
