Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.13,8.18,8.00,8.10,90600,8.10
2012-05-03,8.28,8.33,8.09,8.21,92000,8.21
2012-05-02,8.29,8.47,8.14,8.31,71000,8.31
2012-05-01,8.42,8.70,8.35,8.38,121800,8.38
2012-04-30,8.63,8.65,8.41,8.45,89000,8.45
2012-04-27,8.56,8.69,8.35,8.63,82800,8.63
2012-04-26,8.48,8.55,8.46,8.51,83500,8.51
2012-04-25,8.45,8.58,8.37,8.51,80200,8.51
2012-04-24,8.30,8.44,8.25,8.33,106300,8.33
2012-04-23,8.34,8.34,8.17,8.29,156100,8.29
2012-04-20,8.53,8.69,8.48,8.52,116000,8.52
2012-04-19,8.50,8.59,8.27,8.41,104600,8.41
2012-04-18,8.70,8.74,8.45,8.51,106700,8.51
2012-04-17,8.78,8.87,8.74,8.78,63000,8.78
2012-04-16,8.57,8.80,8.48,8.69,51900,8.69
2012-04-13,8.54,8.61,8.44,8.51,96900,8.51
2012-04-12,8.54,8.73,8.52,8.53,116300,8.53
2012-04-11,8.64,8.66,8.43,8.56,80000,8.56
2012-04-10,8.67,8.79,8.50,8.59,147200,8.52
2012-04-09,8.69,8.92,8.59,8.67,124800,8.60
2012-04-05,8.98,9.00,8.81,8.86,42000,8.79
2012-04-04,9.12,9.25,8.90,9.02,98300,8.95
2012-04-03,9.38,9.49,9.18,9.28,105700,9.20
2012-04-02,9.25,9.43,9.14,9.41,115700,9.33
2012-03-30,9.38,9.40,9.20,9.28,59300,9.20
2012-03-29,9.16,9.31,9.06,9.28,56700,9.20
2012-03-28,9.43,9.43,9.18,9.24,91900,9.16
2012-03-27,9.66,9.66,9.39,9.39,63700,9.31
2012-03-26,9.50,9.66,9.41,9.64,98000,9.56
2012-03-23,9.11,9.36,9.08,9.35,97700,9.27
2012-03-22,9.12,9.21,9.04,9.13,59000,9.06
2012-03-21,9.14,9.41,9.08,9.24,53000,9.16
2012-03-20,9.16,9.20,9.04,9.12,67500,9.05
2012-03-19,9.00,9.36,8.89,9.27,91600,9.19
2012-03-16,8.96,9.04,8.86,9.00,347300,8.93
2012-03-15,8.90,8.92,8.75,8.92,66800,8.85
