Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.98,18.06,17.66,17.73,53000,17.73
2012-05-03,18.08,18.15,18.00,18.07,45000,18.07
2012-05-02,17.83,18.09,17.66,18.07,78400,18.07
2012-05-01,18.00,18.25,17.74,17.99,90000,17.99
2012-04-30,17.62,18.05,17.48,18.04,86000,18.04
2012-04-27,17.54,17.70,17.01,17.66,39600,17.66
2012-04-26,17.11,17.59,17.02,17.45,49500,17.45
2012-04-25,17.13,17.19,17.00,17.13,154500,17.13
2012-04-24,16.59,16.97,16.45,16.82,240500,16.82
2012-04-23,16.20,16.64,16.20,16.62,111300,16.62
2012-04-20,16.33,16.70,16.21,16.44,81100,16.44
2012-04-19,16.56,16.80,16.31,16.33,78100,16.33
2012-04-18,16.87,16.88,16.54,16.59,65100,16.59
2012-04-17,17.00,17.05,16.89,16.93,152500,16.93
2012-04-16,16.98,17.03,16.65,16.96,27800,16.96
2012-04-13,17.48,17.48,16.92,16.95,72300,16.95
2012-04-12,17.57,17.70,17.48,17.59,37200,17.59
2012-04-11,17.91,17.91,17.39,17.59,52300,17.59
2012-04-10,17.96,18.04,17.67,17.69,45000,17.69
2012-04-09,17.91,18.00,17.56,17.95,83100,17.95
2012-04-05,17.98,18.17,17.78,17.95,66200,17.95
2012-04-04,18.12,18.23,17.80,18.07,59200,18.07
2012-04-03,18.48,18.68,18.18,18.31,82400,18.31
2012-04-02,18.30,18.52,18.22,18.51,31400,18.51
2012-03-30,18.44,18.49,18.21,18.35,48600,18.35
2012-03-29,18.23,18.37,17.93,18.27,34300,18.27
2012-03-28,17.97,18.50,17.97,18.37,123200,18.37
2012-03-27,17.57,18.00,17.42,18.00,61700,18.00
2012-03-26,17.10,18.25,16.93,17.53,196900,17.53
2012-03-23,16.90,17.00,16.68,17.00,41200,17.00
2012-03-22,16.85,16.94,16.65,16.94,42500,16.94
2012-03-21,17.20,17.31,16.91,17.00,23200,17.00
2012-03-20,17.60,17.73,17.14,17.14,19700,17.14
2012-03-19,17.50,17.90,17.36,17.69,26500,17.69
2012-03-16,17.34,17.55,17.29,17.47,65300,17.47
2012-03-15,17.14,17.34,16.94,17.31,68700,17.31
2012-03-14,16.61,17.10,16.57,17.09,35000,17.09
2012-03-13,16.51,16.65,16.32,16.52,96500,16.52
2012-03-12,16.56,16.70,16.25,16.36,39000,16.36
2012-03-09,16.47,16.68,16.29,16.60,51900,16.60
2012-03-08,16.52,16.64,16.35,16.49,50600,16.49
2012-03-07,16.82,16.82,16.38,16.45,83500,16.45
2012-03-06,16.70,17.03,16.61,16.70,40100,16.70
2012-03-05,16.81,17.01,16.77,16.92,43000,16.92
2012-03-02,17.11,17.35,16.79,16.85,63600,16.85
2012-03-01,17.65,17.76,17.15,17.16,95400,17.16
2012-02-29,18.21,18.36,17.53,17.54,111000,17.54
2012-02-28,18.29,18.39,18.04,18.15,46400,18.15
2012-02-27,18.31,18.53,18.02,18.29,61800,18.29
2012-02-24,18.55,18.62,18.26,18.42,14200,18.42
2012-02-23,18.27,18.63,18.25,18.50,31400,18.50
2012-02-22,18.54,18.67,18.18,18.25,37000,18.25
2012-02-21,18.38,18.68,18.31,18.62,55600,18.62
2012-02-17,18.24,18.44,18.06,18.36,52700,18.36
2012-02-16,18.04,18.30,17.75,18.22,111200,18.22
2012-02-15,18.14,18.25,17.58,18.01,56800,18.01
2012-02-14,18.14,18.33,17.90,18.09,35000,18.09
2012-02-13,18.44,18.48,18.02,18.21,34800,18.21
2012-02-10,18.26,18.42,18.09,18.30,42000,18.30
2012-02-09,18.71,18.71,18.18,18.45,38500,18.45
2012-02-08,18.39,18.66,18.22,18.63,26300,18.63
