Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,75.00,76.13,74.67,76.05,307800,76.05
2012-05-03,76.82,77.36,73.50,75.24,465700,75.24
2012-05-02,72.74,73.38,72.11,73.15,211000,73.15
2012-05-01,71.92,73.06,71.92,72.72,241600,72.72
2012-04-30,72.14,72.40,71.59,71.96,138000,71.96
2012-04-27,71.83,72.40,71.39,72.34,138600,72.34
2012-04-26,70.73,71.89,70.58,71.84,145500,71.84
2012-04-25,71.28,71.36,70.29,70.74,218000,70.74
2012-04-24,70.30,70.77,70.11,70.76,177500,70.76
2012-04-23,69.99,70.30,69.38,70.24,155000,70.24
2012-04-20,70.86,70.86,70.33,70.66,136800,70.66
2012-04-19,69.96,71.12,69.70,70.70,178400,70.70
2012-04-18,69.64,69.95,68.97,69.71,164900,69.71
2012-04-17,70.02,70.18,69.11,69.98,179700,69.98
2012-04-16,69.07,70.08,69.07,69.78,141600,69.78
2012-04-13,69.00,69.79,68.94,68.94,129200,68.94
2012-04-12,68.83,69.27,68.51,69.26,249900,69.26
2012-04-11,69.49,69.56,68.63,68.90,192800,68.90
2012-04-10,69.13,69.58,68.93,68.95,253600,68.95
2012-04-09,69.06,69.55,68.76,69.15,131600,69.15
2012-04-05,70.16,70.29,69.51,69.88,155000,69.88
2012-04-04,68.76,70.71,68.76,70.43,252200,70.43
2012-04-03,69.05,69.47,68.75,69.21,188500,69.21
2012-04-02,68.39,69.45,67.84,69.06,275800,69.06
2012-03-30,69.80,69.80,68.61,68.67,200800,68.67
2012-03-29,69.16,69.76,69.02,69.66,96600,69.66
2012-03-28,69.45,69.85,69.15,69.47,44600,69.47
2012-03-27,70.27,70.27,69.63,69.70,103100,69.32
2012-03-26,69.58,70.72,69.32,70.20,125500,69.82
2012-03-23,68.96,69.23,68.26,69.08,140600,68.71
2012-03-22,68.94,69.25,68.63,68.79,111800,68.42
2012-03-21,69.66,69.66,69.12,69.31,99000,68.94
2012-03-20,69.11,69.74,68.81,69.62,214400,69.25
2012-03-19,69.36,69.88,69.36,69.56,173400,69.19
2012-03-16,70.55,70.55,69.42,69.48,203500,69.11
2012-03-15,71.03,71.03,70.31,70.55,229000,70.17
2012-03-14,70.50,71.34,70.50,70.89,271200,70.51
2012-03-13,69.73,70.97,69.24,70.96,329600,70.58
2012-03-12,68.84,69.69,68.60,69.43,258200,69.06
2012-03-09,68.27,69.17,68.22,68.81,278900,68.44
2012-03-08,67.78,68.57,67.74,68.41,329100,68.04
2012-03-07,66.77,67.66,66.42,67.61,244600,67.25
2012-03-06,66.70,67.25,66.70,66.78,264900,66.42
2012-03-05,66.16,67.47,66.06,67.28,402400,66.92
2012-03-02,66.89,66.92,65.95,66.19,294400,65.83
2012-03-01,66.26,67.45,65.63,67.15,373100,66.79
2012-02-29,66.22,66.70,65.97,65.97,295700,65.62
2012-02-28,67.45,67.47,65.84,66.40,259800,66.04
2012-02-27,67.62,68.22,66.95,67.68,201600,67.32
2012-02-24,67.78,68.45,67.65,68.16,282500,67.79
2012-02-23,67.00,68.01,66.80,68.01,290600,67.64
2012-02-22,67.55,67.80,66.84,66.88,222200,66.52
2012-02-21,67.63,68.10,67.18,68.02,250300,67.65
2012-02-17,67.67,68.36,67.56,67.93,290800,67.56
2012-02-16,67.50,67.71,65.52,67.67,741400,67.31
2012-02-15,65.55,66.18,65.17,65.93,481600,65.58
2012-02-14,64.39,65.76,64.11,65.59,289600,65.24
2012-02-13,64.32,64.86,64.04,64.84,294000,64.49
2012-02-10,64.03,64.65,63.99,64.12,391100,63.78
2012-02-09,64.72,64.93,64.26,64.53,159700,64.18
2012-02-08,64.51,65.19,64.34,64.93,299100,64.58
2012-02-07,63.56,64.78,63.44,64.57,291200,64.22
2012-02-06,63.43,63.94,63.31,63.80,267000,63.46
2012-02-03,63.30,63.72,63.04,63.72,278900,63.38
2012-02-02,63.07,63.57,62.78,62.86,209200,62.52
2012-02-01,62.03,63.25,61.73,63.08,310700,62.74
2012-01-31,61.01,61.65,61.01,61.53,163000,61.20
2012-01-30,61.26,61.51,60.80,61.00,241300,60.67
