Market Cap (intraday)|3360000000
Enterprise Value|3160000000
Trailing P/E (ttm, intraday)|15.97
Forward P/E|11.75
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|2.26
Price/Book (mrq)|2.11
Enterprise Value/Revenue (ttm)|2.08
Enterprise Value/EBITDA (ttm)|7.57
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.39%
Operating Margin (ttm)|22.70%
Return on Assets (ttm)|10.48%
Return on Equity (ttm)|13.64%
Revenue (ttm)|1520000000
Revenue Per Share (ttm)|9.65
Qtrly Revenue Growth (yoy)|-6.70%
Gross Profit (ttm)|828600000
EBITDA (ttm)|416990000
Net Income Avl to Common (ttm)|219870000
Diluted EPS (ttm)|1.36
Qtrly Earnings Growth (yoy)|-6.20%
Total Cash (mrq)|448170000
Total Cash Per Share (mrq)|2.90
Total Debt (mrq)|247980000
Total Debt/Equity (mrq)|15.30
Current Ratio (mrq)|5.99
Book Value Per Share (mrq)|10.49
Operating Cash Flow (ttm)|230500000
Levered Free Cash Flow (ttm)|202460000
Beta|0.85
52-Week Change|-37.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.29
52-Week Low|21.53
50-Day Moving Average|24.18
200-Day Moving Average|25.46
Avg Vol 3 month|1164480
Avg Vol 10 day|1743160
Shares Outstanding|154480000
Float|153120000
% Held by Insiders|0.83%
% Held by Institutions|103.10%
Shares Short|7190000
Short Ratio|7.40
Short % of Float|6.20%
Shares Short Prior Month|7030000
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.25
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|18.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Dec
