Market Cap (intraday)|27400000000
Enterprise Value|28400000000
Trailing P/E (ttm, intraday)|10.98
Forward P/E|11.81
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|3.90
Price/Book (mrq)|6.13
Enterprise Value/Revenue (ttm)|4.04
Enterprise Value/EBITDA (ttm)|6.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|35.31%
Operating Margin (ttm)|54.65%
Return on Assets (ttm)|28.87%
Return on Equity (ttm)|58.83%
Revenue (ttm)|7020000000
Revenue Per Share (ttm)|8.32
Qtrly Revenue Growth (yoy)|12.70%
Gross Profit (ttm)|4060000000
EBITDA (ttm)|4130000000
Net Income Avl to Common (ttm)|2480000000
Diluted EPS (ttm)|2.94
Qtrly Earnings Growth (yoy)|29.90%
Total Cash (mrq)|1750000000
Total Cash Per Share (mrq)|2.05
Total Debt (mrq)|2750000000
Total Debt/Equity (mrq)|61.09
Current Ratio (mrq)|3.56
Book Value Per Share (mrq)|5.26
Operating Cash Flow (ttm)|2280000000
Levered Free Cash Flow (ttm)|1580000000
Beta|1.93
52-Week Change|-11.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.27
52-Week Low|22.58
50-Day Moving Average|31.55
200-Day Moving Average|31.67
Avg Vol 3 month|2271000
Avg Vol 10 day|2249320
Shares Outstanding|850000000
Float|162030000
% Held by Insiders|80.90%
% Held by Institutions|10.80%
Shares Short|8630000
Short Ratio|3.90
Short % of Float|5.30%
Shares Short Prior Month|8220000
Forward Annual Dividend Rate|2.12
Forward Annual Dividend Yield|6.60%
Trailing Annual Dividend Yield|1.51
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|6.20%
Payout Ratio|89.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|1:1
Last Split Date|Jul
