Market Cap (intraday)|161020000
Enterprise Value|158420000
Trailing P/E (ttm, intraday)|33.39
Forward P/E|14.66
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|1.16
Price/Book (mrq)|6.44
Enterprise Value/Revenue (ttm)|1.14
Enterprise Value/EBITDA (ttm)|15.95
Fiscal Year Ends|Feb
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|3.76%
Operating Margin (ttm)|5.40%
Return on Assets (ttm)|8.75%
Return on Equity (ttm)|24.51%
Revenue (ttm)|138730000
Revenue Per Share (ttm)|5.02
Qtrly Revenue Growth (yoy)|30.00%
Gross Profit (ttm)|42020000
EBITDA (ttm)|9930000
Net Income Avl to Common (ttm)|5220000
Diluted EPS (ttm)|0.18
Qtrly Earnings Growth (yoy)|441.90%
Total Cash (mrq)|5600000
Total Cash Per Share (mrq)|0.21
Total Debt (mrq)|3000000
Total Debt/Equity (mrq)|12.01
Current Ratio (mrq)|1.69
Book Value Per Share (mrq)|0.93
Operating Cash Flow (ttm)|12430000
Levered Free Cash Flow (ttm)|5180000
Beta|2.14
52-Week Change|96.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.18
52-Week Low|2.60
50-Day Moving Average|5.29
200-Day Moving Average|4.52
Avg Vol 3 month|115716
Avg Vol 10 day|194122
Shares Outstanding|26790000
Float|24350000
% Held by Insiders|8.57%
% Held by Institutions|23.80%
Shares Short|372840
Short Ratio|4.40
Short % of Float|1.40%
Shares Short Prior Month|365470
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
