Market Cap (intraday)|11370000000
Enterprise Value|13400000000
Trailing P/E (ttm, intraday)|19.19
Forward P/E|21.23
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|1.96
Price/Book (mrq)|3.73
Enterprise Value/Revenue (ttm)|2.22
Enterprise Value/EBITDA (ttm)|13.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.74%
Operating Margin (ttm)|13.14%
Return on Assets (ttm)|5.12%
Return on Equity (ttm)|20.80%
Revenue (ttm)|6040000000
Revenue Per Share (ttm)|31.77
Qtrly Revenue Growth (yoy)|32.40%
Gross Profit (ttm)|3650000000
EBITDA (ttm)|1020000000
Net Income Avl to Common (ttm)|602000000
Diluted EPS (ttm)|3.00
Qtrly Earnings Growth (yoy)|357.10%
Total Cash (mrq)|661000000
Total Cash Per Share (mrq)|3.34
Total Debt (mrq)|2690000000
Total Debt/Equity (mrq)|84.88
Current Ratio (mrq)|1.05
Book Value Per Share (mrq)|16.04
Operating Cash Flow (ttm)|907000000
Levered Free Cash Flow (ttm)|-128.00M
Beta|2.11
52-Week Change|-1.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|61.38
52-Week Low|35.78
50-Day Moving Average|57.16
200-Day Moving Average|52.60
Avg Vol 3 month|2520900
Avg Vol 10 day|3339200
Shares Outstanding|197650000
Float|196580000
% Held by Insiders|4.93%
% Held by Institutions|94.70%
Shares Short|7200000
Short Ratio|2.80
Short % of Float|3.70%
Shares Short Prior Month|6820000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|1.80%
Payout Ratio|17.00%
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|3:2
Last Split Date|Jan
