Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.06,17.31,16.95,17.15,205600,17.15
2012-05-03,17.57,17.68,17.12,17.18,287200,17.18
2012-05-02,17.80,18.27,17.40,17.49,266000,17.49
2012-05-01,16.90,18.18,16.82,17.90,649000,17.90
2012-04-30,16.61,16.98,16.30,16.94,329700,16.94
2012-04-27,16.32,16.50,16.13,16.45,347900,16.45
2012-04-26,15.80,16.38,15.80,16.29,461400,16.29
2012-04-25,15.99,16.22,15.70,15.80,637800,15.72
2012-04-24,16.23,16.23,15.92,15.96,719000,15.88
2012-04-23,16.78,16.78,15.90,16.27,1228700,16.18
2012-04-20,16.97,17.40,16.74,17.30,327700,17.21
2012-04-19,16.49,16.85,16.30,16.73,313800,16.64
2012-04-18,16.79,16.84,16.40,16.52,582900,16.43
2012-04-17,17.32,17.45,16.85,16.96,483800,16.87
2012-04-16,18.16,18.39,17.22,17.27,539800,17.18
2012-04-13,18.35,18.44,18.02,18.09,137800,17.99
2012-04-12,18.10,18.41,17.97,18.24,344500,18.14
2012-04-11,18.60,18.70,18.14,18.15,159800,18.05
2012-04-10,18.82,18.98,18.42,18.49,197000,18.39
2012-04-09,18.85,19.07,18.63,18.85,246400,18.75
2012-04-05,18.92,19.05,18.80,19.05,150300,18.95
2012-04-04,19.05,19.08,18.89,18.91,119700,18.81
2012-04-03,18.91,19.27,18.88,19.08,174000,18.98
2012-04-02,19.38,19.49,18.82,18.91,299800,18.81
2012-03-30,19.88,19.88,19.34,19.39,175100,19.29
2012-03-29,19.89,19.93,19.70,19.80,215400,19.70
2012-03-28,20.42,20.42,19.83,20.06,371800,19.95
2012-03-27,19.74,20.54,19.68,20.54,452100,20.35
2012-03-26,19.86,19.86,19.46,19.67,179200,19.48
2012-03-23,19.50,19.75,19.31,19.66,226400,19.47
2012-03-22,19.30,19.47,19.20,19.35,182100,19.17
2012-03-21,19.38,19.45,19.25,19.38,159000,19.20
2012-03-20,19.73,19.73,19.31,19.31,225900,19.13
2012-03-19,19.47,19.68,19.34,19.66,243500,19.47
2012-03-16,19.02,19.48,19.02,19.38,261300,19.20
2012-03-15,19.14,19.15,18.90,19.02,171600,18.84
2012-03-14,18.93,19.15,18.83,18.94,223000,18.76
2012-03-13,18.82,18.95,18.52,18.91,201900,18.73
2012-03-12,18.93,18.97,18.52,18.66,187900,18.48
2012-03-09,18.84,18.98,18.78,18.91,181400,18.73
2012-03-08,18.84,18.98,18.71,18.77,186900,18.59
2012-03-07,18.43,18.87,18.41,18.81,191600,18.63
2012-03-06,18.51,18.72,18.35,18.44,189500,18.27
2012-03-05,18.74,18.78,18.50,18.59,200400,18.41
2012-03-02,18.82,18.96,18.70,18.79,286200,18.61
