Market Cap (intraday)|5340000000
Enterprise Value|7010000000
Trailing P/E (ttm, intraday)|15.27
Forward P/E|13.18
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|1.70
Price/Book (mrq)|1.57
Enterprise Value/Revenue (ttm)|2.23
Enterprise Value/EBITDA (ttm)|4.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.11%
Operating Margin (ttm)|20.18%
Return on Assets (ttm)|5.53%
Return on Equity (ttm)|10.77%
Revenue (ttm)|3140000000
Revenue Per Share (ttm)|17.79
Qtrly Revenue Growth (yoy)|-2.40%
Gross Profit (ttm)|1730000000
EBITDA (ttm)|1630000000
Net Income Avl to Common (ttm)|349200000
Diluted EPS (ttm)|1.96
Qtrly Earnings Growth (yoy)|112.00%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|1670000000
Total Debt/Equity (mrq)|48.40
Current Ratio (mrq)|1.41
Book Value Per Share (mrq)|19.11
Operating Cash Flow (ttm)|1320000000
Levered Free Cash Flow (ttm)|-192.38M
Beta|N/A
52-Week Change|-28.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.20
52-Week Low|23.56
50-Day Moving Average|30.17
200-Day Moving Average|31.20
Avg Vol 3 month|1802790
Avg Vol 10 day|2359680
Shares Outstanding|178390000
Float|176910000
% Held by Insiders|0.34%
% Held by Institutions|80.80%
Shares Short|5990000
Short Ratio|3.60
Short % of Float|3.40%
Shares Short Prior Month|4750000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|4.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
