Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,70.47,70.58,69.77,69.77,4214600,69.77
2012-05-03,71.00,71.16,70.51,70.91,3093000,70.91
2012-05-02,70.31,71.25,70.13,71.17,3569300,71.17
2012-05-01,70.83,71.25,70.61,70.69,3626500,70.69
2012-04-30,71.11,71.80,70.84,71.11,4045900,71.11
2012-04-27,70.75,72.00,70.75,71.64,4435200,71.64
2012-04-26,69.79,71.10,69.75,70.79,5374300,70.79
2012-04-25,69.12,70.25,69.07,70.19,5861100,70.19
2012-04-24,68.42,69.10,68.36,68.63,4906100,68.63
2012-04-23,68.23,68.35,67.89,68.29,3544400,68.29
2012-04-20,67.25,68.59,67.23,68.47,5086200,68.47
2012-04-19,67.26,67.91,66.92,67.13,3407900,67.13
2012-04-18,67.35,68.01,67.14,67.15,2797500,67.15
2012-04-17,66.62,67.56,66.51,67.35,3820700,67.35
2012-04-16,65.59,66.33,65.37,66.26,3033000,66.26
2012-04-13,66.67,66.67,65.55,65.59,4543300,65.59
2012-04-12,66.96,67.23,66.71,66.92,2721300,66.92
2012-04-11,66.75,67.03,66.29,66.73,3132700,66.73
2012-04-10,66.70,66.99,65.99,66.19,3961900,66.19
2012-04-09,67.32,67.71,67.02,67.02,2769600,67.02
2012-04-05,67.77,68.14,67.49,68.02,3858100,68.02
2012-04-04,67.66,68.15,67.39,67.85,3602400,67.85
2012-04-03,68.07,68.27,67.47,67.93,4790100,67.93
2012-04-02,67.57,68.20,67.12,68.11,4508500,68.11
2012-03-30,67.66,68.00,67.25,67.97,3857300,67.97
2012-03-29,67.36,67.70,66.96,67.32,3092000,67.32
2012-03-28,67.55,67.97,67.29,67.68,3431700,67.68
2012-03-27,67.71,68.34,67.64,67.81,5209200,67.81
2012-03-26,67.28,67.72,67.20,67.52,5048500,67.52
2012-03-23,66.59,67.03,66.42,66.66,3663700,66.66
2012-03-22,66.74,66.85,66.31,66.62,6085000,66.62
2012-03-21,67.71,67.71,67.02,67.05,4316900,67.05
2012-03-20,67.83,68.56,67.55,67.58,3316400,67.58
2012-03-19,67.20,68.30,67.00,68.05,2938700,68.05
2012-03-16,68.09,68.49,67.35,67.38,8288800,67.38
2012-03-15,68.24,68.30,67.78,68.26,3891200,68.26
2012-03-14,68.80,68.88,68.07,68.26,3484200,68.26
2012-03-13,68.45,68.93,68.18,68.91,2794600,68.91
2012-03-12,68.00,68.37,67.81,68.03,3177400,68.03
2012-03-09,67.84,68.25,67.54,68.01,3167100,68.01
2012-03-08,67.29,68.17,67.12,67.80,3867900,67.80
2012-03-07,66.68,67.20,66.36,66.95,3281700,66.95
2012-03-06,65.94,67.26,65.80,66.54,6155500,66.54
2012-03-05,67.62,67.70,67.12,67.23,3952100,67.23
2012-03-02,67.69,67.88,67.16,67.73,3079200,67.73
2012-03-01,68.21,68.21,67.40,67.59,4770400,67.59
2012-02-29,68.06,68.58,67.90,68.01,4155300,68.01
2012-02-28,67.05,68.40,67.02,68.15,3839000,68.15
2012-02-27,67.21,67.71,66.73,67.44,3170500,67.44
2012-02-24,67.57,68.12,67.26,67.73,3231100,67.73
2012-02-23,66.79,67.55,66.59,67.34,3881300,67.34
2012-02-22,66.65,67.24,66.35,66.79,4293000,66.79
2012-02-21,67.45,67.78,66.65,66.69,5912900,66.69
2012-02-17,68.64,68.66,67.77,67.78,4968700,67.78
2012-02-16,68.07,69.20,67.98,68.89,5452100,68.89
2012-02-15,67.96,68.12,67.50,67.90,4045900,67.90
2012-02-14,67.84,68.02,67.50,67.84,4272300,67.84
2012-02-13,67.38,68.43,67.36,68.20,4404000,68.20
2012-02-10,66.90,67.37,66.80,67.36,5262500,67.00
2012-02-09,68.01,68.06,66.67,66.84,9139700,66.48
2012-02-08,69.01,69.01,67.70,68.06,10922600,67.70
2012-02-07,68.71,69.24,68.15,69.17,6870500,68.80
2012-02-06,68.65,69.15,67.28,69.12,11863300,68.75
2012-02-03,69.61,69.87,69.01,69.28,6595400,68.91
2012-02-02,69.69,70.00,69.26,69.62,5379600,69.25
2012-02-01,68.46,69.95,68.09,69.84,7409700,69.47
2012-01-31,68.43,68.71,67.77,67.93,10033800,67.57
2012-01-30,67.99,68.39,67.23,68.33,6228100,67.96
2012-01-27,67.03,69.18,66.71,68.34,10338100,67.97
2012-01-26,69.19,69.19,67.61,68.08,7036800,67.72
2012-01-25,67.56,69.39,67.45,69.21,6436400,68.84
2012-01-24,67.31,68.59,67.18,68.19,5212600,67.83
2012-01-23,68.81,69.00,67.56,67.78,7258900,67.42
2012-01-20,69.10,69.63,68.84,69.57,6839100,69.20
2012-01-19,69.14,69.49,68.70,69.14,5700100,68.77
2012-01-18,67.74,69.39,67.63,69.22,7159000,68.85
2012-01-17,67.90,68.47,67.74,68.07,6924800,67.71
2012-01-13,67.13,67.67,66.77,67.60,5996400,67.24
2012-01-12,66.28,67.78,66.28,67.54,7191000,67.18
2012-01-11,65.26,66.45,65.15,66.40,4960000,66.05
2012-01-10,64.55,65.70,64.21,65.67,6150500,65.32
2012-01-09,64.62,64.64,63.30,64.20,7540500,63.86
2012-01-06,64.24,64.87,64.00,64.76,4587900,64.41
2012-01-05,63.82,64.92,63.58,64.41,6261500,64.07
2012-01-04,64.10,64.13,63.40,63.76,7096400,63.42
2012-01-03,64.95,65.19,63.45,64.11,10216800,63.77
2011-12-30,64.35,65.00,64.21,64.21,5112100,63.87
2011-12-29,64.21,64.78,63.84,64.74,3525300,64.39
2011-12-28,64.19,64.39,63.81,64.00,3925800,63.66
2011-12-27,63.38,64.64,63.37,64.42,4260500,64.08
2011-12-23,63.02,63.85,63.00,63.69,4134500,63.35
2011-12-22,62.61,63.60,62.60,63.34,5383300,63.00
2011-12-21,61.00,63.27,61.00,63.14,10636700,62.80
2011-12-20,60.80,61.24,60.68,61.16,7284900,60.83
2011-12-19,60.32,61.12,59.97,60.17,8013000,59.85
2011-12-16,59.75,61.00,59.65,60.05,21390500,59.73
2011-12-15,58.00,59.06,57.81,58.62,8683700,58.31
2011-12-14,57.14,58.17,57.14,57.62,6727200,57.31
2011-12-13,57.70,58.38,57.31,57.43,6843600,57.12
2011-12-12,58.30,58.41,57.15,57.16,10176200,56.85
2011-12-09,58.48,58.95,58.18,58.59,7072800,58.28
2011-12-08,58.60,59.43,56.00,58.40,41563500,58.09
2011-12-07,57.85,58.52,57.73,58.34,18663500,58.03
2011-12-06,57.68,58.07,57.38,57.89,15750000,57.58
2011-12-05,58.38,58.40,57.21,57.50,12342100,57.19
2011-12-02,58.30,58.42,57.72,58.10,7834400,57.79
2011-12-01,57.70,58.06,57.41,58.00,10555600,57.69
2011-11-30,56.50,57.94,56.48,57.91,10993600,57.60
2011-11-29,55.88,56.38,55.46,56.14,8167700,55.84
2011-11-28,55.58,55.97,55.03,55.90,6852600,55.60
2011-11-25,54.59,55.13,54.59,54.65,2816700,54.36
2011-11-23,55.60,55.68,54.92,54.94,6026500,54.65
2011-11-22,54.80,55.71,54.63,55.66,9559000,55.36
2011-11-21,55.30,55.46,54.91,54.97,7973800,54.68
2011-11-18,55.72,56.10,55.49,55.57,5523200,55.27
2011-11-17,55.90,56.56,55.68,55.91,9742700,55.61
2011-11-16,56.03,56.54,55.78,56.01,20135000,55.71
2011-11-15,56.96,57.15,56.56,56.59,8218000,56.29
2011-11-14,57.52,57.80,57.21,57.33,6204900,57.02
2011-11-11,58.25,58.49,57.80,57.86,5420700,57.55
2011-11-10,57.57,58.05,57.34,57.96,7661900,57.65
2011-11-09,57.70,58.19,57.37,57.51,9588100,57.20
2011-11-08,58.52,58.61,57.55,58.00,8870200,57.69
2011-11-07,57.85,58.59,57.49,58.43,20318400,58.12
2011-11-04,55.63,55.77,54.80,55.17,3565100,54.88
2011-11-03,54.92,55.80,54.92,55.70,4797000,55.40
2011-11-02,55.57,55.95,54.63,54.80,6826900,54.51
2011-11-01,56.42,56.66,55.37,55.54,7996600,55.24
2011-10-31,56.92,57.56,56.63,57.27,8792500,56.96
2011-10-28,57.75,58.10,56.99,57.24,6023500,56.93
2011-10-27,57.50,58.39,57.33,58.06,5936600,57.75
2011-10-26,56.85,57.21,55.99,56.95,6687800,56.65
2011-10-25,58.46,58.70,56.35,56.47,7676700,56.17
2011-10-24,58.47,59.05,58.25,58.95,4409900,58.63
2011-10-21,57.70,58.63,57.50,58.59,6345100,58.28
2011-10-20,57.49,57.80,56.43,57.27,4086000,56.96
2011-10-19,57.40,58.00,57.14,57.32,4470600,57.01
2011-10-18,56.50,57.57,56.03,57.28,6280800,56.97
2011-10-17,57.26,57.57,56.21,56.44,3108200,56.14
2011-10-14,57.36,57.51,56.82,57.49,3268400,57.18
2011-10-13,56.48,57.31,56.40,56.98,5464400,56.68
2011-10-12,57.42,57.47,56.49,56.64,4798100,56.34
2011-10-11,57.27,57.62,56.95,57.09,4641500,56.78
2011-10-10,56.98,57.84,56.83,57.37,3346200,57.06
2011-10-07,56.85,56.85,55.95,56.27,4418200,55.97
2011-10-06,55.92,56.85,55.26,56.83,4828000,56.53
2011-10-05,54.61,56.04,53.95,55.93,7484200,55.63
2011-10-04,53.37,54.47,52.85,54.35,8517100,54.06
2011-10-03,54.66,55.34,53.87,53.90,7462900,53.61
2011-09-30,55.18,56.06,54.93,54.96,6430000,54.67
2011-09-29,56.34,56.77,54.99,55.78,5152700,55.48
2011-09-28,56.83,57.04,55.63,55.67,5663600,55.37
2011-09-27,55.97,56.81,55.63,56.52,5868700,56.22
2011-09-26,55.24,55.50,54.66,55.43,5903800,55.13
2011-09-23,54.61,55.24,53.86,55.10,5431200,54.81
2011-09-22,54.94,55.45,54.28,55.04,8969100,54.75
2011-09-21,57.19,57.36,56.00,56.04,5160000,55.74
2011-09-20,56.87,57.84,56.71,57.37,5168900,57.06
2011-09-19,56.12,56.91,55.91,56.53,4541400,56.23
2011-09-16,56.40,56.75,55.59,56.71,7635100,56.41
2011-09-15,55.77,56.46,55.55,56.26,5876100,55.96
2011-09-14,54.93,55.77,54.40,55.26,6070400,54.96
2011-09-13,54.37,55.07,53.98,54.91,4950400,54.62
2011-09-12,53.29,54.16,53.26,54.06,5406700,53.77
2011-09-09,53.39,55.09,53.39,54.04,7617300,53.75
2011-09-08,55.20,55.59,55.04,55.31,4501000,55.01
2011-09-07,54.92,55.48,54.49,55.38,6462500,55.08
2011-09-06,52.51,54.64,52.50,54.52,6889500,54.23
2011-09-02,54.42,55.20,54.07,54.10,6219200,53.81
2011-09-01,55.83,55.83,54.89,55.02,5492200,54.73
2011-08-31,55.32,55.61,55.08,55.40,5417000,55.10
2011-08-30,54.74,55.53,54.40,55.24,5380500,54.94
2011-08-29,54.32,55.14,54.04,54.79,4851700,54.50
2011-08-26,53.19,54.31,52.65,54.08,6936600,53.79
2011-08-25,54.44,54.59,52.97,53.46,8776000,53.17
2011-08-24,53.32,54.29,53.16,54.25,5349700,53.96
2011-08-23,52.36,53.62,52.22,53.62,7806600,53.33
2011-08-22,52.42,53.00,52.20,52.31,9289800,52.03
2011-08-19,50.79,52.42,50.74,51.98,9437000,51.70
2011-08-18,50.65,51.68,50.63,51.44,10138400,51.17
2011-08-17,51.30,51.80,51.29,51.72,8150100,51.44
2011-08-16,51.25,51.70,50.85,51.27,6630400,51.00
2011-08-15,50.48,51.68,50.18,51.60,7665700,51.32
2011-08-12,49.71,50.67,49.55,50.00,7919700,49.73
2011-08-11,48.12,50.10,47.66,49.64,14860500,49.37
2011-08-10,49.58,49.94,48.08,48.27,12558400,48.01
2011-08-09,50.01,50.79,48.50,50.55,16124400,50.28
2011-08-08,51.66,52.44,49.88,49.88,13911500,49.61
2011-08-05,51.82,52.97,51.23,52.12,9914200,51.84
2011-08-04,52.60,53.15,51.54,51.56,9918500,51.28
2011-08-03,53.35,53.43,52.35,53.32,7145700,53.04
2011-08-02,53.39,54.25,53.21,53.31,7526200,53.03
2011-08-01,55.02,55.28,53.05,53.77,8875500,53.48
2011-07-29,54.73,55.20,53.05,54.70,10640200,54.41
2011-07-28,53.64,54.65,53.33,53.43,6586100,53.14
2011-07-27,54.50,54.95,53.61,53.80,6502800,53.51
2011-07-26,54.77,55.07,54.42,54.70,4428200,54.41
2011-07-25,55.22,55.36,54.71,54.90,3174100,54.61
2011-07-22,55.35,55.46,55.01,55.22,3098400,54.92
2011-07-21,55.33,55.92,55.02,55.49,5539600,55.19
2011-07-20,55.28,55.42,54.93,54.99,4151300,54.70
2011-07-19,55.01,55.51,54.87,55.27,4977000,54.97
2011-07-18,55.12,55.26,54.31,54.66,6241800,54.37
2011-07-15,55.37,55.42,54.74,55.05,9209200,54.76
2011-07-14,56.56,56.60,55.49,55.68,7201300,55.38
2011-07-13,56.98,57.23,56.35,56.61,4514200,56.31
2011-07-12,57.15,57.29,56.84,56.90,3964400,56.60
2011-07-11,57.21,57.50,56.66,56.90,4186300,56.60
2011-07-08,57.76,58.30,57.36,57.64,4037900,57.33
2011-07-07,58.08,58.30,57.54,57.91,6116000,57.60
2011-07-06,57.99,58.14,57.53,57.70,5102900,57.39
2011-07-05,58.18,58.25,57.68,57.92,4639500,57.61
2011-07-01,58.44,58.44,57.89,58.28,5358000,57.97
2011-06-30,58.10,58.40,57.99,58.35,5069900,58.04
2011-06-29,58.67,58.75,57.68,57.78,7531500,57.47
