Market Cap (intraday)|5300000000
Enterprise Value|5300000000
Trailing P/E (ttm, intraday)|54.03
Forward P/E|15.10
PEG Ratio (5 yr expected)|1.92
Price/Sales (ttm)|1.18
Price/Book (mrq)|2.33
Enterprise Value/Revenue (ttm)|1.11
Enterprise Value/EBITDA (ttm)|11.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.97%
Operating Margin (ttm)|7.28%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|4770000000
Revenue Per Share (ttm)|51.08
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|908030000
EBITDA (ttm)|462520000
Net Income Avl to Common (ttm)|93970000
Diluted EPS (ttm)|1.01
Qtrly Earnings Growth (yoy)|-21.90%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|118.19
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|24.69
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.48
52-Week Change|-15.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|68.45
52-Week Low|52.46
50-Day Moving Average|59.00
200-Day Moving Average|62.15
Avg Vol 3 month|479444
Avg Vol 10 day|625662
Shares Outstanding|97580000
Float|89730000
% Held by Insiders|17.94%
% Held by Institutions|43.00%
Shares Short|252660
Short Ratio|0.80
Short % of Float|0.30%
Shares Short Prior Month|452400
Forward Annual Dividend Rate|4.15
Forward Annual Dividend Yield|7.60%
Trailing Annual Dividend Yield|4.08
Trailing Annual Dividend Percent|7.10%
5 Year Average Dividend Yield|7.30%
Payout Ratio|335.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Feb
