Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.34,11.43,11.10,11.14,330600,11.14
2012-05-03,11.67,11.67,11.29,11.39,300000,11.39
2012-05-02,11.92,11.92,11.62,11.67,394600,11.67
2012-05-01,12.09,12.22,11.94,11.95,585300,11.95
2012-04-30,11.95,12.20,11.74,12.08,272000,12.08
2012-04-27,11.87,12.05,11.73,11.96,174500,11.96
2012-04-26,12.00,12.14,11.85,11.87,234900,11.87
2012-04-25,12.19,12.22,11.94,11.98,345900,11.98
2012-04-24,11.96,12.27,11.96,12.00,231300,12.00
2012-04-23,11.82,12.00,11.60,11.96,229500,11.96
2012-04-20,12.51,12.59,11.86,11.98,551100,11.98
2012-04-19,11.54,11.82,11.44,11.63,150900,11.63
2012-04-18,11.89,11.89,11.50,11.54,348800,11.54
2012-04-17,11.97,12.18,11.75,11.92,397800,11.92
2012-04-16,12.02,12.09,11.87,11.90,224100,11.90
2012-04-13,11.95,12.03,11.71,11.91,134700,11.91
2012-04-12,11.99,12.11,11.96,11.96,388700,11.96
2012-04-11,12.00,12.11,11.84,12.00,641500,12.00
2012-04-10,12.14,12.30,11.73,11.87,624300,11.87
2012-04-09,12.44,12.54,12.02,12.12,374900,12.12
2012-04-05,12.56,12.78,12.30,12.75,271600,12.75
2012-04-04,12.56,12.70,12.42,12.64,344300,12.64
2012-04-03,12.95,13.01,12.60,12.68,302600,12.68
2012-04-02,13.39,13.49,12.73,12.97,702300,12.97
2012-03-30,13.16,13.55,13.10,13.50,648300,13.50
2012-03-29,12.90,13.04,12.71,13.04,359700,13.04
2012-03-28,12.65,13.00,12.54,12.99,342100,12.99
2012-03-27,12.86,13.00,12.58,12.63,385400,12.63
2012-03-26,13.17,13.37,12.77,12.84,322300,12.84
2012-03-23,12.53,13.11,12.44,13.08,405500,13.08
2012-03-22,12.33,12.52,12.07,12.52,340400,12.52
2012-03-21,12.02,12.63,11.92,12.50,347900,12.50
2012-03-20,12.02,12.08,11.89,12.00,220800,12.00
2012-03-19,12.45,12.65,12.08,12.09,318500,12.09
2012-03-16,12.38,12.65,12.18,12.43,527100,12.43
2012-03-15,12.32,12.44,11.85,12.36,776200,12.36
2012-03-14,11.85,12.59,11.85,12.32,652700,12.32
2012-03-13,11.50,11.81,11.39,11.81,297700,11.81
2012-03-12,11.71,11.82,11.21,11.38,251900,11.38
2012-03-09,11.58,11.89,11.20,11.74,311400,11.74
2012-03-08,11.24,11.44,11.05,11.29,309200,11.29
2012-03-07,11.22,11.52,11.09,11.17,287500,11.17
2012-03-06,11.13,11.35,11.06,11.14,494400,11.14
2012-03-05,11.46,11.66,11.22,11.28,491500,11.28
2012-03-02,11.65,11.78,11.41,11.51,299700,11.51
2012-03-01,11.83,11.94,11.61,11.67,348500,11.67
2012-02-29,11.77,11.95,11.60,11.80,552200,11.80
2012-02-28,11.95,12.06,11.61,11.78,408400,11.78
2012-02-27,12.02,12.30,11.72,11.91,802800,11.91
2012-02-24,12.25,12.52,12.09,12.09,235100,12.09
2012-02-23,12.49,12.56,11.95,12.24,536100,12.24
2012-02-22,12.71,12.93,12.49,12.49,365100,12.49
2012-02-21,12.79,13.05,12.65,12.78,432100,12.78
2012-02-17,12.57,12.63,12.33,12.40,331600,12.40
2012-02-16,12.68,12.85,12.28,12.48,354100,12.48
2012-02-15,13.09,13.18,12.53,12.64,484500,12.64
2012-02-14,12.50,13.13,12.46,13.06,431800,13.06
2012-02-13,12.03,12.78,11.83,12.50,648400,12.50
2012-02-10,11.79,11.98,11.39,11.90,472900,11.90
2012-02-09,11.52,12.03,11.34,11.98,347600,11.98
2012-02-08,12.07,12.07,11.35,11.50,632300,11.50
2012-02-07,12.06,12.16,11.66,12.07,376700,12.07
2012-02-06,12.18,12.25,11.90,12.04,369500,12.04
2012-02-03,11.44,12.25,11.44,12.23,919600,12.23
2012-02-02,11.02,11.90,10.77,11.31,2335200,11.31
2012-02-01,8.83,9.75,8.73,9.74,694500,9.74
2012-01-31,9.09,9.23,8.41,8.77,464900,8.77
2012-01-30,8.96,9.23,8.80,9.02,263400,9.02
2012-01-27,8.94,9.13,8.73,9.02,308600,9.02
2012-01-26,9.29,9.37,8.92,8.96,263400,8.96
2012-01-25,8.92,9.34,8.73,9.29,499200,9.29
2012-01-24,8.81,9.11,8.64,8.92,461000,8.92
2012-01-23,8.63,8.88,8.48,8.87,414800,8.87
2012-01-20,8.49,8.87,8.46,8.63,329100,8.63
2012-01-19,8.69,8.79,8.48,8.52,294900,8.52
2012-01-18,8.46,8.74,8.21,8.69,348800,8.69
2012-01-17,8.37,8.62,8.33,8.49,326000,8.49
2012-01-13,8.66,8.73,8.15,8.34,497300,8.34
2012-01-12,8.88,8.93,8.61,8.73,350300,8.73
2012-01-11,8.17,8.97,8.12,8.89,338800,8.89
2012-01-10,8.48,8.50,8.07,8.19,475100,8.19
2012-01-09,8.36,8.76,8.23,8.40,394800,8.40
2012-01-06,8.15,8.39,7.89,8.35,429900,8.35
2012-01-05,8.25,8.58,8.13,8.18,426200,8.18
2012-01-04,8.42,8.63,8.22,8.23,214400,8.23
2012-01-03,8.13,8.59,8.13,8.48,528800,8.48
2011-12-30,8.01,8.48,7.91,7.94,499400,7.94
2011-12-29,8.12,8.27,7.96,8.05,361300,8.05
2011-12-28,8.29,8.32,8.04,8.08,176600,8.08
2011-12-27,8.57,8.68,8.28,8.30,239400,8.30
2011-12-23,8.63,8.75,8.50,8.59,190300,8.59
2011-12-22,8.15,8.67,8.15,8.65,242500,8.65
2011-12-21,8.14,8.24,8.04,8.13,248200,8.13
2011-12-20,8.15,8.24,8.09,8.22,480600,8.22
2011-12-19,8.57,8.61,7.85,8.02,507200,8.02
2011-12-16,8.85,9.02,8.45,8.55,610400,8.55
2011-12-15,8.87,9.18,8.77,8.84,478600,8.84
2011-12-14,8.42,9.00,8.25,8.75,835500,8.75
2011-12-13,8.69,8.91,8.42,8.60,879300,8.60
2011-12-12,9.26,9.27,8.80,8.92,610400,8.92
2011-12-09,9.21,9.34,9.09,9.27,811100,9.27
2011-12-08,9.26,9.54,9.20,9.21,651900,9.21
2011-12-07,9.50,9.50,9.11,9.40,681900,9.40
2011-12-06,9.77,9.91,9.33,9.54,352900,9.54
2011-12-05,10.39,10.42,9.69,9.75,382300,9.75
2011-12-02,10.38,10.78,10.16,10.27,335100,10.27
2011-12-01,9.52,10.48,9.39,10.29,291500,10.29
2011-11-30,9.70,9.99,9.42,9.58,449500,9.58
2011-11-29,10.30,10.30,9.21,9.31,310800,9.31
2011-11-28,9.63,10.39,9.63,10.25,418800,10.25
2011-11-25,9.25,9.51,9.19,9.22,102700,9.22
2011-11-23,9.11,9.37,8.96,9.26,306700,9.26
2011-11-22,9.66,9.66,9.00,9.16,505500,9.16
2011-11-21,9.85,9.85,9.20,9.23,307200,9.23
2011-11-18,9.63,10.17,9.54,10.01,963900,10.01
2011-11-17,9.97,9.97,9.60,9.63,270800,9.63
2011-11-16,9.50,10.08,9.43,9.96,516500,9.96
2011-11-15,9.65,9.74,9.49,9.60,343900,9.60
2011-11-14,9.86,10.26,9.60,9.68,556900,9.68
2011-11-11,10.20,10.20,9.81,9.89,444400,9.89
2011-11-10,10.05,10.31,9.90,10.11,904700,10.11
2011-11-09,9.60,9.74,9.35,9.41,542100,9.41
2011-11-08,9.90,9.90,9.49,9.82,363900,9.82
2011-11-07,9.86,10.00,9.56,9.83,488700,9.83
2011-11-04,8.95,10.01,8.77,9.92,791000,9.92
2011-11-03,9.51,9.81,8.55,8.85,4058700,8.85
2011-11-02,10.46,11.51,10.46,11.26,754700,11.26
2011-11-01,10.78,10.90,10.00,10.28,638400,10.28
2011-10-31,11.06,11.39,10.81,11.17,469100,11.17
2011-10-28,11.22,11.68,10.97,11.19,393400,11.19
2011-10-27,11.37,11.61,11.09,11.29,550000,11.29
2011-10-26,10.89,11.16,10.34,11.01,425300,11.01
2011-10-25,10.76,10.84,10.27,10.80,374700,10.80
2011-10-24,10.24,10.90,10.16,10.82,863800,10.82
2011-10-21,10.32,10.48,10.10,10.17,263900,10.17
2011-10-20,9.92,10.15,9.60,10.10,295400,10.10
2011-10-19,10.33,10.51,9.85,9.89,169400,9.89
2011-10-18,10.16,10.54,10.02,10.37,345400,10.37
2011-10-17,10.68,10.79,9.80,10.07,360300,10.07
2011-10-14,10.80,10.99,10.54,10.79,179300,10.79
2011-10-13,10.68,10.82,10.40,10.68,182900,10.68
2011-10-12,11.21,11.34,10.51,10.78,356500,10.78
2011-10-11,10.86,11.48,10.73,11.11,302500,11.11
2011-10-10,10.57,11.39,10.46,10.95,270300,10.95
2011-10-07,10.99,10.99,10.09,10.35,323600,10.35
2011-10-06,10.13,11.07,9.95,11.02,476600,11.02
2011-10-05,9.59,10.28,9.43,10.10,416700,10.10
2011-10-04,8.79,9.61,8.79,9.52,845900,9.52
2011-10-03,9.26,9.45,8.74,8.79,635400,8.79
2011-09-30,9.75,10.19,9.30,9.35,471600,9.35
2011-09-29,10.62,10.80,9.45,9.94,1122100,9.94
2011-09-28,9.80,11.00,8.89,10.42,2523700,10.42
2011-09-27,11.79,13.30,11.79,12.22,863200,12.22
2011-09-26,10.94,11.59,10.76,11.51,678600,11.51
2011-09-23,10.40,10.90,10.40,10.86,416900,10.86
2011-09-22,10.20,10.51,9.47,10.36,980500,10.36
2011-09-21,11.46,11.58,10.53,10.57,535400,10.57
2011-09-20,11.97,12.25,11.34,11.37,516400,11.37
2011-09-19,12.30,12.50,11.54,11.92,971600,11.92
2011-09-16,12.64,13.33,12.32,12.46,1155700,12.46
2011-09-15,12.94,13.03,12.49,12.63,526100,12.63
2011-09-14,13.00,13.07,12.55,12.82,433200,12.82
2011-09-13,12.85,13.14,12.71,12.92,601300,12.92
2011-09-12,12.38,12.85,12.20,12.77,423400,12.77
2011-09-09,12.66,12.75,12.19,12.49,743400,12.49
2011-09-08,13.00,13.15,12.14,12.78,1061000,12.78
2011-09-07,13.78,13.89,12.84,13.02,580000,13.02
2011-09-06,13.46,13.60,13.10,13.49,1125100,13.49
2011-09-02,13.58,13.87,13.36,13.56,323800,13.56
2011-09-01,14.06,14.31,13.82,13.95,364100,13.95
2011-08-31,14.77,14.77,13.94,14.05,527500,14.05
2011-08-30,14.80,15.07,14.43,14.77,567700,14.77
2011-08-29,14.84,15.06,14.63,14.86,453400,14.86
2011-08-26,14.50,14.99,14.23,14.71,207600,14.71
2011-08-25,15.08,15.42,14.50,14.61,284600,14.61
2011-08-24,15.20,15.67,14.93,15.19,309500,15.19
2011-08-23,14.64,15.27,14.49,15.17,398600,15.17
2011-08-22,14.04,14.73,13.75,14.47,936800,14.47
2011-08-19,12.57,13.67,12.52,13.63,678500,13.63
2011-08-18,12.47,12.85,12.18,12.74,351600,12.74
2011-08-17,12.99,13.08,12.70,12.94,590800,12.94
2011-08-16,13.81,13.94,12.76,12.85,591900,12.85
2011-08-15,12.95,13.64,12.87,13.62,477200,13.62
2011-08-12,12.46,13.10,12.16,12.77,543600,12.77
2011-08-11,12.16,12.69,11.78,12.35,966300,12.35
2011-08-10,11.78,12.75,11.56,11.91,817500,11.91
