Market Cap (intraday)|945230000
Enterprise Value|876610000
Trailing P/E (ttm, intraday)|19.35
Forward P/E|15.33
PEG Ratio (5 yr expected)|1.32
Price/Sales (ttm)|1.74
Price/Book (mrq)|3.15
Enterprise Value/Revenue (ttm)|1.58
Enterprise Value/EBITDA (ttm)|8.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.97%
Operating Margin (ttm)|14.57%
Return on Assets (ttm)|13.75%
Return on Equity (ttm)|17.31%
Revenue (ttm)|553280000
Revenue Per Share (ttm)|19.12
Qtrly Revenue Growth (yoy)|14.00%
Gross Profit (ttm)|294560000
EBITDA (ttm)|100200000
Net Income Avl to Common (ttm)|49600000
Diluted EPS (ttm)|1.68
Qtrly Earnings Growth (yoy)|30.60%
Total Cash (mrq)|69400000
Total Cash Per Share (mrq)|2.39
Total Debt (mrq)|749000
Total Debt/Equity (mrq)|0.25
Current Ratio (mrq)|3.86
Book Value Per Share (mrq)|10.55
Operating Cash Flow (ttm)|79690000
Levered Free Cash Flow (ttm)|48170000
Beta|1.50
52-Week Change|0.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.39
52-Week Low|23.70
50-Day Moving Average|35.17
200-Day Moving Average|33.68
Avg Vol 3 month|155298
Avg Vol 10 day|174612
Shares Outstanding|29080000
Float|28750000
% Held by Insiders|0.93%
% Held by Institutions|109.30%
Shares Short|1060000
Short Ratio|9.10
Short % of Float|3.70%
Shares Short Prior Month|969310
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|1.00%
Payout Ratio|17.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Apr
